timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249379460,0.069336,1.000000,0.076172,-0.4272,0.0000,0.0000,86.3635,-4.3506,-49.0210,5411
1790249379491,0.072266,0.996582,0.065918,-0.6714,0.0000,0.0000,86.3580,-4.3451,-49.5483,5412
1790249379491,0.072266,0.996582,0.065918,-0.6714,0.0000,0.0000,86.3525,-4.3451,-50.0427,5413
1790249379491,0.074219,0.988770,0.076660,-0.1831,0.0000,0.0000,86.3470,-4.3396,-50.4437,5414
1790249379491,0.074219,0.988770,0.076660,-0.1831,0.0000,0.0000,86.3470,-4.3396,-50.0702,5415
1790249379549,0.074219,1.000977,0.072754,-0.6104,0.1221,0.0000,86.3416,-4.3396,-49.9384,5416
1790249379549,0.074219,1.000977,0.072754,-0.6104,0.1221,0.0000,86.3306,-4.3396,-49.9493,5417
1790249379549,0.072754,0.993164,0.077637,0.0000,0.0610,0.0000,86.3251,-4.3341,-49.9988,5418
1790249379549,0.072754,0.993164,0.077637,0.0000,0.0610,0.0000,86.3251,-4.3341,-49.9933,5419
1790249379579,0.069824,0.989258,0.068359,0.3052,0.1221,0.0000,86.3251,-4.3341,-49.9548,5420
1790249379579,0.069824,0.989258,0.068359,0.3052,0.1221,0.0000,86.3251,-4.3341,-49.9164,5421
1790249379579,0.069336,1.001465,0.070801,0.8545,0.0610,0.0000,86.3251,-4.3341,-49.8450,5422
1790249379579,0.069336,1.001465,0.070801,0.8545,0.0610,0.0000,86.3306,-4.3286,-49.7516,5423
1790249379609,0.068848,0.986328,0.069824,0.3662,0.1221,0.0000,86.3361,-4.3286,-49.7626,5424
1790249379609,0.068848,0.986328,0.069824,0.3662,0.1221,0.0000,86.3361,-4.3286,-49.8615,5425
1790249379609,0.070313,1.005371,0.064941,0.1221,0.1221,0.0000,86.3361,-4.3231,-49.8999,5426
1790249379609,0.070313,1.005371,0.064941,0.1221,0.1221,0.0000,86.3361,-4.3231,-49.8889,5427
1790249379670,0.072266,0.991211,0.066406,-0.2441,0.1221,0.0000,86.3361,-4.3231,-49.8999,5428
1790249379670,0.072266,0.991211,0.066406,-0.2441,0.1221,0.0000,86.3306,-4.3231,-49.9603,5429
1790249379670,0.073730,0.996094,0.068848,-0.4883,0.0610,0.0000,86.3251,-4.3176,-49.7516,5430
1790249379670,0.073730,0.996094,0.068848,-0.4883,0.0610,0.0000,86.3141,-4.3176,-49.5264,5431
1790249379700,0.073242,0.998535,0.069824,-0.5493,0.0610,0.0000,86.3086,-4.3176,-49.1858,5432
1790249379700,0.073242,0.998535,0.069824,-0.5493,0.0610,0.0000,86.3031,-4.3176,-48.8452,5433
1790249379700,0.072266,0.990234,0.070801,-0.4883,0.0610,0.0000,86.2921,-4.3176,-48.5211,5434
1790249379700,0.072266,0.990234,0.070801,-0.4883,0.0610,0.0000,86.2866,-4.3176,-48.1860,5435
1790249379731,0.070801,1.000000,0.072754,-0.3662,0.0610,0.0000,86.2811,-4.3176,-47.8619,5436
1790249379731,0.070801,1.000000,0.072754,-0.3662,0.0610,0.0000,86.2756,-4.3176,-47.4829,5437
1790249379731,0.069824,0.988770,0.075195,0.0000,0.0000,0.0000,86.2701,-4.3176,-47.1478,5438
1790249379731,0.069824,0.988770,0.075195,0.0000,0.0000,0.0000,86.2701,-4.3176,-46.7908,5439
1790249379791,0.069824,0.996094,0.073242,0.2441,0.0000,0.0000,86.2646,-4.3176,-46.7413,5440
1790249379791,0.069824,0.996094,0.073242,0.2441,0.0000,0.0000,86.2701,-4.3121,-46.8292,5441
1790249379791,0.069336,0.995117,0.071777,0.4272,0.0610,0.0000,86.2701,-4.3121,-46.9775,5442
1790249379791,0.069336,0.995117,0.071777,0.4272,0.0610,0.0000,86.2701,-4.3121,-47.0544,5443
1790249379819,0.070801,0.993652,0.072754,0.5493,0.0610,0.0000,86.2756,-4.3121,-46.8292,5444
1790249379819,0.070801,0.993652,0.072754,0.5493,0.0610,0.0000,86.2756,-4.3066,-46.9720,5445
1790249379819,0.071777,0.997559,0.068848,0.4272,0.0610,0.0000,86.2811,-4.3066,-46.6919,5446
1790249379819,0.071777,0.997559,0.068848,0.4272,0.0610,0.0000,86.2811,-4.3066,-46.3623,5447
1790249379850,0.072266,0.994629,0.069336,0.2441,0.0610,0.0000,86.2811,-4.3066,-46.1591,5448
1790249379850,0.072266,0.994629,0.069336,0.2441,0.0610,0.0000,86.2811,-4.3066,-45.9888,5449
1790249379850,0.072266,0.997070,0.067871,0.0610,0.0000,0.0000,86.2811,-4.3066,-45.8405,5450
1790249379850,0.072266,0.997070,0.067871,0.0610,0.0000,0.0000,86.2756,-4.3066,-45.9393,5451
1790249379909,0.071777,0.995117,0.067383,-0.0610,0.0000,0.0000,86.2756,-4.3011,-46.0382,5452
1790249379909,0.071777,0.995117,0.067383,-0.0610,0.0000,0.0000,86.2701,-4.3011,-46.1810,5453
1790249379909,0.071289,0.995605,0.070313,-0.2441,0.0000,0.0000,86.2701,-4.3011,-46.2305,5454
1790249379909,0.071289,0.995605,0.070313,-0.2441,0.0000,0.0000,86.2646,-4.3011,-46.2579,5455
1790249379941,0.070801,0.995605,0.070313,-0.2441,0.0000,0.0000,86.2592,-4.2957,-46.2964,5456
1790249379941,0.070801,0.995605,0.070313,-0.2441,0.0000,0.0000,86.2537,-4.2957,-46.3788,5457
1790249379941,0.070801,0.994141,0.071777,-0.2441,0.0000,0.0000,86.2537,-4.2957,-46.3568,5458
1790249379941,0.070801,0.994141,0.071777,-0.2441,0.0000,0.0000,86.2482,-4.2957,-46.2744,5459
1790249379970,0.071289,0.994629,0.072266,-0.1831,0.0000,0.0000,86.2427,-4.2902,-46.2634,5460
1790249379970,0.071289,0.994629,0.072266,-0.1831,0.0000,0.0000,86.2427,-4.2902,-46.2469,5461
1790249379970,0.071289,0.995605,0.073730,0.0000,0.0000,0.0000,86.2372,-4.2902,-46.2854,5462
1790249379970,0.071289,0.995605,0.073730,0.0000,0.0000,0.0000,86.2372,-4.2902,-46.2579,5463
1790249380029,0.071289,0.994141,0.072266,0.0610,0.0000,0.0000,86.2372,-4.2902,-46.1316,5464
1790249380029,0.071289,0.994141,0.072266,0.0610,0.0000,0.0000,86.2317,-4.2902,-45.9448,5465
1790249380029,0.071289,0.994629,0.071777,0.1221,0.0000,0.0000,86.2317,-4.2847,-45.6702,5466
1790249380029,0.071289,0.994629,0.071777,0.1221,0.0000,0.0000,86.2317,-4.2847,-45.3516,5467
1790249380059,0.070801,0.996094,0.070801,0.1831,0.0000,0.0000,86.2317,-4.2847,-45.0769,5468
1790249380059,0.070801,0.996094,0.070801,0.1831,0.0000,0.0000,86.2317,-4.2847,-44.8022,5469
1790249380059,0.070313,0.994141,0.069824,0.1831,0.0000,0.0000,86.2262,-4.2847,-44.5496,5470
1790249380059,0.070313,0.994141,0.069824,0.1831,0.0000,0.0000,86.2262,-4.2847,-44.3024,5471
1790249380089,0.071289,0.996094,0.069336,0.1221,0.0000,0.0000,86.2262,-4.2847,-44.0662,5472
1790249380089,0.071289,0.996094,0.069336,0.1221,0.0000,0.0000,86.2262,-4.2847,-43.8574,5473
1790249380089,0.071777,0.994141,0.069824,0.0610,0.0000,0.0000,86.2262,-4.2847,-43.6267,5474
1790249380089,0.071777,0.994141,0.069824,0.0610,0.0000,0.0000,86.2262,-4.2847,-43.4674,5475
1790249380150,0.071777,0.995605,0.069824,0.0610,-0.0610,0.0000,86.2207,-4.2847,-43.3466,5476
1790249380150,0.071777,0.995605,0.069824,0.0610,-0.0610,0.0000,86.2207,-4.2847,-43.1598,5477
1790249380150,0.071777,0.995117,0.069824,0.0610,0.0000,0.0000,86.2207,-4.2792,-43.0334,5478
1790249380150,0.071777,0.995117,0.069824,0.0610,0.0000,0.0000,86.2207,-4.2792,-42.8796,5479
1790249380179,0.070801,0.994629,0.070801,0.1221,-0.0610,0.0000,86.2207,-4.2792,-42.8082,5480
1790249380179,0.070801,0.994629,0.070801,0.1221,-0.0610,0.0000,86.2152,-4.2792,-42.7148,5481
1790249380179,0.070801,0.995117,0.070313,0.1221,0.0000,0.0000,86.2152,-4.2792,-42.4402,5482
1790249380179,0.070801,0.995117,0.070313,0.1221,0.0000,0.0000,86.2152,-4.2792,-42.0007,5483
1790249380209,0.070801,0.994141,0.069336,0.1221,-0.0610,0.0000,86.2152,-4.2792,-41.3855,5484
1790249380209,0.070801,0.994141,0.069336,0.1221,-0.0610,0.0000,86.2152,-4.2792,-42.0612,5485
1790249380209,0.072754,0.995605,0.069824,0.1221,-0.0610,0.0000,86.2207,-4.2792,-42.0557,5486
1790249380209,0.072754,0.995605,0.069824,0.1221,-0.0610,0.0000,86.2207,-4.2792,-42.7478,5487
1790249380271,0.077637,0.980957,0.066406,-0.1221,0.0000,0.0000,86.2207,-4.2737,-43.4290,5488
1790249380271,0.077637,0.980957,0.066406,-0.1221,0.0000,0.0000,86.2207,-4.2737,-43.6212,5489
1790249380271,0.071289,1.025879,0.069336,0.0610,0.0000,0.0000,86.2152,-4.2737,-43.3685,5490
1790249380271,0.071289,1.025879,0.069336,0.0610,0.0000,0.0000,86.2207,-4.2737,-44.0497,5491
1790249380301,0.068359,0.974121,0.073242,0.7324,-0.0610,0.0000,86.2262,-4.2737,-43.4344,5492
1790249380301,0.068359,0.974121,0.073242,0.7324,-0.0610,0.0000,86.2317,-4.2737,-42.7972,5493
1790249380301,0.063965,0.973633,0.077148,0.6104,0.0000,0.0000,86.2372,-4.2737,-42.1655,5494
1790249380301,0.063965,0.973633,0.077148,0.6104,0.0000,0.0000,86.2372,-4.2792,-41.5283,5495
1790249380331,0.068848,1.041504,0.063965,0.3052,0.0610,0.0000,86.2427,-4.2792,-40.8966,5496
1790249380331,0.068848,1.041504,0.063965,0.3052,0.0610,0.0000,86.2427,-4.2792,-40.2649,5497
1790249380331,0.066406,0.955078,0.073242,0.1221,0.0000,0.0000,86.2427,-4.2792,-39.6387,5498
1790249380331,0.066406,0.955078,0.073242,0.1221,0.0000,0.0000,86.2372,-4.2792,-39.0070,5499
1790249380390,0.069336,1.028809,0.048340,-0.1831,-0.0610,0.0000,86.2372,-4.2847,-38.3862,5500
1790249380390,0.069336,1.028809,0.048340,-0.1831,-0.0610,0.0000,86.2317,-4.2792,-37.7600,5501
1790249380390,0.073242,0.964844,0.063477,-0.3662,-0.1221,0.0000,86.2262,-4.2792,-37.1393,5502
1790249380390,0.073242,0.964844,0.063477,-0.3662,-0.1221,0.0000,86.2207,-4.2792,-36.5186,5503
1790249380423,0.074707,1.011230,0.079590,-2.3804,0.0610,0.0000,86.1987,-4.2792,-36.8646,5504
1790249380423,0.074707,1.011230,0.079590,-2.3804,0.0610,0.0000,86.1713,-4.2792,-37.2821,5505
1790249380423,0.051758,1.006836,0.078613,0.1831,-0.1221,0.0000,86.1768,-4.2792,-37.8479,5506
1790249380423,0.051758,1.006836,0.078613,0.1831,-0.1221,0.0000,86.1823,-4.2737,-38.3862,5507
1790249380451,0.062500,0.995117,0.098145,-0.0610,0.1221,0.0000,86.1768,-4.2737,-37.7765,5508
1790249380451,0.062500,0.995117,0.098145,-0.0610,0.1221,0.0000,86.1713,-4.2737,-37.4579,5509
1790249380451,0.057129,1.027344,0.101074,-0.4272,0.2441,0.0000,86.1603,-4.2737,-37.2931,5510
1790249380451,0.057129,1.027344,0.101074,-0.4272,0.2441,0.0000,86.1548,-4.2682,-37.1887,5511
1790249380509,0.062012,0.849609,-0.039551,8.9111,-0.6104,-0.4883,86.2427,-4.2627,-37.1613,5512
1790249380509,0.062012,0.849609,-0.039551,8.9111,-0.6104,-0.4883,86.3306,-4.2517,-37.1667,5513
1790249380509,0.088379,1.209961,0.154785,-0.3052,0.4883,0.0610,86.3251,-4.2517,-37.0624,5514
1790249380509,0.088379,1.209961,0.154785,-0.3052,0.4883,0.0610,86.3196,-4.2517,-37.0514,5515
1790249380540,0.069824,0.855469,0.039551,0.8545,-0.1831,0.2441,86.3251,-4.2517,-37.0404,5516
1790249380540,0.069824,0.855469,0.039551,0.8545,-0.1831,0.2441,86.3306,-4.2517,-37.0569,5517
1790249380540,0.101563,1.086426,0.042480,2.5635,-0.2441,-0.3052,86.3580,-4.2462,-37.1118,5518
1790249380540,0.101563,1.086426,0.042480,2.5635,-0.2441,-0.3052,86.3800,-4.2462,-37.0129,5519
1790249380573,0.093750,1.018066,0.047852,-5.5542,0.1221,0.2441,86.3251,-4.2462,-36.8976,5520
1790249380573,0.093750,1.018066,0.047852,-5.5542,0.1221,0.2441,86.2701,-4.2517,-36.7712,5521
1790249380573,0.063477,0.959961,0.067871,-0.2441,-0.1831,-0.0610,86.2701,-4.2517,-36.5735,5522
1790249380573,0.063477,0.959961,0.067871,-0.2441,-0.1831,-0.0610,86.2701,-4.2517,-36.3702,5523
1790249380632,0.069824,0.977539,0.123535,-4.2725,-0.0610,-0.0610,86.2262,-4.2517,-36.2054,5524
1790249380632,0.069824,0.977539,0.123535,-4.2725,-0.0610,-0.0610,86.1823,-4.2517,-36.0791,5525
1790249380632,0.084961,1.015625,-0.022949,-3.1738,-0.1831,-0.0610,86.1493,-4.2517,-35.9308,5526
1790249380632,0.084961,1.015625,-0.022949,-3.1738,-0.1831,-0.0610,86.1218,-4.2517,-35.7660,5527
1790249380662,0.090820,0.972656,0.097656,-2.8076,0.0000,-0.1221,86.0999,-4.2462,-35.5737,5528
1790249380662,0.090820,0.972656,0.097656,-2.8076,0.0000,-0.1221,86.0724,-4.2462,-35.3705,5529
1790249380662,0.090332,1.045410,0.103027,-3.9063,0.0000,0.0000,86.0339,-4.2517,-35.1068,5530
1790249380662,0.090332,1.045410,0.103027,-3.9063,0.0000,0.0000,85.9955,-4.2517,-34.8926,5531
1790249380691,0.076172,0.953125,0.075195,-2.2583,0.0000,0.1221,85.9735,-4.2572,-35.0684,5532
1790249380691,0.076172,0.953125,0.075195,-2.2583,0.0000,0.1221,85.9515,-4.2572,-34.5795,5533
1790249380691,0.066406,0.999023,0.056152,-0.3662,0.0000,-0.0610,85.9460,-4.2572,-34.3158,5534
1790249380691,0.066406,0.999023,0.056152,-0.3662,0.0000,-0.0610,85.9460,-4.2572,-34.7662,5535
1790249380749,0.061035,1.008301,0.088379,-1.1597,0.0610,0.0000,85.9351,-4.2572,-34.7003,5536
1790249380749,0.061035,1.008301,0.088379,-1.1597,0.0610,0.0000,85.9186,-4.2572,-34.0356,5537
1790249380749,0.055176,0.980957,0.084473,0.1221,0.0000,0.0000,85.9241,-4.2572,-33.7061,5538
1790249380749,0.055176,0.980957,0.084473,0.1221,0.0000,0.0000,85.9241,-4.2627,-33.0469,5539
1790249380782,0.049805,0.986328,0.087402,1.4038,0.0000,-0.0610,85.9351,-4.2572,-33.7061,5540
1790249380782,0.049805,0.986328,0.087402,1.4038,0.0000,-0.0610,85.9515,-4.2572,-33.9642,5541
1790249380782,0.030762,1.056152,0.119141,2.3804,0.2441,0.0000,85.9680,-4.2517,-34.1071,5542
1790249380782,0.030762,1.056152,0.119141,2.3804,0.2441,0.0000,85.9955,-4.2462,-34.5520,5543
1790249380841,0.041504,0.823730,-0.108887,0.3662,-0.9766,0.2441,86.0010,-4.2407,-35.0903,5544
1790249380841,0.041504,0.823730,-0.108887,0.3662,-0.9766,0.2441,86.0120,-4.2462,-35.6836,5545
1790249380841,0.060059,1.117188,0.174316,-2.9297,0.8545,-0.4272,85.9900,-4.2462,-36.3263,5546
1790249380841,0.060059,1.117188,0.174316,-2.9297,0.8545,-0.4272,85.9680,-4.2407,-36.9745,5547
1790249380869,0.061523,0.959961,0.072754,4.2725,-1.0986,0.0610,86.0120,-4.2352,-37.6501,5548
1790249380869,0.061523,0.959961,0.072754,4.2725,-1.0986,0.0610,86.0614,-4.2352,-38.3368,5549
1790249380869,0.077148,0.849121,0.023438,1.0376,-0.1831,0.0610,86.0724,-4.2352,-38.3368,5550
1790249380869,0.077148,0.849121,0.023438,1.0376,-0.1831,0.0610,86.0834,-4.2352,-38.3423,5551
1790249380899,0.118652,1.099609,0.110840,6.8970,-0.6104,-0.1221,86.1548,-4.2352,-38.3478,5552
1790249380899,0.118652,1.099609,0.110840,6.8970,-0.6104,-0.1221,86.2207,-4.2352,-37.7655,5553
1790249380899,0.117188,0.983887,0.079102,1.4648,-0.0610,0.1221,86.2317,-4.2407,-37.3260,5554
1790249380899,0.117188,0.983887,0.079102,1.4648,-0.0610,0.1221,86.2482,-4.2462,-36.7987,5555
1790249380960,0.108887,1.017090,0.108887,-1.5259,0.0000,0.0000,86.2317,-4.2462,-36.1835,5556
1790249380960,0.108887,1.017090,0.108887,-1.5259,0.0000,0.0000,86.2207,-4.2572,-35.6342,5557
1790249380960,0.085449,0.949707,-0.023438,-4.8218,0.2441,0.0000,86.1713,-4.2572,-35.1727,5558
1790249380960,0.085449,0.949707,-0.023438,-4.8218,0.2441,0.0000,86.1218,-4.2627,-35.3265,5559
1790249380991,0.073730,1.016113,0.108398,-0.4272,0.0610,-0.0610,86.1163,-4.2682,-35.5902,5560
1790249380991,0.073730,1.016113,0.108398,-0.4272,0.0610,-0.0610,86.1108,-4.2682,-35.7825,5561
1790249380991,0.071777,1.047363,0.090332,-2.0142,-0.0610,0.1221,86.0889,-4.2737,-35.6122,5562
1790249380991,0.071777,1.047363,0.090332,-2.0142,-0.0610,0.1221,86.0724,-4.2792,-35.0848,5563
1790249381019,0.052246,0.898438,0.039551,-7.5073,0.0000,0.0000,85.9955,-4.2792,-35.0793,5564
1790249381019,0.052246,0.898438,0.039551,-7.5073,0.0000,0.0000,85.9241,-4.2792,-35.7220,5565
1790249381019,0.060547,1.035645,0.017090,-4.0894,-0.1831,-0.1831,85.8801,-4.2792,-36.3538,5566
1790249381019,0.060547,1.035645,0.017090,-4.0894,-0.1831,-0.1831,85.8417,-4.2792,-37.0020,5567
1790249381079,0.057617,0.949707,0.125000,1.4038,-1.0986,-0.1221,85.8582,-4.2847,-37.6227,5568
1790249381079,0.057617,0.949707,0.125000,1.4038,-1.0986,-0.1221,85.8746,-4.2847,-38.2654,5569
1790249381079,0.057129,1.005859,0.063477,2.8687,-1.5869,-0.6714,85.9076,-4.2792,-38.9355,5570
1790249381079,0.057129,1.005859,0.063477,2.8687,-1.5869,-0.6714,85.9406,-4.2737,-39.6167,5571
1790249381111,0.063965,1.015137,-0.035645,4.0894,-1.6479,-0.8545,85.9845,-4.2682,-40.2979,5572
1790249381111,0.063965,1.015137,-0.035645,4.0894,-1.6479,-0.8545,86.0284,-4.2627,-40.9460,5573
1790249381111,0.076660,1.177246,0.132324,-0.2441,-0.6104,-0.8545,86.0339,-4.2572,-41.5503,5574
1790249381111,0.076660,1.177246,0.132324,-0.2441,-0.6104,-0.8545,86.0339,-4.2517,-42.1710,5575
1790249381139,0.074219,0.546875,0.198242,15.8081,-1.9531,3.5400,86.1932,-4.2847,-42.8357,5576
1790249381139,0.074219,0.546875,0.198242,15.8081,-1.9531,3.5400,86.3525,-4.3121,-43.5168,5577
1790249381139,0.055176,1.029297,0.032715,-9.1553,0.7324,-2.5024,86.2592,-4.2792,-44.1815,5578
1790249381139,0.055176,1.029297,0.032715,-9.1553,0.7324,-2.5024,86.1658,-4.2462,-44.8242,5579
1790249381201,0.213379,2.858887,0.390625,0.0000,1.5259,1.3428,86.1603,-4.2517,-45.2747,5580
1790249381201,0.853516,11.435547,1.562500,0.0000,1.5259,1.3428,86.1493,-4.2572,-45.5219,5581
1790249381201,-0.003418,0.424316,0.079102,0.5493,0.8545,0.1831,86.1438,-4.2462,-46.0217,5582
1790249381201,-0.003418,0.424316,0.079102,0.5493,0.8545,0.1831,86.1328,-4.2352,-46.3788,5583
1790249381230,0.087402,1.373047,-0.073730,18.0664,0.1831,-0.9155,86.3031,-4.2188,-46.7908,5584
1790249381230,0.087402,1.373047,-0.073730,18.0664,0.1831,-0.9155,86.4734,-4.2078,-46.8567,5585
1790249381230,0.032715,0.905762,0.149902,-3.0518,1.1597,1.3428,86.4349,-4.2188,-46.6315,5586
1790249381230,0.032715,0.905762,0.149902,-3.0518,1.1597,1.3428,86.3910,-4.2297,-46.4063,5587
1790249381259,0.012695,0.833984,-0.061035,13.8550,-0.9155,-1.0376,86.5173,-4.2188,-46.2469,5588
1790249381259,0.012695,0.833984,-0.061035,13.8550,-0.9155,-1.0376,86.6492,-4.2078,-46.0602,5589
1790249381259,0.141113,1.268555,0.022949,2.2583,0.1221,0.4272,86.6656,-4.2078,-45.8954,5590
1790249381259,0.141113,1.268555,0.022949,2.2583,0.1221,0.4272,86.6876,-4.2133,-45.9668,5591
1790249381324,0.029785,0.770996,0.082520,0.6104,-0.5493,0.2441,86.6931,-4.2078,-46.4447,5592
1790249381324,0.029785,0.770996,0.082520,0.6104,-0.5493,0.2441,86.6986,-4.2078,-47.0819,5593
1790249381324,0.083984,1.087891,-0.023438,3.2349,-0.9155,-0.4272,86.7316,-4.2023,-47.7191,5594
1790249381324,0.083984,1.087891,-0.023438,3.2349,-0.9155,-0.4272,86.7700,-4.1968,-48.3618,5595
1790249381351,0.098145,1.009766,0.105957,-2.9297,-0.4272,0.3052,86.7426,-4.1968,-48.9825,5596
1790249381351,0.098145,1.009766,0.105957,-2.9297,-0.4272,0.3052,86.7096,-4.1968,-49.5758,5597
1790249381351,0.101563,0.937500,0.043457,-4.7607,-0.3052,-0.1831,86.6656,-4.1968,-50.0867,5598
1790249381351,0.101563,0.937500,0.043457,-4.7607,-0.3052,-0.1831,86.6162,-4.1968,-49.9493,5599
1790249381381,0.106934,1.079590,0.085449,-1.4038,-0.1831,0.1221,86.5997,-4.1968,-49.8560,5600
1790249381381,0.106934,1.079590,0.085449,-1.4038,-0.1831,0.1221,86.5833,-4.2023,-49.9658,5601
1790249381381,0.083984,0.902832,0.084473,-5.7373,0.2441,0.1221,86.5228,-4.2078,-50.0482,5602
1790249381381,0.083984,0.902832,0.084473,-5.7373,0.2441,0.1221,86.4624,-4.2078,-50.2899,5603
1790249381441,0.077637,1.037598,0.060547,0.5493,0.1221,-0.0610,86.4679,-4.2078,-50.4437,5604
1790249381441,0.077637,1.037598,0.060547,0.5493,0.1221,-0.0610,86.4679,-4.2133,-50.4327,5605
1790249381441,0.064941,0.978516,0.089844,-0.6104,0.3052,0.1221,86.4624,-4.2133,-50.4987,5606
1790249381441,0.064941,0.978516,0.089844,-0.6104,0.3052,0.1221,86.4514,-4.2188,-50.5151,5607
1790249381471,0.056641,0.972168,0.032715,1.3428,0.1221,-0.1221,86.4624,-4.2188,-50.5865,5608
1790249381471,0.056641,0.972168,0.032715,1.3428,0.1221,-0.1221,86.4734,-4.2188,-50.8008,5609
1790249381471,0.059570,1.045410,0.067871,0.9766,0.1221,0.0000,86.4844,-4.2188,-50.7953,5610
1790249381471,0.059570,1.045410,0.067871,0.9766,0.1221,0.0000,86.4899,-4.2188,-50.6964,5611
1790249381500,0.050781,0.957520,0.042969,-0.6104,0.0000,0.0000,86.4844,-4.2133,-50.6140,5612
1790249381500,0.050781,0.957520,0.042969,-0.6104,0.0000,0.0000,86.4789,-4.2133,-50.5536,5613
1790249381500,0.053711,1.020020,0.047852,-0.4883,0.0000,-0.0610,86.4734,-4.2133,-50.6140,5614
1790249381500,0.053711,1.020020,0.047852,-0.4883,0.0000,-0.0610,86.4734,-4.2078,-50.6909,5615
1790249381561,0.058105,0.998047,0.072754,-1.0376,-0.0610,0.0610,86.4624,-4.2078,-50.8722,5616
1790249381561,0.058105,0.998047,0.072754,-1.0376,-0.0610,0.0610,86.4514,-4.2023,-51.0645,5617
1790249381561,0.060547,0.975098,0.048340,-0.5493,-0.0610,0.0000,86.4459,-4.2023,-51.0864,5618
1790249381561,0.060547,0.975098,0.048340,-0.5493,-0.0610,0.0000,86.4459,-4.1968,-51.2897,5619
1790249381589,0.071289,1.023438,0.083008,-1.2207,0.0610,0.0000,86.4349,-4.1968,-51.6193,5620
1790249381589,0.071289,1.023438,0.083008,-1.2207,0.0610,0.0000,86.4240,-4.1913,-51.9489,5621
1790249381589,0.071289,0.975098,0.069336,-0.8545,0.1831,0.0610,86.4130,-4.1913,-52.2510,5622
1790249381589,0.071289,0.975098,0.069336,-0.8545,0.1831,0.0610,86.4075,-4.1858,-52.4707,5623
1790249381620,0.075195,0.994141,0.068848,-0.0610,0.3052,0.0000,86.4075,-4.1858,-52.7124,5624
1790249381620,0.075195,0.994141,0.068848,-0.0610,0.3052,0.0000,86.4075,-4.1858,-52.9321,5625
1790249381620,0.080566,0.995117,0.079590,2.7466,0.1831,0.0000,86.4294,-4.1803,-53.1628,5626
1790249381620,0.080566,0.995117,0.079590,2.7466,0.1831,0.0000,86.4569,-4.1803,-53.4045,5627
1790249381684,0.080566,0.989746,0.052246,2.3193,0.2441,0.0000,86.4789,-4.1803,-53.7451,5628
1790249381684,0.080566,0.989746,0.052246,2.3193,0.2441,0.0000,86.5009,-4.1748,-54.1187,5629
1790249381684,0.081055,1.009277,0.061523,2.3193,0.2441,0.0000,86.5228,-4.1748,-54.5416,5630
1790249381684,0.081055,1.009277,0.061523,2.3193,0.2441,0.0000,86.5448,-4.1748,-55.0470,5631
1790249381709,0.077637,0.992188,0.045898,0.1831,0.2441,0.0000,86.5448,-4.1748,-55.4919,5632
1790249381709,0.077637,0.992188,0.045898,0.1831,0.2441,0.0000,86.5448,-4.1748,-55.8710,5633
1790249381709,0.073730,1.005859,0.054199,0.1831,0.1221,0.0000,86.5503,-4.1748,-56.1182,5634
1790249381709,0.073730,1.005859,0.054199,0.1831,0.1221,0.0000,86.5503,-4.1748,-56.2830,5635
1790249381739,0.070313,0.994141,0.052246,-1.3428,0.0610,0.0000,86.5338,-4.1748,-56.7004,5636
1790249381739,0.070313,0.994141,0.052246,-1.3428,0.0610,0.0000,86.5228,-4.1748,-56.9641,5637
1790249381739,0.069336,0.993164,0.056152,-1.2817,0.0000,0.0000,86.5118,-4.1748,-57.0685,5638
1790249381739,0.069336,0.993164,0.056152,-1.2817,0.0000,0.0000,86.5009,-4.1748,-57.5134,5639
1790249381799,0.069336,1.000488,0.065430,-1.2817,0.0000,0.0000,86.4844,-4.1748,-58.0243,5640
1790249381799,0.069336,1.000488,0.065430,-1.2817,0.0000,0.0000,86.4734,-4.1748,-58.3594,5641
1790249381799,0.068848,0.989746,0.065918,-1.1597,0.0610,0.0000,86.4624,-4.1748,-58.7659,5642
1790249381799,0.068848,0.989746,0.065918,-1.1597,0.0610,0.0000,86.4514,-4.1748,-59.1669,5643
1790249381833,0.069336,0.999512,0.074219,-1.0986,0.1221,0.0000,86.4404,-4.1748,-59.5459,5644
1790249381833,0.069336,0.999512,0.074219,-1.0986,0.1221,0.0000,86.4294,-4.1748,-59.8590,5645
1790249381833,0.068359,0.993164,0.069824,-0.9155,0.2441,0.0000,86.4240,-4.1748,-60.2271,5646
1790249381833,0.068359,0.993164,0.069824,-0.9155,0.2441,0.0000,86.4130,-4.1748,-60.6281,5647
1790249381859,0.067871,0.992188,0.070313,-0.5493,0.2441,0.0000,86.4075,-4.1748,-61.0675,5648
1790249381859,0.067871,0.992188,0.070313,-0.5493,0.2441,0.0000,86.4020,-4.1693,-61.5729,5649
1790249381859,0.067871,0.991699,0.066895,2.1973,0.1221,0.0000,86.4240,-4.1693,-62.1002,5650
