timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250093760,0.012207,-0.975586,0.249023,-0.2441,-0.1221,0.0610,-76.6626,-1.1591,177.5940,1488
1790250093760,0.013184,-0.967285,0.248047,-0.1221,0.0000,0.0000,-76.6571,-1.1536,177.7258,1489
1790250093760,0.013184,-0.967285,0.248047,-0.1221,0.0000,0.0000,-76.6516,-1.1536,177.9456,1490
1790250093760,0.014160,-0.971191,0.245605,-0.1831,0.0000,0.0000,-76.6461,-1.1481,178.2367,1491
1790250093792,0.014160,-0.971191,0.245605,-0.1831,0.0000,0.0000,-76.6461,-1.1426,178.5114,1492
1790250093792,0.014648,-0.965820,0.242676,0.2441,0.1221,0.0000,-76.6351,-1.1371,178.5773,1493
1790250093792,0.014648,-0.965820,0.242676,0.2441,0.1221,0.0000,-76.6296,-1.1316,178.7366,1494
1790250093792,0.012695,-0.966797,0.245117,0.2441,0.2441,0.0000,-76.6187,-1.1316,178.8684,1495
1790250093820,0.012695,-0.966797,0.245117,0.2441,0.2441,0.0000,-76.6132,-1.1261,178.9673,1496
1790250093820,0.010742,-0.973145,0.250488,-0.1831,0.2441,-0.0610,-76.6077,-1.1206,179.0771,1497
1790250093820,0.010742,-0.973145,0.250488,-0.1831,0.2441,-0.0610,-76.6077,-1.1151,179.2749,1498
1790250093820,0.009766,-0.964844,0.239258,-0.1831,0.3662,-0.0610,-76.6022,-1.1151,179.4672,1499
1790250093879,0.009766,-0.964844,0.239258,-0.1831,0.3662,-0.0610,-76.6022,-1.1096,179.7308,1500
1790250093879,0.009277,-0.978516,0.250000,-0.2441,0.4272,-0.0610,-76.5967,-1.1041,179.9231,1501
1790250093879,0.009277,-0.978516,0.250000,-0.2441,0.4272,-0.0610,-76.5967,-1.0986,-179.8187,1502
1790250093879,0.009766,-0.962402,0.246094,0.8545,0.4272,-0.1221,-76.5857,-1.0931,-179.6265,1503
1790250093913,0.009766,-0.962402,0.246094,0.8545,0.4272,-0.1221,-76.5692,-1.0931,-179.4836,1504
1790250093913,0.011230,-0.969238,0.242676,0.2441,0.4883,-0.0610,-76.5637,-1.0876,-179.1046,1505
1790250093913,0.011230,-0.969238,0.242676,0.2441,0.4883,-0.0610,-76.5582,-1.0822,-178.9673,1506
1790250093913,0.011719,-0.972168,0.243652,0.8545,0.4883,-0.1221,-76.5472,-1.0822,-179.0167,1507
1790250093939,0.011719,-0.972168,0.243652,0.8545,0.4883,-0.1221,-76.5308,-1.0767,-179.0167,1508
1790250093939,0.012695,-0.954590,0.250977,0.1221,0.4883,-0.1221,-76.5253,-1.0767,-178.8629,1509
1790250093939,0.012695,-0.954590,0.250977,0.1221,0.4883,-0.1221,-76.5198,-1.0712,-178.7695,1510
1790250093939,0.012695,-0.971191,0.248535,-0.8545,0.4272,-0.0610,-76.5253,-1.0657,-178.7915,1511
1790250094003,0.012695,-0.971191,0.248535,-0.8545,0.4272,-0.0610,-76.5253,-1.0657,-178.8464,1512
1790250094003,0.012207,-0.968750,0.244141,0.9766,0.3662,-0.0610,-76.5143,-1.0657,-179.0881,1513
1790250094003,0.012207,-0.968750,0.244141,0.9766,0.3662,0.0000,-76.4978,-1.0657,-179.5331,1514
1790250094003,0.011230,-0.959473,0.242188,0.3662,0.3662,0.0000,-76.4923,-1.0712,179.8242,1515
1790250094029,0.011230,-0.959473,0.242188,0.3662,0.3662,0.0000,-76.4813,-1.0712,179.2474,1516
1790250094029,0.010742,-0.968262,0.241211,0.6714,0.3052,0.0000,-76.4703,-1.0712,178.6432,1517
1790250094029,0.010742,-0.968262,0.241211,0.6714,0.3052,0.0000,-76.4594,-1.0767,178.0334,1518
1790250094029,0.009766,-0.957031,0.248535,0.1221,0.3052,0.0000,-76.4539,-1.0712,177.7478,1519
1790250094060,0.009766,-0.957031,0.248535,0.1221,0.3052,0.0000,-76.4484,-1.0712,177.4457,1520
1790250094060,0.009277,-0.975098,0.250488,-0.9155,0.1831,0.0000,-76.4539,-1.0712,177.2534,1521
1790250094060,0.009277,-0.975098,0.250488,-0.9155,0.1831,0.0000,-76.4539,-1.0657,177.1106,1522
1790250094060,0.010254,-0.974609,0.246582,0.2441,0.0610,0.0000,-76.4484,-1.0657,176.9568,1523
1790250094121,0.010254,-0.974609,0.246582,0.2441,0.0610,0.0000,-76.4429,-1.0657,176.8579,1524
1790250094121,0.011719,-0.969727,0.240234,0.8545,0.0610,0.0000,-76.4264,-1.0602,176.7590,1525
1790250094121,0.011719,-0.969727,0.240234,0.8545,0.0610,0.0000,-76.4154,-1.0602,176.6492,1526
1790250094121,0.012207,-0.970703,0.240723,0.7935,0.0000,0.0000,-76.4044,-1.0602,176.6052,1527
1790250094151,0.012207,-0.970703,0.240723,0.7935,0.0000,0.0000,-76.3934,-1.0547,176.5942,1528
1790250094151,0.012207,-0.969727,0.252441,0.9766,-0.0610,0.0000,-76.3770,-1.0547,176.6547,1529
1790250094151,0.005859,-0.484863,0.125977,0.9766,-0.0610,0.0000,-76.3660,-1.0492,176.6821,1530
1790250094151,0.010742,-0.965332,0.253418,0.4883,-0.1831,0.0000,-76.3550,-1.0492,176.7096,1531
1790250094179,0.010742,-0.965332,0.253418,0.4883,-0.1831,0.0000,-76.3495,-1.0492,176.6437,1532
1790250094179,0.011230,-0.965820,0.246094,0.4883,-0.2441,0.0000,-76.3385,-1.0437,176.6821,1533
1790250094179,0.011230,-0.965820,0.246094,0.4883,-0.2441,0.0000,-76.3330,-1.0437,176.6492,1534
1790250094179,0.011230,-0.970703,0.246094,0.3662,-0.3052,0.0000,-76.3220,-1.0437,176.2976,1535
1790250094239,0.011230,-0.970703,0.246094,0.3662,-0.3052,0.0000,-76.3165,-1.0437,176.2427,1536
1790250094239,0.010742,-0.964355,0.247559,0.3662,-0.2441,0.0000,-76.3055,-1.0437,175.8307,1537
1790250094239,0.010742,-0.964355,0.247559,0.3662,-0.2441,0.0000,-76.3000,-1.0437,175.8362,1538
1790250094239,0.011230,-0.964355,0.250488,0.5493,-0.3052,0.0000,-76.2946,-1.0382,176.4789,1539
1790250094270,0.011230,-0.964355,0.250488,0.5493,-0.3052,0.0000,-76.2891,-1.0382,176.4844,1540
1790250094270,0.012695,-0.964844,0.247559,0.4272,-0.3052,0.0000,-76.2836,-1.0327,177.1545,1541
1790250094270,0.012695,-0.964844,0.247559,0.4272,-0.3052,0.0000,-76.2836,-1.0327,177.8302,1542
1790250094270,0.012695,-0.966797,0.250000,0.1831,-0.2441,0.0000,-76.2836,-1.0272,178.4894,1543
1790250094300,0.012695,-0.966797,0.250000,0.1831,-0.2441,0.0000,-76.2781,-1.0272,178.4839,1544
1790250094300,0.011719,-0.966797,0.256836,0.0000,-0.2441,0.0000,-76.2781,-1.0272,178.4839,1545
1790250094300,0.011719,-0.966797,0.256836,0.0000,-0.2441,0.0000,-76.2781,-1.0327,177.7972,1546
1790250094300,0.012207,-0.972656,0.251465,0.5493,-0.2441,0.0000,-76.2671,-1.0382,177.1161,1547
1790250094360,0.012207,-0.972656,0.251465,0.5493,-0.2441,0.0000,-76.2616,-1.0382,177.1216,1548
1790250094360,0.011230,-0.966797,0.246582,0.5493,-0.1831,0.0000,-76.2616,-1.0327,177.7972,1549
1790250094360,0.011230,-0.966797,0.246582,0.5493,-0.1831,0.0000,-76.2561,-1.0327,177.8027,1550
1790250094360,0.010742,-0.967285,0.249023,-0.3052,-0.0610,0.0000,-76.2561,-1.0327,177.7972,1551
1790250094393,0.010742,-0.967285,0.249023,-0.3052,-0.0610,0.0000,-76.2616,-1.0327,178.4015,1552
1790250094393,0.011719,-0.965332,0.257324,-0.4883,-0.1221,0.0000,-76.2671,-1.0272,179.0936,1553
1790250094393,0.011719,-0.965332,0.257324,-0.4883,-0.1221,0.0000,-76.2671,-1.0327,178.4015,1554
1790250094393,0.012207,-0.966309,0.257324,-0.5493,-0.0610,0.0000,-76.2781,-1.0272,179.0881,1555
1790250094452,0.012207,-0.966309,0.257324,-0.5493,-0.0610,0.0000,-76.2781,-1.0272,179.0112,1556
1790250094452,0.011719,-0.964355,0.245117,-0.3052,0.0000,0.0000,-76.2726,-1.0217,179.0332,1557
1790250094452,0.011719,-0.964355,0.245117,-0.3052,0.0000,0.0000,-76.2726,-1.0217,179.1321,1558
1790250094452,0.011230,-0.975098,0.250977,-0.1221,0.0000,0.0000,-76.2726,-1.0162,179.3573,1559
1790250094479,0.011230,-0.975098,0.250977,-0.1221,0.0000,0.0000,-76.2726,-1.0107,-179.9725,1560
1790250094479,0.011719,-0.964844,0.252441,0.1221,0.0000,0.0000,-76.2726,-1.0052,-179.3079,1561
1790250094479,0.011719,-0.964844,0.252441,0.1221,0.0000,0.0000,-76.2671,-1.0107,-179.9506,1562
1790250094479,0.010742,-0.964355,0.250488,-0.1831,0.1221,0.0000,-76.2726,-1.0052,-179.2749,1563
1790250094511,0.010742,-0.964355,0.250488,-0.1831,0.1221,0.0000,-76.2726,-0.9998,-178.7915,1564
1790250094511,0.010742,-0.962402,0.252441,-1.4038,0.1221,0.0000,-76.2781,-0.9943,-178.7695,1565
1790250094511,0.010742,-0.962402,0.252441,-1.4038,0.1221,0.0000,-76.2891,-0.9943,-178.8849,1566
1790250094511,0.011230,-0.977051,0.251465,-2.1973,0.1831,0.0000,-76.3055,-0.9943,-179.0881,1567
1790250094569,0.011230,-0.977051,0.251465,-2.1973,0.1831,0.0000,-76.3220,-0.9943,-179.5276,1568
1790250094569,0.010254,-0.953125,0.247559,-1.0986,0.1831,0.0000,-76.3275,-0.9998,179.9506,1569
1790250094569,0.010254,-0.953125,0.247559,-1.0986,0.1831,0.0000,-76.3330,-0.9998,179.3353,1570
1790250094569,0.012207,-0.967773,0.249023,-0.7935,0.1831,0.0000,-76.3385,-1.0052,178.6871,1571
1790250094601,0.012207,-0.967773,0.249023,-0.7935,0.1831,0.0000,-76.3440,-1.0107,178.0225,1572
1790250094601,0.012695,-0.979004,0.249023,-0.9766,0.1831,0.0000,-76.3495,-1.0107,177.3578,1573
1790250094601,0.012695,-0.979004,0.249023,-0.9766,0.1831,0.0000,-76.3550,-1.0162,176.7151,1574
1790250094601,0.013184,-0.958008,0.246582,-0.6104,0.1831,0.0000,-76.3550,-1.0217,176.0669,1575
1790250094630,0.013184,-0.958008,0.246582,-0.6104,0.1831,0.0000,-76.3605,-1.0217,175.4022,1576
1790250094630,0.012695,-0.978027,0.244141,-0.7324,0.1831,0.0000,-76.3660,-1.0272,174.7101,1577
1790250094630,0.012695,-0.978027,0.244141,-0.7324,0.1831,0.0000,-76.3715,-1.0327,174.0234,1578
1790250094630,0.011230,-0.967285,0.242676,-0.7324,0.1831,0.0000,-76.3770,-1.0272,174.7101,1579
1790250094689,0.011230,-0.967285,0.242676,-0.7324,0.1831,0.0000,-76.3879,-1.0217,175.3912,1580
1790250094689,0.010254,-0.956543,0.250977,-1.4648,0.1221,0.0000,-76.4044,-1.0162,176.0559,1581
1790250094689,0.010254,-0.956543,0.250977,-1.4648,0.1221,0.0000,-76.4154,-1.0107,176.7041,1582
1790250094689,0.010254,-0.973633,0.256836,-1.7090,0.0610,0.0000,-76.4319,-1.0052,177.1655,1583
1790250094720,0.010254,-0.973633,0.256836,-1.7090,0.0610,0.0000,-76.4429,-1.0052,177.2040,1584
1790250094720,0.011230,-0.968750,0.234375,-1.2207,0.0000,0.0000,-76.4539,-1.0052,177.1655,1585
1790250094720,0.011230,-0.968750,0.234375,-1.2207,0.0000,0.0000,-76.4594,-0.9998,177.1381,1586
1790250094720,0.011230,-0.977539,0.229492,-1.0376,0.0610,0.0000,-76.4648,-0.9998,176.8250,1587
1790250094751,0.011230,-0.977539,0.229492,-1.0376,0.0610,0.0000,-76.4703,-0.9998,176.3416,1588
1790250094751,0.010742,-0.969238,0.247559,-1.2207,0.0000,0.0000,-76.4813,-0.9998,176.2317,1589
1790250094751,0.010742,-0.969238,0.247559,-1.2207,0.0000,0.0000,-76.4868,-0.9998,176.0999,1590
1790250094751,0.011230,-0.963867,0.259766,-1.4648,-0.0610,0.0000,-76.4978,-0.9998,175.9351,1591
1790250094810,0.011230,-0.963867,0.259766,-1.4648,-0.0610,0.0000,-76.5088,-0.9943,175.8746,1592
1790250094810,0.011719,-0.977539,0.239746,-1.1597,-0.1221,0.0000,-76.5143,-0.9943,175.8197,1593
1790250094810,0.011719,-0.977539,0.239746,-1.1597,-0.1221,0.0000,-76.5198,-0.9943,175.7043,1594
1790250094810,0.012695,-0.976074,0.225098,-1.0986,-0.1221,0.0000,-76.5253,-0.9943,175.6549,1595
1790250094839,0.012695,-0.976074,0.225098,-1.0986,-0.1221,0.0000,-76.5363,-0.9888,175.7922,1596
1790250094839,0.013672,-0.960449,0.238770,-1.2817,-0.0610,0.0000,-76.5472,-0.9888,175.6384,1597
1790250094839,0.013672,-0.960449,0.238770,-1.2817,-0.0610,0.0000,-76.5527,-0.9943,175.0397,1598
1790250094839,0.014160,-0.967285,0.255859,-0.7324,-0.1221,0.0000,-76.5582,-0.9943,174.4025,1599
1790250094872,0.014160,-0.967285,0.255859,-0.7324,-0.1221,0.0000,-76.5637,-0.9943,174.0674,1600
1790250094872,0.013672,-0.967285,0.234375,-0.0610,-0.1831,0.0000,-76.5582,-0.9943,174.1278,1601
1790250094872,0.013672,-0.967285,0.234375,-0.0610,-0.1831,0.0000,-76.5582,-0.9943,174.4574,1602
1790250094872,0.012207,-0.969238,0.221191,-0.1221,-0.1221,0.0000,-76.5582,-0.9888,174.7650,1603
1790250094929,0.012207,-0.969238,0.221191,-0.1221,-0.1221,0.0000,-76.5582,-0.9888,175.0507,1604
1790250094929,0.009277,-0.967285,0.237793,0.0000,0.0000,0.0000,-76.5582,-0.9833,175.4407,1605
1790250094929,0.009277,-0.967285,0.237793,0.0000,0.0000,0.0000,-76.5527,-0.9833,175.3308,1606
1790250094929,0.008301,-0.968262,0.249512,0.2441,-0.1221,0.0000,-76.5472,-0.9833,175.4901,1607
1790250094961,0.008301,-0.968262,0.249512,0.2441,-0.1221,0.0000,-76.5417,-0.9778,175.5835,1608
1790250094961,0.008301,-0.966797,0.243164,0.6714,-0.1221,0.0000,-76.5363,-0.9778,175.2539,1609
1790250094961,0.008301,-0.966797,0.243164,0.6714,-0.1221,0.0000,-76.5253,-0.9833,174.6277,1610
1790250094961,0.009766,-0.976074,0.225586,1.0376,-0.0610,0.0000,-76.5088,-0.9833,173.9850,1611
1790250094990,0.009766,-0.976074,0.225586,1.0376,-0.0610,0.0000,-76.4978,-0.9833,173.6169,1612
1790250094990,0.012207,-0.975098,0.225098,0.7324,0.0000,0.0000,-76.4868,-0.9833,173.0896,1613
1790250094990,0.012207,-0.975098,0.225098,0.7324,0.0000,0.0000,-76.4758,-0.9833,172.4799,1614
1790250094990,0.011719,-0.942871,0.249023,0.6104,0.0000,0.0000,-76.4703,-0.9833,171.8207,1615
1790250095049,0.011719,-0.942871,0.249023,0.6104,0.0000,0.0000,-76.4594,-0.9833,171.1395,1616
1790250095049,0.011719,-0.990234,0.245605,1.4648,-0.0610,0.0000,-76.4429,-0.9888,170.4639,1617
1790250095049,0.011719,-0.990234,0.245605,1.4648,-0.0610,0.0000,-76.4264,-0.9888,169.7827,1618
1790250095049,0.012695,-0.978027,0.217773,1.6479,0.0000,0.0000,-76.4099,-0.9888,169.1016,1619
1790250095079,0.012695,-0.978027,0.217773,1.6479,0.0000,0.0000,-76.3879,-0.9888,168.4808,1620
1790250095079,0.012695,-0.972656,0.245117,1.5259,0.0000,0.0000,-76.3770,-0.9888,168.3655,1621
1790250095079,0.012695,-0.972656,0.245117,1.5259,0.0000,0.0000,-76.3605,-0.9833,168.2886,1622
1790250095079,0.011230,-0.956055,0.254395,1.7090,0.0000,0.0000,-76.3385,-0.9833,168.2776,1623
1790250095109,0.011230,-0.956055,0.254395,1.7090,0.0000,0.0000,-76.3220,-0.9833,167.6129,1624
1790250095109,0.011230,-1.000488,0.244629,2.5024,0.0000,0.0000,-76.2946,-0.9888,166.9318,1625
1790250095109,0.011230,-1.000488,0.244629,2.5024,0.0000,0.0000,-76.2671,-0.9888,166.2506,1626
1790250095109,0.011230,-0.944824,0.235840,2.3804,0.0000,0.0000,-76.2451,-0.9888,166.9373,1627
1790250095169,0.011230,-0.944824,0.235840,2.3804,0.0000,0.0000,-76.2231,-0.9833,167.6019,1628
1790250095169,0.010742,-0.963867,0.242188,2.5635,0.0000,0.0000,-76.2012,-0.9833,168.2501,1629
1790250095169,0.010742,-0.963867,0.242188,2.5635,0.0000,0.0000,-76.1737,-0.9833,168.9148,1630
1790250095169,0.004883,-0.487305,0.120117,2.4414,0.0610,0.0000,-76.1517,-0.9833,169.6014,1631
1790250095201,0.004883,-0.487305,0.120117,2.4414,0.0610,0.0000,-76.1298,-0.9833,169.5959,1632
1790250095201,0.010742,-0.944336,0.229004,0.9155,0.1221,0.0000,-76.1188,-0.9833,168.9093,1633
1790250095201,0.010742,-0.944336,0.229004,0.9155,0.1221,0.0000,-76.1078,-0.9778,168.2172,1634
1790250095201,0.010742,-0.970215,0.254395,0.3662,0.1831,0.0000,-76.1023,-0.9778,168.2172,1635
1790250095230,0.010742,-0.970215,0.254395,0.3662,0.1831,0.0000,-76.0968,-0.9778,168.2172,1636
1790250095230,0.014160,-0.960449,0.263672,1.8311,0.0610,0.0000,-76.0803,-0.9778,168.9038,1637
1790250095230,0.014160,-0.960449,0.263672,1.8311,0.0610,0.0000,-76.0638,-0.9723,169.5795,1638
1790250095230,0.015625,-0.986328,0.241699,3.2959,0.0610,0.0000,-76.0309,-0.9723,170.2496,1639
1790250095291,0.015625,-0.986328,0.241699,3.2959,0.0610,0.0000,-76.0034,-0.9723,170.9143,1640
1790250095291,0.016602,-0.978516,0.228027,3.9673,0.1831,0.0000,-75.9650,-0.9668,171.5790,1641
1790250095291,0.016602,-0.978516,0.228027,3.9673,0.1831,0.0000,-75.9265,-0.9668,172.2437,1642
1790250095291,0.014160,-0.974609,0.254883,4.0894,0.1831,0.0000,-75.8826,-0.9668,172.8094,1643
1790250095320,0.014160,-0.974609,0.254883,4.0894,0.1831,0.0000,-75.8441,-0.9668,173.1940,1644
1790250095320,0.013184,-0.957031,0.273926,4.3335,0.0610,0.0000,-75.8002,-0.9668,173.3423,1645
1790250095320,0.013184,-0.957031,0.273926,4.3335,0.0610,0.0000,-75.7562,-0.9613,173.7103,1646
1790250095320,0.013672,-0.976563,0.248535,4.6997,0.0000,0.0000,-75.7123,-0.9613,174.3036,1647
1790250095350,0.013672,-0.976563,0.248535,4.6997,0.0000,0.0000,-75.6628,-0.9613,174.9628,1648
1790250095350,0.012207,-0.968262,0.235352,4.6997,0.0610,0.0000,-75.6189,-0.9613,175.1825,1649
1790250095350,0.012207,-0.968262,0.235352,4.6997,0.0610,0.0000,-75.5695,-0.9558,175.1605,1650
1790250095350,0.010254,-0.958496,0.256836,4.3335,0.1221,0.0000,-75.5310,-0.9558,175.0232,1651
1790250095411,0.010254,-0.958496,0.256836,4.3335,0.1221,0.0000,-75.4871,-0.9558,175.0012,1652
1790250095411,0.010742,-0.978027,0.261719,5.6152,0.0610,0.0000,-75.4321,-0.9558,175.5396,1653
1790250095411,0.010742,-0.978027,0.261719,5.6152,0.0610,0.0000,-75.3772,-0.9558,176.0614,1654
1790250095411,0.010254,-0.960938,0.254395,4.5776,0.1221,0.0000,-75.3333,-0.9558,176.6876,1655
1790250095440,0.010254,-0.960938,0.254395,4.5776,0.1221,0.0000,-75.2893,-0.9558,177.1161,1656
1790250095440,0.010742,-0.962402,0.264648,3.6621,0.1831,0.0000,-75.2509,-0.9503,177.6874,1657
1790250095440,0.010742,-0.962402,0.264648,3.6621,0.1831,0.0000,-75.2124,-0.9503,177.0062,1658
1790250095440,0.010254,-0.987793,0.276367,2.0142,0.0610,0.0000,-75.1904,-0.9503,176.3251,1659
1790250095471,0.010254,-0.987793,0.276367,2.0142,0.0610,0.0000,-75.1685,-0.9503,175.6439,1660
1790250095471,0.013672,-0.969238,0.258301,4.7607,0.0610,0.0000,-75.1190,-0.9503,174.9573,1661
1790250095471,0.013672,-0.969238,0.258301,4.7607,0.0610,0.0000,-75.0696,-0.9503,174.2871,1662
1790250095471,0.016602,-0.950195,0.258789,5.1880,0.1831,0.0000,-75.0201,-0.9503,174.2761,1663
1790250095530,0.016602,-0.950195,0.258789,5.1880,0.1831,0.0000,-74.9707,-0.9503,174.2706,1664
1790250095530,0.013672,-0.965332,0.267090,5.6152,0.2441,0.0000,-74.9103,-0.9503,174.2596,1665
1790250095530,0.013672,-0.965332,0.267090,5.6152,0.2441,0.0000,-74.8553,-0.9448,173.5730,1666
1790250095530,0.014160,-0.918457,0.282227,0.1221,0.2441,0.0000,-74.8553,-0.9448,173.5071,1667
1790250095560,0.014160,-0.918457,0.282227,0.1221,0.2441,0.0000,-74.8499,-0.9448,173.0237,1668
1790250095560,0.012207,-0.937988,0.288574,-5.1270,0.0610,0.0000,-74.8993,-0.9448,172.4689,1669
1790250095560,0.012207,-0.937988,0.288574,-5.1270,0.0610,0.0000,-74.9487,-0.9503,171.9086,1670
1790250095560,0.004883,-0.802246,0.286133,-75.7446,-0.5493,0.7324,-75.6958,-0.9503,171.4801,1671
1790250095589,0.004883,-0.802246,0.286133,-75.7446,-0.5493,0.7324,-76.4374,-0.9448,171.3428,1672
1790250095589,0.002441,-1.212891,0.202637,-15.6250,0.0000,-0.2441,-76.5802,-0.9503,171.1340,1673
1790250095589,0.002441,-1.212891,0.202637,-15.6250,0.0000,-0.2441,-76.7285,-0.9558,170.8209,1674
1790250095589,0.007324,-0.932129,0.236816,3.7842,0.3052,-0.4883,-76.6791,-0.9613,170.4968,1675
1790250095650,0.007324,-0.932129,0.236816,3.7842,0.3052,-0.4883,-76.6351,-0.9613,170.3650,1676
1790250095650,0.012695,-1.042480,0.262695,4.6997,0.2441,-0.5493,-76.5802,-0.9668,170.3650,1677
1790250095650,0.012695,-1.042480,0.262695,4.6997,0.2441,-0.5493,-76.5253,-0.9668,170.2222,1678
1790250095650,0.013184,-1.005859,0.254883,5.9204,0.1831,-0.9155,-76.4594,-0.9778,169.8596,1679
1790250095680,0.013184,-1.005859,0.254883,5.9204,0.1831,-0.9155,-76.3934,-0.9943,169.2389,1680
1790250095680,0.029785,-1.149902,0.243652,59.5703,0.6714,-1.4648,-75.8002,-1.0052,169.2279,1681
1790250095680,0.029785,-1.149902,0.243652,59.5703,0.6714,-1.4648,-75.2069,-1.0217,169.8981,1682
1790250095680,0.023438,-1.010254,0.310547,88.9282,0.8545,-2.0142,-74.3225,-1.0382,170.2386,1683
1790250095711,0.023438,-1.010254,0.310547,88.9282,0.8545,-2.0142,-73.4436,-1.0602,170.3540,1684
1790250095711,0.017578,-0.909180,0.325195,76.8433,0.8545,-2.1362,-72.6855,-1.0767,170.3430,1685
1790250095711,0.017578,-0.909180,0.325195,76.8433,0.8545,-2.1362,-71.9275,-1.0822,169.9310,1686
1790250095711,0.016602,-0.722656,0.332520,36.4380,0.5493,-1.5869,-71.5649,-1.0822,169.2389,1687
1790250095771,0.014160,-1.006348,0.362793,10.0098,0.1221,-1.0986,-71.3342,-1.0822,168.5742,1688
1790250095771,0.014160,-1.006348,0.362793,10.0098,0.1221,-1.0986,-71.2408,-1.0986,169.0741,1689
1790250095771,0.008301,-0.883789,0.394531,9.4604,0.0000,-1.4648,-71.1420,-1.1041,168.3929,1690
1790250095771,0.008301,-0.883789,0.394531,9.4604,0.0000,-1.4648,-71.0486,-1.1096,167.7173,1691
1790250095800,0.002441,-0.959473,0.367676,-2.6245,-0.1831,-1.2817,-71.0156,-1.1206,167.0691,1692
1790250095800,0.002441,-0.959473,0.367676,-2.6245,-0.1831,-1.2817,-71.0376,-1.1316,166.3934,1693
1790250095800,-0.004883,-1.015137,0.382324,-4.9438,-0.2441,-1.7090,-71.0760,-1.1426,165.7727,1694
1790250095800,-0.004883,-1.015137,0.382324,-4.9438,-0.2441,-1.7090,-71.1200,-1.1591,165.3717,1695
1790250095860,-0.019043,-1.041016,0.424316,-7.3853,-0.5493,-2.1362,-71.1859,-1.1755,165.9210,1696
1790250095860,-0.019043,-1.041016,0.424316,-7.3853,-0.5493,-2.1362,-71.2518,-1.1975,165.3497,1697
1790250095860,-0.061523,-1.002930,0.394043,-6.6528,-0.6714,-2.1973,-71.3123,-1.2195,164.8773,1698
1790250095860,-0.061523,-1.002930,0.394043,-6.6528,-0.6714,-2.1973,-71.3672,-1.2360,164.8773,1699
1790250095889,-0.037109,-0.997559,0.389160,-11.8408,-0.4883,-1.9531,-71.4606,-1.2415,165.3003,1700
1790250095889,-0.037109,-0.997559,0.389160,-11.8408,-0.4883,-1.9531,-71.5814,-1.2469,165.8990,1701
1790250095889,0.047852,-0.854980,0.328613,-11.7798,-0.4883,-1.7700,-71.6913,-1.2524,166.0803,1702
1790250095889,0.047852,-0.854980,0.328613,-11.7798,-0.4883,-1.7700,-71.8011,-1.2579,166.2781,1703
1790250095922,0.031738,-0.812988,0.368164,-17.1509,-0.4883,-1.0376,-71.9330,-1.2579,166.5033,1704
1790250095922,0.031738,-0.812988,0.368164,-17.1509,-0.4883,-1.0376,-72.0923,-1.2744,166.2231,1705
1790250095922,0.029297,-0.977539,0.261230,-13.0005,0.2441,-0.6104,-72.2241,-1.2909,165.7837,1706
1790250095922,0.029297,-0.977539,0.261230,-13.0005,0.2441,-0.6104,-72.3395,-1.3019,165.2509,1707
1790250095982,0.034180,-0.908691,0.432617,-13.8550,0.4272,-0.9155,-72.4603,-1.3184,164.7290,1708
1790250095982,0.034180,-0.908691,0.432617,-13.8550,0.4272,-0.9155,-72.5812,-1.3348,164.2950,1709
1790250095982,0.034180,-1.003906,0.368652,-14.0991,0.3662,-0.5493,-72.6965,-1.3458,164.0149,1710
1790250095982,0.034180,-1.003906,0.368652,-14.0991,0.3662,-0.5493,-72.8174,-1.3568,163.7622,1711
1790250096011,0.021973,-0.879883,0.285156,-8.3008,0.8545,-0.1221,-72.9108,-1.3678,163.3557,1712
1790250096011,0.021973,-0.879883,0.285156,-8.3008,0.8545,-0.1221,-72.9767,-1.3788,162.8668,1713
1790250096011,0.005859,-0.869141,0.349609,-9.7656,0.8545,0.1221,-73.0481,-1.3898,162.3999,1714
1790250096011,0.005859,-0.869141,0.349609,-9.7656,0.8545,0.1221,-73.1360,-1.3678,162.9492,1715
1790250096039,0.010742,-0.949219,0.313477,-8.3008,1.0376,0.7935,-73.2129,-1.3403,163.4271,1716
1790250096039,0.010742,-0.949219,0.313477,-8.3008,1.0376,0.7935,-73.2843,-1.3129,163.8885,1717
1790250096039,0.032227,-1.078125,0.289063,-3.3569,1.3428,0.8545,-73.3282,-1.2854,164.3884,1718
1790250096039,0.032227,-1.078125,0.289063,-3.3569,1.3428,0.8545,-73.3557,-1.2579,164.9323,1719
1790250096101,0.027344,-1.104492,0.358887,-7.1411,1.0986,-0.0610,-73.3942,-1.2415,165.4102,1720
1790250096101,0.027344,-1.104492,0.358887,-7.1411,1.0986,-0.0610,-73.4546,-1.2360,165.5750,1721
