timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249142261,0.069824,-0.839355,-0.202637,12.3291,0.5493,-1.0376,-105.5347,-4.2627,-102.3486,1561
1790249142261,0.070801,-0.839355,-0.200684,11.9019,0.3662,-0.7324,-105.4138,-4.2737,-102.4805,1562
1790249142261,0.070801,-0.839355,-0.200684,11.9019,0.3662,-0.7324,-105.2985,-4.2847,-102.4915,1563
1790249142290,0.064941,-0.761230,-0.176758,11.7188,0.1221,-0.4272,-105.1831,-4.2902,-102.4585,1564
1790249142290,0.064941,-0.761230,-0.176758,11.7188,0.1221,-0.4272,-105.0677,-4.2957,-102.5244,1565
1790249142290,0.062500,-0.721191,-0.162109,11.2915,0.0000,-0.3052,-104.9524,-4.3011,-102.5574,1566
1790249142290,0.062500,-0.721191,-0.162109,11.2915,0.0000,-0.3052,-104.8425,-4.3066,-102.4695,1567
1790249142322,0.061523,-0.723633,-0.151855,9.7046,-0.2441,-0.2441,-104.7437,-4.3066,-102.4365,1568
1790249142322,0.061523,-0.723633,-0.151855,9.7046,-0.2441,-0.2441,-104.6448,-4.3121,-102.5574,1569
1790249142322,0.058105,-0.708008,-0.145508,10.7422,-0.2441,-0.1221,-104.5349,-4.3176,-102.5739,1570
1790249142322,0.058105,-0.708008,-0.145508,10.7422,-0.2441,-0.1221,-104.4250,-4.3176,-102.4915,1571
1790249142384,0.058105,-0.724609,-0.169922,11.8408,-0.3662,0.1221,-104.3042,-4.3176,-102.6123,1572
1790249142384,0.058105,-0.724609,-0.169922,11.8408,-0.3662,0.1221,-104.1833,-4.3176,-102.6508,1573
1790249142384,0.057129,-0.694336,-0.097656,9.7046,-0.6104,0.4272,-104.0845,-4.3176,-102.7002,1574
1790249142384,0.057129,-0.694336,-0.097656,9.7046,-0.6104,0.4272,-103.9801,-4.3121,-102.9803,1575
1790249142410,0.058105,-0.768555,-0.104492,5.3101,-0.8545,0.6714,-103.9252,-4.3121,-103.4692,1576
1790249142410,0.058105,-0.768555,-0.104492,5.3101,-0.8545,0.6714,-103.8647,-4.3121,-103.8977,1577
1790249142410,0.055176,-0.763184,-0.090332,9.1553,-0.8545,0.2441,-103.7659,-4.2957,-103.2660,1578
1790249142410,0.055176,-0.763184,-0.090332,9.1553,-0.8545,0.2441,-103.6670,-4.3066,-103.8153,1579
1790249142441,0.053223,-0.696777,-0.102051,7.6904,-1.0986,-11.7798,-103.5736,-4.4275,-104.0625,1580
1790249142441,0.053223,-0.696777,-0.102051,7.6904,-1.0986,-11.7798,-103.4857,-4.5319,-103.8153,1581
1790249142441,0.066895,-0.798340,-0.050293,6.5308,-1.3428,-12.7563,-103.4033,-4.6472,-103.5626,1582
1790249142441,0.066895,-0.798340,-0.050293,6.5308,-1.3428,-12.7563,-103.3209,-4.7626,-103.4253,1583
1790249142500,0.076660,-0.876465,-0.037598,2.9297,-1.6479,-17.9443,-103.2660,-4.9384,-103.5077,1584
1790249142500,0.076660,-0.876465,-0.037598,2.9297,-1.6479,-17.9443,-103.2111,-5.1086,-103.4857,1585
1790249142500,0.077637,-0.914063,-0.072266,8.7280,-1.3428,-3.4180,-103.0957,-5.1196,-103.2001,1586
1790249142500,0.077637,-0.914063,-0.072266,8.7280,-1.3428,-3.4180,-102.9858,-5.1251,-102.6837,1587
1790249142531,0.067383,-0.860840,-0.068848,9.4604,-1.5259,0.5493,-102.8705,-5.0867,-102.1619,1588
1790249142531,0.067383,-0.860840,-0.068848,9.4604,-1.5259,0.5493,-102.7496,-5.0592,-101.7883,1589
1790249142531,0.067383,-0.928223,-0.073730,7.1411,-1.8921,0.6714,-102.6617,-5.0153,-101.1731,1590
1790249142531,0.067383,-0.928223,-0.073730,7.1411,-1.8921,0.6714,-102.5848,-4.9658,-100.5084,1591
1790249142560,0.067383,-0.953613,-0.073730,5.4932,-2.1973,0.5493,-102.5244,-4.9164,-99.8218,1592
1790249142560,0.067383,-0.953613,-0.073730,5.4932,-2.1973,0.5493,-102.4530,-4.8724,-99.1901,1593
1790249142560,0.069336,-0.959473,-0.099609,7.3242,-2.1362,0.5493,-102.3651,-4.8285,-98.6078,1594
1790249142560,0.069336,-0.959473,-0.099609,7.3242,-2.1362,0.5493,-102.2662,-4.7900,-98.0914,1595
1790249142623,0.068848,-0.921387,-0.097656,9.0942,-2.0752,0.4883,-102.1564,-4.7461,-97.5256,1596
1790249142623,0.068848,-0.921387,-0.097656,9.0942,-2.0752,0.4883,-102.0410,-4.7131,-97.0532,1597
1790249142623,0.070313,-0.956543,-0.130859,10.5591,-1.8921,0.4272,-101.9037,-4.6857,-96.7236,1598
1790249142623,0.070313,-0.956543,-0.130859,10.5591,-1.8921,0.4272,-101.7719,-4.6582,-96.3666,1599
1790249142651,0.071289,-0.951172,-0.161621,11.9629,-1.7700,0.3662,-101.6290,-4.6417,-96.0919,1600
1790249142651,0.071289,-0.951172,-0.161621,11.9629,-1.7700,0.3662,-101.4917,-4.6143,-95.6799,1601
1790249142651,0.067871,-0.908691,-0.155762,12.2070,-1.7700,0.1831,-101.3544,-4.5923,-95.1471,1602
1790249142651,0.063965,-0.891602,-0.150879,12.2681,-1.6479,0.0610,-101.2170,-4.5648,-94.6088,1603
1790249142680,0.063965,-0.891602,-0.150879,12.2681,-1.6479,0.0610,-101.0907,-4.5428,-93.9935,1604
1790249142680,0.062500,-0.915039,-0.164063,8.9722,-1.8311,0.0610,-100.9753,-4.5593,-94.6362,1605
1790249142680,0.062500,-0.915039,-0.164063,8.9722,-1.8311,0.0610,-100.8765,-4.5648,-95.1965,1606
1790249142680,0.061035,-0.853516,-0.146973,5.8594,-2.0142,0.0610,-100.7941,-4.5703,-95.5701,1607
1790249142742,0.061035,-0.853516,-0.146973,5.8594,-2.0142,0.0610,-100.7227,-4.5648,-95.7788,1608
1790249142742,0.056641,-0.782715,-0.124512,3.0518,-2.1973,0.0000,-100.6622,-4.5648,-95.9161,1609
1790249142742,0.056641,-0.782715,-0.124512,3.0518,-2.1973,0.0000,-100.6238,-4.5593,-96.0809,1610
1790249142742,0.055176,-0.809082,-0.131836,2.4414,-2.3193,0.0000,-100.5853,-4.5538,-96.1853,1611
1790249142770,0.055176,-0.809082,-0.131836,2.4414,-2.3193,0.0000,-100.5524,-4.5538,-96.4819,1612
1790249142770,0.053223,-0.733398,-0.119141,4.2114,-2.2583,0.0000,-100.5084,-4.5538,-96.7346,1613
1790249142770,0.053223,-0.733398,-0.119141,4.2114,-2.2583,0.0000,-100.4590,-4.5538,-97.0972,1614
1790249142770,0.054688,-0.714844,-0.103027,6.0425,-2.1973,-0.1221,-100.3986,-4.5483,-97.2455,1615
1790249142800,0.054688,-0.714844,-0.103027,6.0425,-2.1973,-0.1221,-100.3271,-4.5428,-97.3004,1616
1790249142800,0.057129,-0.775879,-0.110352,11.0474,-1.9531,0.1221,-100.2338,-4.5428,-97.4927,1617
1790249142800,0.057129,-0.775879,-0.110352,11.0474,-1.9531,0.1221,-100.1184,-4.5374,-97.6630,1618
1790249142800,0.057129,-0.717773,-0.069824,7.0801,-2.3193,0.4272,-100.0195,-4.5319,-97.8552,1619
1790249142864,0.057129,-0.717773,-0.069824,7.0801,-2.3193,0.4272,-99.9371,-4.5264,-98.1024,1620
1790249142864,0.057617,-0.661133,-0.093262,6.9580,-2.3193,0.4272,-99.8602,-4.5154,-98.1793,1621
1790249142864,0.057617,-0.661133,-0.093262,6.9580,-2.3193,0.4272,-99.7833,-4.5044,-98.0914,1622
1790249142864,0.056641,-0.691406,-0.082520,6.8970,-2.4414,0.4883,-99.7064,-4.4934,-97.8278,1623
1790249142893,0.056641,-0.691406,-0.082520,6.8970,-2.4414,0.4883,-99.6295,-4.4824,-97.6904,1624
1790249142893,0.063477,-0.751465,-0.080078,4.3335,-2.7466,0.5493,-99.5636,-4.4714,-97.5201,1625
1790249142893,0.063477,-0.751465,-0.080078,4.3335,-2.7466,0.5493,-99.5142,-4.4550,-97.0972,1626
1790249142893,0.061523,-0.757813,-0.088867,4.6387,-2.7466,0.6104,-99.4592,-4.4385,-96.6632,1627
1790249142954,0.061523,-0.757813,-0.088867,4.6387,-2.7466,0.6104,-99.4043,-4.4220,-96.3116,1628
1790249142954,0.054199,-0.739258,-0.087891,4.3945,-2.8076,0.7324,-99.3494,-4.4055,-96.0974,1629
1790249142954,0.054199,-0.739258,-0.087891,4.3945,-2.8076,0.7324,-99.2944,-4.3890,-95.8173,1630
1790249142954,0.054688,-0.809082,-0.101074,4.3945,-2.8076,0.6104,-99.2450,-4.3781,-95.7019,1631
1790249142982,0.054688,-0.809082,-0.101074,4.3945,-2.8076,0.6104,-99.1901,-4.3616,-95.4822,1632
1790249142982,0.053223,-0.811035,-0.086914,2.9297,-2.8687,0.5493,-99.1461,-4.3506,-95.3119,1633
1790249142982,0.053223,-0.811035,-0.086914,2.9297,-2.8687,0.5493,-99.1077,-4.3341,-95.0537,1634
1790249142982,0.051758,-0.820313,-0.114258,2.5635,-2.8687,0.4883,-99.0692,-4.3231,-94.7021,1635
1790249143010,0.051758,-0.820313,-0.114258,2.5635,-2.8687,0.4883,-99.0363,-4.3066,-94.4110,1636
1790249143010,0.051758,-0.811523,-0.117188,2.3804,-2.9297,0.1831,-99.0033,-4.3011,-94.6417,1637
1790249143010,0.051758,-0.811523,-0.117188,2.3804,-2.9297,0.1831,-98.9703,-4.2957,-94.7900,1638
1790249143010,0.055664,-0.881836,-0.119629,2.6245,-2.9297,0.0000,-98.9374,-4.2902,-94.9603,1639
1790249143072,0.055664,-0.881836,-0.119629,2.6245,-2.9297,0.0000,-98.9044,-4.2847,-95.0812,1640
1790249143072,0.055176,-0.868164,-0.139160,2.3804,-2.8687,-0.0610,-98.8770,-4.2792,-94.8944,1641
1790249143072,0.055176,-0.868164,-0.139160,2.3804,-2.8687,-0.0610,-98.8495,-4.2682,-94.4714,1642
1790249143072,0.054199,-0.885254,-0.141113,3.1128,-2.8076,-0.0610,-98.8220,-4.2572,-93.9935,1643
1790249143101,0.054199,-0.885254,-0.141113,3.1128,-2.8076,-0.0610,-98.7891,-4.2517,-93.5376,1644
1790249143101,0.057617,-0.919922,-0.138672,4.8828,-2.6245,-0.1831,-98.7506,-4.2407,-93.1146,1645
1790249143101,0.057617,-0.919922,-0.138672,4.8828,-2.6245,-0.1831,-98.7012,-4.2352,-92.6807,1646
1790249143101,0.060059,-0.916504,-0.163574,4.9438,-2.5024,-0.1221,-98.6517,-4.2297,-92.5433,1647
1790249143131,0.060059,-0.916504,-0.163574,4.9438,-2.5024,-0.1221,-98.6023,-4.2242,-92.2357,1648
1790249143131,0.063965,-0.930176,-0.183594,5.3711,-2.5635,-0.1221,-98.5583,-4.2188,-91.8842,1649
1790249143131,0.063965,-0.930176,-0.183594,5.3711,-2.5635,-0.1221,-98.5089,-4.2133,-91.5271,1650
1790249143131,0.067383,-0.945313,-0.165039,5.7983,-2.5635,-0.2441,-98.4595,-4.2133,-91.3788,1651
1790249143190,0.067383,-0.945313,-0.165039,5.7983,-2.5635,-0.2441,-98.4100,-4.2078,-91.1920,1652
1790249143190,0.068848,-0.953613,-0.176270,5.9204,-2.4414,-0.4272,-98.3551,-4.2078,-91.1261,1653
1790249143190,0.068848,-0.953613,-0.176270,5.9204,-2.4414,-0.4272,-98.3057,-4.2023,-91.3843,1654
1790249143190,0.066406,-0.928223,-0.182617,5.1880,-2.4414,-0.4883,-98.2562,-4.1968,-91.5051,1655
1790249143221,0.066406,-0.928223,-0.182617,5.1880,-2.4414,-0.4883,-98.2123,-4.2078,-90.9723,1656
1790249143221,0.073242,-0.967285,-0.185547,5.6152,-2.3804,-0.4883,-98.1683,-4.2133,-90.4065,1657
1790249143221,0.073242,-0.967285,-0.185547,5.6152,-2.3804,-0.4883,-98.1244,-4.2242,-89.8077,1658
1790249143221,0.077637,-0.990723,-0.187012,5.5542,-2.3804,-0.4883,-98.0750,-4.2352,-89.1705,1659
1790249143250,0.077637,-0.990723,-0.187012,5.5542,-2.3804,-0.4883,-98.0310,-4.2462,-88.5883,1660
1790249143250,0.080078,-1.007813,-0.186035,6.1646,-2.2583,-0.1221,-97.9816,-4.2517,-88.0334,1661
1790249143250,0.080078,-1.007813,-0.186035,6.1646,-2.2583,-0.1221,-97.9321,-4.2627,-87.4841,1662
1790249143250,0.080078,-0.968750,-0.191406,7.8125,-2.1973,0.0610,-97.8717,-4.2682,-86.9293,1663
1790249143310,0.080078,-0.968750,-0.191406,7.8125,-2.1973,0.0610,-97.8058,-4.2792,-86.3141,1664
1790249143310,0.083008,-0.969238,-0.176758,8.6060,-2.0752,0.0000,-97.7289,-4.2902,-85.6989,1665
1790249143310,0.083008,-0.969238,-0.176758,8.6060,-2.0752,0.0000,-97.6520,-4.3011,-85.0616,1666
1790249143310,0.081543,-0.966797,-0.161133,7.3853,-2.1362,0.2441,-97.5861,-4.3121,-84.4574,1667
1790249143341,0.081543,-0.966797,-0.161133,7.3853,-2.1362,0.2441,-97.5201,-4.3176,-83.8477,1668
1790249143341,0.084473,-0.997559,-0.171875,7.0190,-2.1362,0.4272,-97.4597,-4.3286,-83.3148,1669
1790249143341,0.084473,-0.997559,-0.171875,7.0190,-2.1362,0.4272,-97.4048,-4.3286,-82.8369,1670
1790249143341,0.088867,-1.062012,-0.166504,8.2397,-1.9531,0.4272,-97.3444,-4.3341,-82.5568,1671
1790249143372,0.088867,-1.062012,-0.166504,8.2397,-1.9531,0.4272,-97.2784,-4.3286,-82.4524,1672
1790249143372,0.083984,-1.076172,-0.168457,8.5449,-1.9531,0.8545,-97.2125,-4.3176,-82.4744,1673
1790249143372,0.083984,-1.076172,-0.168457,8.5449,-1.9531,0.8545,-97.1411,-4.3066,-82.6447,1674
1790249143372,0.082520,-1.078613,-0.146484,8.6670,-1.9531,1.2817,-97.0697,-4.2902,-82.7106,1675
1790249143430,0.082520,-1.078613,-0.146484,8.6670,-1.9531,1.2817,-96.9983,-4.2847,-82.4359,1676
1790249143430,0.083984,-1.053711,-0.133301,9.5215,-1.7090,1.0376,-96.9214,-4.2792,-82.0294,1677
1790249143430,0.083984,-1.053711,-0.133301,9.5215,-1.7090,1.0376,-96.8335,-4.2737,-81.5625,1678
1790249143430,0.082031,-1.044434,-0.127441,8.7891,-1.7090,0.8545,-96.7566,-4.2737,-81.1395,1679
1790249143462,0.082031,-1.044434,-0.127441,8.7891,-1.7090,0.8545,-96.6797,-4.2682,-80.7825,1680
1790249143462,0.075684,-1.034180,-0.110840,7.6294,-1.6479,0.6104,-96.6083,-4.2682,-80.4199,1681
1790249143462,0.075684,-1.034180,-0.110840,7.6294,-1.6479,0.6104,-96.5369,-4.2627,-80.0739,1682
1790249143462,0.163574,-1.122070,-0.086426,4.3945,-2.6855,9.2163,-96.4874,-4.2133,-80.1453,1683
1790249143491,0.163574,-1.122070,-0.086426,4.3945,-2.6855,9.2163,-96.4545,-4.1199,-80.4089,1684
1790249143491,0.384766,-1.999512,-0.683594,-453.8574,-29.6021,72.0825,-98.7122,-3.7024,-80.6012,1685
1790249143491,1.540039,-7.999512,-2.735352,-453.8574,-29.6021,72.0825,-103.2550,-2.9553,-80.4584,1686
1790249143491,0.409180,-3.812988,-1.271484,-227.6001,-13.2446,90.0269,-106.6278,-2.1368,-79.9640,1687
1790249143553,0.409180,-3.812988,-1.271484,-227.6001,-13.2446,90.0269,-108.8635,-1.2579,-79.6948,1688
1790249143553,-0.125977,-2.589355,-1.465820,-842.1631,-20.4468,-3.1738,-114.1644,-0.8185,-79.5026,1689
1790249143553,-0.125977,-2.589355,-1.465820,-842.1631,-20.4468,-3.1738,-122.5140,-0.7910,-79.3872,1690
1790249143553,0.091797,-2.186523,-0.303223,-7.8125,3.2959,-3.2349,-126.6559,-0.7965,-79.2938,1691
1790249143609,0.091797,-2.186523,-0.303223,-7.8125,3.2959,-3.2349,-126.6229,-0.8954,-79.4257,1692
1790249143609,0.029297,0.395996,-0.459961,261.8408,10.8032,-5.3101,-125.2606,-1.0382,-79.7278,1693
1790249143609,0.029297,0.395996,-0.459961,261.8408,10.8032,-5.3101,-122.5964,-1.2195,-80.2386,1694
1790249143609,0.347656,-0.402832,0.342773,343.2617,14.4043,-7.9956,-119.5313,-1.4008,-80.7275,1695
1790249143611,0.347656,-0.402832,0.342773,343.2617,14.4043,-7.9956,-116.0815,-1.5985,-81.3043,1696
1790249143611,-0.161621,-0.721191,-0.663574,645.6299,23.6816,-11.9019,-111.1212,-1.8127,-81.7932,1697
1790249143611,-0.161621,-0.721191,-0.663574,645.6299,23.6816,-11.9019,-104.6832,-2.0160,-82.2656,1698
1790249143611,-0.023438,-0.996582,-0.131836,641.7236,21.4844,-6.5308,-98.3057,-2.1588,-82.6172,1699
1790249143672,-0.023438,-0.996582,-0.131836,641.7236,21.4844,-6.5308,-91.9720,-2.2357,-83.0127,1700
1790249143672,0.034668,-1.562988,-0.724609,477.4170,19.8975,3.4790,-87.3138,-2.1698,-83.4521,1701
1790249143672,0.034668,-1.562988,-0.724609,477.4170,19.8975,3.4790,-82.6886,-2.1094,-83.7378,1702
1790249143672,0.009277,0.360352,0.714844,-63.4155,1.0376,-0.4883,-83.4631,-2.1533,-83.6279,1703
1790249143700,0.009277,0.360352,0.714844,-63.4155,1.0376,-0.4883,-84.2157,-2.2083,-83.4467,1704
1790249143700,-0.106934,-0.507324,0.006836,-371.9482,-8.7891,7.6294,-88.0280,-2.1918,-83.0621,1705
1790249143700,-0.106934,-0.507324,0.006836,-371.9482,-8.7891,7.6294,-91.8182,-2.1478,-82.7325,1706
1790249143700,-0.096191,1.079102,-0.330566,-506.8970,-13.9160,5.5542,-96.9543,-2.0984,-82.4854,1707
1790249143730,-0.096191,1.079102,-0.330566,-506.8970,-13.9160,5.5542,-102.0850,-2.0270,-82.3425,1708
1790249143730,-0.028320,-2.977539,-0.155762,-386.1694,-8.8501,-2.2583,-105.9686,-2.0215,-82.2327,1709
1790249143730,-0.028320,-2.977539,-0.155762,-386.1694,-8.8501,-2.2583,-109.7974,-2.0215,-82.2711,1710
1790249143730,-0.433594,-0.964844,-0.849609,-141.2964,-0.2441,-4.6997,-111.1761,-2.0490,-82.3370,1711
1790249143790,-0.433594,-0.964844,-0.849609,-141.2964,-0.2441,-4.6997,-112.5604,-2.0654,-82.4194,1712
1790249143790,0.082520,-2.173828,-0.365723,-58.0444,-0.3052,3.4790,-113.1042,-2.0105,-82.5568,1713
1790249143790,0.082520,-2.173828,-0.365723,-58.0444,-0.3052,3.4790,-113.6316,-1.9720,-82.8314,1714
1790249143790,0.046387,-0.471680,-0.133301,75.3784,3.8452,6.2866,-112.8296,-1.9226,-83.1006,1715
1790249143820,0.046387,-0.471680,-0.133301,75.3784,3.8452,6.2866,-112.0331,-1.8896,-83.6005,1716
1790249143820,-0.192871,-0.389648,-0.368652,145.4468,7.8125,-1.0376,-110.5444,-1.9226,-83.9850,1717
1790249143820,-0.192871,-0.389648,-0.368652,145.4468,7.8125,-1.0376,-109.0778,-1.9281,-84.0674,1718
1790249143820,0.018066,-1.476074,-0.137695,3.1128,4.6997,-3.7842,-109.0393,-1.9501,-83.9630,1719
1790249143850,0.018066,-1.476074,-0.137695,3.1128,4.6997,-3.7842,-108.9899,-1.9775,-83.9301,1720
1790249143850,0.001465,-1.027832,-0.362305,3.1738,3.9673,1.1597,-108.9294,-1.9611,-84.1003,1721
1790249143850,0.001465,-1.027832,-0.362305,3.1738,3.9673,1.1597,-108.8745,-1.9446,-84.3311,1722
1790249143850,0.173828,-0.535645,-0.213379,-36.3159,1.3428,4.4556,-109.2151,-1.8951,-84.5508,1723
1790249143914,0.173828,-0.535645,-0.213379,-36.3159,1.3428,4.4556,-109.5557,-1.8512,-84.7540,1724
1790249143914,0.112305,-1.050293,-0.268066,-7.9346,3.1128,0.9155,-109.6161,-1.8457,-84.7485,1725
1790249143914,0.112305,-1.050293,-0.268066,-7.9346,3.1128,0.9155,-109.6765,-1.8402,-84.6332,1726
1790249143914,0.156738,-1.192383,-0.308594,5.7983,4.5776,-0.9155,-109.5941,-1.8622,-84.6277,1727
1790249143940,0.156738,-1.192383,-0.308594,5.7983,4.5776,-0.9155,-109.5117,-1.8896,-84.6497,1728
1790249143940,0.096680,-0.633301,-0.279297,-27.5879,2.9297,1.2207,-109.7644,-1.8951,-84.6442,1729
1790249143940,0.096680,-0.633301,-0.279297,-27.5879,2.9297,1.2207,-110.0226,-1.9061,-84.8639,1730
1790249143940,0.119629,-1.354492,-0.314941,-2.1362,3.4180,2.4414,-110.0226,-1.9061,-85.0726,1731
1790249143972,0.119629,-1.354492,-0.314941,-2.1362,3.4180,2.4414,-110.0281,-1.9171,-85.3748,1732
1790249143972,0.010254,-0.779785,-0.295898,25.8179,4.7607,0.3662,-109.7534,-1.9501,-85.7318,1733
1790249143972,0.010254,-0.779785,-0.295898,25.8179,4.7607,0.3662,-109.4788,-1.9775,-86.1218,1734
1790249143972,-0.006836,-0.957031,-0.213379,19.4092,4.5776,-0.2441,-109.2700,-2.0050,-86.3690,1735
1790249144030,-0.006836,-0.957031,-0.213379,19.4092,4.5776,-0.2441,-109.0613,-2.0380,-86.8030,1736
1790249144030,-0.029785,-1.076660,-0.336914,6.7139,4.0894,1.5259,-108.9789,-2.0490,-87.2150,1737
1790249144030,-0.029785,-1.076660,-0.336914,6.7139,4.0894,1.5259,-108.8965,-2.0544,-87.6929,1738
1790249144030,-0.044434,-0.827637,-0.240234,13.0615,4.0283,0.9155,-108.7482,-2.0654,-88.2092,1739
1790249144060,-0.044434,-0.827637,-0.240234,13.0615,4.0283,0.9155,-108.6053,-2.0764,-88.6377,1740
1790249144060,-0.038574,-0.978027,-0.250000,13.6719,4.4556,0.3052,-108.4460,-2.0874,-89.1046,1741
1790249144060,-0.038574,-0.978027,-0.250000,13.6719,4.4556,0.3052,-108.2922,-2.1039,-89.5825,1742
1790249144060,-0.031250,-1.055664,-0.322266,9.5825,3.8452,1.0986,-108.1769,-2.0984,-89.8682,1743
1790249144092,-0.031250,-1.055664,-0.322266,9.5825,3.8452,1.0986,-108.0670,-2.0874,-90.0110,1744
1790249144092,-0.030762,-0.870117,-0.206543,4.1504,3.8452,1.1597,-108.0176,-2.0764,-89.8462,1745
1790249144092,-0.030762,-0.870117,-0.206543,4.1504,3.8452,1.1597,-107.9681,-2.0599,-89.6100,1746
1790249144092,-0.010254,-1.016113,-0.329590,6.6528,3.6621,0.7935,-107.9022,-2.0435,-89.1815,1747
1790249144154,-0.010254,-1.016113,-0.329590,6.6528,3.6621,0.7935,-107.8308,-2.0270,-88.7915,1748
1790249144154,0.012207,-0.872070,-0.136230,-6.1035,3.2959,1.1597,-107.8912,-2.0050,-88.3685,1749
1790249144154,0.012207,-0.872070,-0.136230,-6.1035,3.2959,1.1597,-107.9462,-1.9830,-87.9785,1750
1790249144154,0.033691,-0.930664,-0.351074,-27.6489,2.5635,1.3428,-108.2153,-1.9611,-87.5885,1751
1790249144182,0.033691,-0.930664,-0.351074,-27.6489,2.5635,1.3428,-108.4845,-1.9391,-87.2699,1752
1790249144182,0.044922,-0.644531,-0.250488,-80.4443,0.6714,1.7090,-109.2755,-1.9116,-87.0721,1753
1790249144182,0.044922,-0.644531,-0.250488,-80.4443,0.6714,1.7090,-110.0610,-1.8842,-86.8524,1754
1790249144182,0.072266,-1.056641,-0.322754,-146.4844,-1.4648,2.5024,-111.5002,-1.8457,-86.6876,1755
1790249144210,0.072266,-1.056641,-0.322754,-146.4844,-1.4648,2.5024,-112.9285,-1.8182,-86.7700,1756
1790249144210,0.078125,-1.144043,-0.385742,-34.0576,1.8311,1.3428,-113.2361,-1.8237,-87.0337,1757
1790249144210,0.078125,-1.144043,-0.385742,-34.0576,1.8311,1.3428,-113.5437,-1.8347,-87.3468,1758
1790249144210,0.065430,-0.958496,-0.359375,-8.3618,2.5024,0.9766,-113.5876,-1.8402,-87.4622,1759
1790249144275,0.065430,-0.958496,-0.359375,-8.3618,2.5024,0.9766,-113.6371,-1.8347,-87.2754,1760
1790249144275,0.045898,-0.995605,-0.376953,-1.3428,2.4414,0.9766,-113.6206,-1.8457,-87.4567,1761
1790249144275,0.045898,-0.995605,-0.376953,-1.3428,2.4414,0.9766,-113.6041,-1.8512,-87.6324,1762
1790249144275,0.027344,-0.949219,-0.310059,5.3711,2.5635,0.8545,-113.5327,-1.8842,-88.2367,1763
1790249144301,0.027344,-0.949219,-0.310059,5.3711,2.5635,0.8545,-113.4558,-1.9061,-88.7366,1764
1790249144301,0.006348,-0.958008,-0.381348,12.5732,2.6245,0.6714,-113.3130,-1.9336,-89.2529,1765
1790249144301,0.006348,-0.958008,-0.381348,12.5732,2.6245,0.6714,-113.1702,-1.9611,-89.8682,1766
1790249144301,-0.005859,-0.921875,-0.331543,11.7188,2.3804,0.7324,-113.0328,-1.9775,-90.3351,1767
1790249144360,-0.005859,-0.921875,-0.331543,11.7188,2.3804,0.7324,-112.8955,-1.9885,-90.7581,1768
1790249144360,-0.008301,-0.914551,-0.334473,8.4229,2.1362,0.6714,-112.7856,-1.9940,-91.0657,1769
1790249144360,-0.008301,-0.914551,-0.334473,8.4229,2.1362,0.6714,-112.6813,-1.9995,-91.2250,1770
1790249144360,-0.002930,-0.978027,-0.347656,5.3711,1.7700,0.6104,-112.6044,-1.9995,-91.3953,1771
1790249144393,-0.002930,-0.978027,-0.347656,5.3711,1.7700,0.6104,-112.5330,-1.9995,-91.5985,1772
1790249144393,0.015625,-1.149414,-0.362793,83.0078,4.0283,-0.1831,-111.6815,-2.0105,-91.8567,1773
1790249144393,0.015625,-1.149414,-0.362793,83.0078,4.0283,-0.1831,-110.8356,-2.0270,-92.1808,1774
1790249144393,0.008301,-0.785645,-0.287598,79.5898,3.7842,-0.4272,-110.0281,-2.0380,-92.4774,1775
1790249144422,0.008301,-0.785645,-0.287598,79.5898,3.7842,-0.4272,-109.2261,-2.0490,-92.8125,1776
1790249144422,0.033203,-1.167480,-0.296875,53.8940,2.8076,-0.0610,-108.6823,-2.0544,-93.1805,1777
1790249144422,0.033203,-1.167480,-0.296875,53.8940,2.8076,-0.0610,-108.1384,-2.0599,-93.5815,1778
1790249144422,0.035645,-0.936035,-0.264160,133.8501,5.1270,-1.0986,-106.7981,-2.0764,-94.0375,1779
1790249144480,0.035645,-0.936035,-0.264160,133.8501,5.1270,-1.0986,-105.4633,-2.0929,-94.4604,1780
1790249144480,0.029785,-0.906250,-0.202148,80.5664,3.3569,-0.6104,-104.6667,-2.0929,-94.9109,1781
1790249144480,0.029785,-0.906250,-0.202148,80.5664,3.3569,-0.6104,-103.8757,-2.0929,-95.2405,1782
1790249144480,0.026855,-0.947754,-0.187988,69.1528,2.8076,-0.4883,-103.1946,-2.0929,-95.5865,1783
1790249144512,0.026855,-0.947754,-0.187988,69.1528,2.8076,-0.4883,-102.5189,-2.0874,-95.9546,1784
1790249144512,0.023438,-0.911133,-0.145508,56.9458,2.2583,-0.5493,-101.9586,-2.0819,-96.3885,1785
1790249144512,0.023438,-0.911133,-0.145508,56.9458,2.2583,-0.5493,-101.4038,-2.0819,-96.7566,1786
1790249144512,0.024902,-0.890625,-0.133301,15.4419,0.7935,-0.0610,-101.2610,-2.0709,-97.0807,1787
1790249144542,0.012207,-0.445313,-0.066406,15.4419,0.7935,-0.0610,-101.1237,-2.0654,-97.3334,1788
