timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249019818,0.026855,-0.099121,0.927734,6.4697,-0.6104,0.9766,-6.1633,-1.7523,35.9528,1499
1790249019849,0.026855,-0.099121,0.927734,6.4697,-0.6104,0.9766,-6.1029,-1.7578,36.5900,1500
1790249019849,0.028320,-0.096191,0.877441,8.4229,-0.7324,1.2207,-6.0205,-1.7633,37.2107,1501
1790249019849,0.028320,-0.096191,0.877441,8.4229,-0.7324,1.2207,-5.9381,-1.7688,37.8259,1502
1790249019849,0.026855,-0.117188,0.928711,10.0708,-0.7324,1.2817,-5.8392,-1.7798,38.4631,1503
1790249019877,0.026855,-0.117188,0.928711,10.0708,-0.7324,1.2817,-5.7458,-1.7853,39.0125,1504
1790249019877,0.031738,-0.097656,0.956543,8.9111,-0.7324,1.5259,-5.6635,-1.7908,39.2157,1505
1790249019877,0.031738,-0.097656,0.956543,8.9111,-0.7324,1.5259,-5.5756,-1.8018,39.5453,1506
1790249019877,0.034668,-0.091797,0.939453,5.6763,-0.7935,1.7700,-5.5261,-1.8073,39.7540,1507
1790249019937,0.034668,-0.091797,0.939453,5.6763,-0.7935,1.7700,-5.4712,-1.8127,39.9353,1508
1790249019937,0.031738,-0.123535,0.929688,7.0801,-0.9155,1.9531,-5.4108,-1.8182,40.0342,1509
1790249019937,0.031738,-0.123535,0.929688,7.0801,-0.9155,1.9531,-5.3448,-1.8237,39.9738,1510
1790249019937,0.034668,-0.133301,0.996094,10.1929,-1.0986,1.9531,-5.2515,-1.8292,39.6222,1511
1790249019971,0.034668,-0.133301,0.996094,10.1929,-1.0986,1.9531,-5.1581,-1.8347,39.2816,1512
1790249019971,0.036621,-0.103027,1.004395,10.2539,-1.4648,2.0752,-5.0647,-1.8402,38.9465,1513
1790249019971,0.036621,-0.103027,1.004395,10.2539,-1.4648,2.0752,-4.9658,-1.8457,38.4906,1514
1790249019971,0.034180,-0.120605,1.007324,7.6904,-1.3428,2.3804,-4.8944,-1.8512,37.9907,1515
1790249020027,0.034180,-0.120605,1.007324,7.6904,-1.3428,2.3804,-4.8285,-1.8567,37.4304,1516
1790249020027,0.032227,-0.131348,1.018066,9.4604,-1.2817,2.4414,-4.7406,-1.8567,36.9360,1517
1790249020027,0.032227,-0.131348,1.018066,9.4604,-1.2817,2.4414,-4.6527,-1.8567,36.4636,1518
1790249020027,0.036133,-0.120605,1.065430,8.1787,-1.0986,2.5635,-4.5813,-1.8567,35.8813,1519
1790249020058,0.036133,-0.120605,1.065430,8.1787,-1.0986,2.5635,-4.4989,-1.8512,35.2386,1520
1790249020058,0.034668,-0.125977,1.084961,6.9580,-1.1597,2.6245,-4.4385,-1.8512,34.6729,1521
1790249020058,0.034668,-0.125977,1.084961,6.9580,-1.1597,2.6245,-4.3781,-1.8512,34.1510,1522
1790249020058,0.034180,-0.130371,1.074219,7.4463,-0.9766,2.7466,-4.3121,-1.8567,34.2059,1523
1790249020088,0.034180,-0.130371,1.074219,7.4463,-0.9766,2.7466,-4.2517,-1.8732,34.6344,1524
1790249020088,0.034180,-0.120117,1.098633,8.6060,-1.0986,2.6855,-4.1803,-1.8896,35.0739,1525
1790249020088,0.034180,-0.120117,1.098633,8.6060,-1.0986,2.6855,-4.1089,-1.9061,35.4803,1526
1790249020088,0.035645,-0.125488,1.147949,7.5073,-0.9766,2.7466,-4.0485,-1.9226,35.7990,1527
1790249020151,0.035645,-0.125488,1.147949,7.5073,-0.9766,2.7466,-3.9880,-1.9336,36.1450,1528
1790249020151,0.036621,-0.117676,1.160645,8.4839,-1.1597,2.8076,-3.9166,-1.9446,36.2494,1529
1790249020151,0.036621,-0.117676,1.160645,8.4839,-1.1597,2.8076,-3.8452,-1.9446,35.8704,1530
1790249020151,0.040527,-0.110840,1.103516,7.2021,-0.7324,2.8076,-3.7848,-1.9501,35.8594,1531
1790249020178,0.040527,-0.110840,1.103516,7.2021,-0.7324,2.8076,-3.7299,-1.9556,35.8813,1532
1790249020178,0.037109,-0.104492,1.176270,7.3853,-0.4272,2.7466,-3.6694,-1.9611,36.1450,1533
1790249020178,0.037109,-0.104492,1.176270,7.3853,-0.4272,2.7466,-3.6090,-1.9720,36.4471,1534
1790249020178,0.034668,-0.095703,1.202148,6.5918,-0.3052,2.6855,-3.5596,-1.9775,36.8921,1535
1790249020209,0.034668,-0.095703,1.202148,6.5918,-0.3052,2.6855,-3.5046,-1.9885,37.3370,1536
1790249020209,0.031738,-0.106934,1.228516,6.3477,-0.4883,2.5635,-3.4552,-1.9940,37.5458,1537
1790249020209,0.031738,-0.106934,1.228516,6.3477,-0.4883,2.5635,-3.4058,-1.9940,37.5897,1538
1790249020209,0.029297,-0.075195,1.167480,6.7749,-0.4883,2.3804,-3.3508,-1.9995,37.6721,1539
1790249020267,0.029297,-0.075195,1.167480,6.7749,-0.4883,2.3804,-3.2959,-1.9995,37.7216,1540
1790249020267,0.032227,-0.073730,1.186523,5.7983,-0.1221,2.3193,-3.2520,-1.9995,37.8754,1541
1790249020267,0.032227,-0.073730,1.186523,5.7983,-0.1221,2.3193,-3.2025,-1.9995,38.0457,1542
1790249020267,0.031250,-0.063477,1.206055,5.0049,0.0000,2.1973,-3.1641,-1.9995,38.0127,1543
1790249020299,0.031250,-0.063477,1.206055,5.0049,0.0000,2.1973,-3.1256,-1.9940,37.9797,1544
1790249020299,0.027344,-0.072754,1.202637,3.8452,0.0000,2.0752,-3.0927,-1.9940,38.1390,1545
1790249020299,0.027344,-0.072754,1.202637,3.8452,0.0000,2.0752,-3.0652,-1.9885,38.3533,1546
1790249020299,0.025391,-0.058594,1.174316,4.3335,-0.0610,1.8921,-3.0267,-1.9885,38.6554,1547
1790249020329,0.026855,-0.041016,1.146484,4.2725,-0.0610,1.8311,-2.9938,-1.9885,39.0564,1548
1790249020329,0.026855,-0.041016,1.146484,4.2725,-0.0610,1.8311,-2.9553,-1.9885,39.3475,1549
1790249020329,0.055664,-0.026367,1.290039,-1.0986,1.6479,1.7700,-2.9498,-1.9775,39.5728,1550
1790249020329,0.055664,-0.026367,1.290039,-1.0986,1.6479,1.7700,-2.9608,-1.9611,39.7980,1551
1790249020390,0.280762,0.177734,1.999512,-32.6538,18.7378,4.8218,-3.1311,-1.8567,39.8364,1552
1790249020390,1.124023,0.711426,7.999512,-32.6538,18.7378,4.8218,-3.4442,-1.6809,39.7870,1553
1790249020390,-0.016113,-0.713379,1.372070,-197.6929,37.4146,8.0566,-4.5593,-1.4172,39.9518,1554
1790249020390,-0.016113,-0.713379,1.372070,-197.6929,37.4146,8.0566,-6.5039,-1.0492,40.1331,1555
1790249020417,0.013184,-0.249512,1.133789,-117.4927,22.2168,3.5400,-8.0420,-0.7635,40.3088,1556
1790249020417,0.013184,-0.249512,1.133789,-117.4927,22.2168,3.5400,-9.1736,-0.5603,40.3418,1557
1790249020417,-0.011230,-0.137695,1.216309,-325.3784,13.9771,2.6855,-11.3434,-0.3900,40.4681,1558
1790249020417,-0.011230,-0.137695,1.216309,-325.3784,13.9771,2.6855,-14.5294,-0.2692,40.4791,1559
1790249020448,-0.055664,-0.950684,0.412598,-46.5698,-7.3242,0.0000,-16.3202,-0.2582,40.4297,1560
1790249020448,-0.055664,-0.950684,0.412598,-46.5698,-7.3242,0.0000,-16.7377,-0.3625,40.2759,1561
1790249020448,-0.097168,-1.246582,-0.270996,214.9658,-18.7378,-3.6011,-15.8752,-0.5273,39.9133,1562
1790249020448,-0.097168,-1.246582,-0.270996,214.9658,-18.7378,-3.6011,-13.7384,-0.7196,39.5782,1563
1790249020512,-0.061523,0.561035,0.960938,394.3481,-25.7568,-5.9204,-10.7281,-0.9283,39.1168,1564
1790249020512,-0.061523,0.561035,0.960938,394.3481,-25.7568,-5.9204,-6.8280,-1.1865,38.9795,1565
1790249020512,0.011230,-0.583496,1.683594,323.0591,-3.7842,-3.7842,-3.2904,-1.3239,38.7817,1566
1790249020512,0.011230,-0.583496,1.683594,323.0591,-3.7842,-3.7842,-0.1318,-1.3733,38.8367,1567
1790249020538,-0.080566,0.084473,0.513672,450.5615,-23.0103,-7.3853,3.6420,-1.5381,39.0015,1568
1790249020538,-0.080566,0.084473,0.513672,450.5615,-23.0103,-7.3853,8.0420,-1.7963,39.1498,1569
1790249020538,0.000977,0.195801,0.307129,428.4058,-28.1372,-4.6387,12.3047,-2.0435,39.1278,1570
1790249020538,0.000977,0.195801,0.307129,428.4058,-28.1372,-4.6387,16.4410,-2.2632,38.8751,1571
1790249020571,-0.013184,0.510742,0.857910,440.7959,-26.5503,-5.2490,20.6268,-2.4884,38.7268,1572
1790249020571,-0.013184,0.510742,0.857910,440.7959,-26.5503,-5.2490,24.8730,-2.6917,38.5400,1573
1790249020571,0.023926,0.938477,1.350586,447.0215,-22.9492,-7.5073,29.1467,-2.8729,38.3917,1574
1790249020571,0.023926,0.938477,1.350586,447.0215,-22.9492,-7.5073,33.4644,-2.9993,38.1500,1575
1790249020628,0.069824,0.346680,0.178711,439.8193,-24.2920,-6.5308,37.7380,-3.1201,37.8973,1576
1790249020628,0.069824,0.346680,0.178711,439.8193,-24.2920,-6.5308,41.9678,-3.2300,37.6227,1577
1790249020628,0.045898,0.737793,0.435059,425.6592,-24.9634,-5.3101,46.1206,-3.4058,37.5842,1578
1790249020628,0.045898,0.737793,0.435059,425.6592,-24.9634,-5.3101,50.2130,-3.6090,37.6776,1579
1790249020660,0.104492,1.085938,0.434570,402.4048,-23.3154,-5.2490,54.1956,-3.8068,37.7985,1580
1790249020660,0.104492,1.085938,0.434570,402.4048,-23.3154,-5.2490,58.0847,-3.9880,37.9688,1581
1790249020660,0.106445,1.118164,0.350098,398.1934,-22.4609,-6.2256,61.9684,-4.1638,38.1830,1582
1790249020660,0.106445,1.118164,0.350098,398.1934,-22.4609,-6.2256,65.8356,-4.3066,38.3807,1583
1790249020691,0.049316,0.670410,0.067871,391.7847,-22.9492,-5.7983,69.6643,-4.4275,38.5400,1584
1790249020691,0.049316,0.670410,0.067871,391.7847,-22.9492,-5.7983,73.4436,-4.5044,38.5620,1585
1790249020691,0.095703,1.162598,-0.028320,376.1597,-21.7285,-4.6387,77.1570,-4.5868,38.6664,1586
1790249020691,0.095703,1.162598,-0.028320,376.1597,-21.7285,-4.6387,80.7935,-4.6527,38.7543,1587
1790249020748,0.054199,1.096191,-0.055664,359.6802,-21.1792,-4.5166,84.3475,-4.6857,38.7598,1588
1790249020748,0.054199,1.096191,-0.055664,359.6802,-21.1792,-4.5166,87.8247,-4.6912,38.7323,1589
1790249020748,0.028809,0.971191,-0.285156,344.3604,-20.3857,-5.5542,91.2140,-4.6417,38.5510,1590
1790249020748,0.028809,0.971191,-0.285156,344.3604,-20.3857,-5.5542,94.5374,-4.5758,38.3643,1591
1790249020780,0.021973,0.989746,-0.270996,330.6885,-19.3481,-3.7842,97.7948,-4.5154,38.2379,1592
1790249020780,0.021973,0.989746,-0.270996,330.6885,-19.3481,-3.7842,101.0193,-4.5264,38.4961,1593
1790249020780,0.030273,1.011230,-0.492676,318.3594,-19.1650,-4.3335,104.1833,-4.5319,38.8037,1594
1790249020780,0.030273,1.011230,-0.492676,318.3594,-19.1650,-4.3335,107.2925,-4.5209,39.1223,1595
1790249020811,0.040039,0.904297,-0.509766,302.9175,-17.8833,-3.7231,110.2917,-4.4275,39.0509,1596
1790249020811,0.040039,0.904297,-0.509766,302.9175,-17.8833,-3.7231,113.2635,-4.3726,39.1663,1597
1790249020811,0.043945,0.869141,-0.559082,281.1890,-17.0288,-3.4790,116.0815,-4.3011,39.2651,1598
1790249020811,0.043945,0.869141,-0.559082,281.1890,-17.0288,-3.4790,118.7952,-4.2133,39.3146,1599
1790249020869,0.074707,0.887207,-0.743164,257.5684,-15.2588,-2.7466,121.3879,-4.1418,39.4574,1600
1790249020869,0.074707,0.887207,-0.743164,257.5684,-15.2588,-2.7466,123.8763,-3.9880,39.1003,1601
1790249020869,0.029297,0.731934,-0.645996,230.1025,-13.9771,-2.5024,126.2164,-3.8562,38.8422,1602
1790249020869,0.029297,0.731934,-0.645996,230.1025,-13.9771,-2.5024,128.4192,-3.7408,38.7268,1603
1790249020900,0.026855,0.686035,-0.824219,226.2573,-13.6108,-2.1362,130.6055,-3.6365,38.6719,1604
1790249020900,0.026855,0.686035,-0.824219,226.2573,-13.6108,-2.1362,132.7753,-3.5376,38.6554,1605
1790249020900,0.024902,0.655762,-0.787598,212.3413,-12.7563,-2.0752,134.8737,-3.4222,38.5620,1606
1790249020900,0.024902,0.655762,-0.787598,212.3413,-12.7563,-2.0752,136.9116,-3.3179,38.5236,1607
1790249020929,0.020508,0.688965,-0.852539,171.5088,-10.4370,-1.3428,138.7408,-3.2245,38.5236,1608
1790249020929,0.020508,0.688965,-0.852539,171.5088,-10.4370,-1.3428,140.3723,-3.1696,38.7817,1609
1790249020929,0.016113,0.627441,-0.833496,115.7227,-7.0801,-0.6104,141.7401,-3.1476,39.1608,1610
1790249020929,0.016113,0.627441,-0.833496,115.7227,-7.0801,-0.6104,142.8113,-3.0872,39.1718,1611
1790249020988,0.017578,0.708984,-0.849609,46.5698,-3.2349,0.3662,143.5474,-3.0597,39.2981,1612
1790249020988,0.017578,0.708984,-0.849609,46.5698,-3.2349,0.3662,143.9319,-3.0377,39.3860,1613
1790249020988,0.013672,0.473145,-0.858398,-5.2490,-0.1221,1.1597,144.0747,-3.0487,39.6387,1614
1790249020988,0.013672,0.473145,-0.858398,-5.2490,-0.1221,1.1597,143.9703,-3.0927,40.1221,1615
1790249021018,0.017578,0.472168,-0.855469,1.2817,-0.6104,0.9766,143.9209,-3.1311,40.7098,1616
1790249021018,0.017578,0.472168,-0.855469,1.2817,-0.6104,0.9766,143.8989,-3.1476,41.0394,1617
1790249021018,0.018066,0.486816,-0.870605,-1.5869,-0.3662,1.0986,143.8715,-3.1366,40.9351,1618
1790249021018,0.018066,0.486816,-0.870605,-1.5869,-0.3662,1.0986,143.8330,-3.1531,41.5063,1619
1790249021051,0.013672,0.458008,-0.852539,-0.7324,-0.4883,1.0376,143.8000,-3.1696,42.0831,1620
1790249021051,0.013672,0.458008,-0.852539,-0.7324,-0.4883,1.0376,143.7781,-3.1696,42.6270,1621
1790249021051,0.014160,0.493652,-0.869629,-1.8311,-0.3052,0.9766,143.7561,-3.1750,43.1818,1622
1790249021051,0.014160,0.493652,-0.869629,-1.8311,-0.3052,0.9766,143.7341,-3.1696,43.2751,1623
1790249021108,0.008301,0.474609,-0.849121,-3.1128,-0.3052,1.0376,143.7122,-3.1586,43.5223,1624
1790249021108,0.008301,0.474609,-0.849121,-3.1128,-0.3052,1.0376,143.6792,-3.1476,43.8574,1625
1790249021108,0.010742,0.481934,-0.870605,-2.9297,-0.2441,0.9766,143.6572,-3.1366,44.0662,1626
1790249021108,0.010742,0.481934,-0.870605,-2.9297,-0.2441,0.9766,143.6188,-3.1201,44.6759,1627
1790249021140,0.010254,0.479004,-0.852051,-4.1504,-0.1221,0.9155,143.5858,-3.1036,45.2802,1628
1790249021140,0.010254,0.479004,-0.852051,-4.1504,-0.1221,0.9155,143.5419,-3.0872,45.8405,1629
1790249021140,0.013672,0.488281,-0.861328,-4.2725,-0.1831,0.9155,143.5034,-3.0652,46.4172,1630
1790249021140,0.013672,0.488281,-0.861328,-4.2725,-0.1831,0.9155,143.4595,-3.0377,47.0050,1631
1790249021170,0.013672,0.480957,-0.854492,-5.9204,-0.0610,0.9155,143.4100,-3.0157,47.6038,1632
1790249021170,0.013672,0.480957,-0.854492,-5.9204,-0.0610,0.9155,143.3551,-2.9883,48.1860,1633
1790249021170,0.014160,0.487793,-0.854004,-4.6997,-0.1221,0.8545,143.3057,-2.9608,48.7793,1634
1790249021170,0.014160,0.487793,-0.854004,-4.6997,-0.1221,0.8545,143.2672,-2.9333,49.3451,1635
1790249021228,0.015137,0.489746,-0.856934,-5.7373,0.0000,0.7935,143.2233,-2.9004,49.8944,1636
1790249021228,0.015137,0.489746,-0.856934,-5.7373,0.0000,0.7935,143.1793,-2.8729,50.4327,1637
1790249021228,0.014160,0.490723,-0.848633,-5.6763,0.0000,0.7935,143.1299,-2.8400,50.9985,1638
1790249021228,0.014160,0.490723,-0.848633,-5.6763,0.0000,0.7935,143.0914,-2.8125,51.4874,1639
1790249021260,0.013672,0.499023,-0.854492,-6.9580,0.0610,0.7324,143.0420,-2.7795,52.0313,1640
1790249021260,0.013672,0.499023,-0.854492,-6.9580,0.0610,0.7324,142.9816,-2.7466,52.6190,1641
1790249021260,0.013672,0.501465,-0.835449,-10.7422,0.2441,0.7324,142.9102,-2.7136,53.1519,1642
1790249021260,0.013672,0.501465,-0.835449,-10.7422,0.2441,0.7324,142.8278,-2.6917,53.5144,1643
1790249021290,0.015137,0.500000,-0.849121,-11.5967,0.2441,0.7324,142.7509,-2.6752,53.7177,1644
1790249021290,0.015137,0.500000,-0.849121,-11.5967,0.2441,0.7324,142.6740,-2.6697,53.7067,1645
1790249021290,0.014160,0.483398,-0.817871,-15.0757,0.3052,0.6104,142.5806,-2.6642,53.7231,1646
1790249021290,0.014160,0.483398,-0.817871,-15.0757,0.3052,0.6104,142.4707,-2.6587,53.7451,1647
1790249021350,0.020996,0.550781,-0.851563,-9.0942,0.0000,0.6104,142.3828,-2.6367,54.0363,1648
1790249021350,0.020996,0.550781,-0.851563,-9.0942,0.0000,0.6104,142.3169,-2.6147,54.3658,1649
1790249021350,0.008789,0.486328,-0.805176,-14.1602,0.3662,0.7935,142.2290,-2.5873,54.7723,1650
1790249021350,0.008789,0.486328,-0.805176,-14.1602,0.3662,0.7935,142.1191,-2.5653,55.0635,1651
1790249021377,0.041016,0.930664,-0.747070,-49.1943,1.9531,1.2817,141.8390,-2.5928,54.7339,1652
1790249021377,0.041016,0.930664,-0.747070,-49.1943,1.9531,1.2817,141.3611,-2.5928,55.1404,1653
1790249021377,0.062500,1.112793,-0.824219,-289.9170,16.2964,5.2490,139.6637,-2.6642,55.7886,1654
1790249021377,0.031250,0.556152,-0.412109,-289.9170,16.2964,5.2490,136.7688,-2.7905,56.4587,1655
1790249021409,0.016113,0.536133,-0.945313,-334.2896,18.8599,5.4321,133.6542,-2.9059,57.1729,1656
1790249021409,0.016113,0.536133,-0.945313,-334.2896,18.8599,5.4321,130.3143,-3.0762,57.2717,1657
1790249021409,0.020020,0.819336,-0.705566,-277.0386,15.8691,4.2725,127.2546,-3.2245,57.3761,1658
1790249021409,0.020020,0.819336,-0.705566,-277.0386,15.8691,4.2725,124.4696,-3.2520,58.1616,1659
1790249021468,0.031738,1.152832,-0.678223,-356.4453,20.5078,5.8594,121.3165,-3.2849,58.9307,1660
1790249021468,0.031738,1.152832,-0.678223,-356.4453,20.5078,5.8594,117.8009,-3.3398,59.6228,1661
1790249021468,-0.011230,0.684082,-0.595215,-389.0381,22.8271,6.2256,114.1534,-3.4003,60.1996,1662
1790249021468,-0.011230,0.684082,-0.595215,-389.0381,22.8271,6.2256,110.3412,-3.4277,60.8862,1663
1790249021499,0.024414,0.520996,-0.395996,-233.1543,13.4277,3.9673,107.3090,-3.4003,61.5564,1664
1790249021499,0.024414,0.520996,-0.395996,-233.1543,13.4277,3.9673,105.0513,-3.3179,62.2485,1665
1790249021499,0.024414,0.690918,-0.483398,-39.9780,2.7466,2.0142,103.7659,-3.2080,62.8802,1666
1790249021499,0.024414,0.690918,-0.483398,-39.9780,2.7466,2.0142,103.4583,-3.0872,63.4351,1667
1790249021560,-0.049805,0.828613,-0.483887,144.7754,-6.8970,1.0986,104.0845,-2.9608,63.9185,1668
1790249021560,-0.049805,0.828613,-0.483887,144.7754,-6.8970,1.0986,105.6171,-2.8180,64.3909,1669
1790249021560,0.074707,0.474121,-0.491211,276.2451,-14.0381,-0.6104,107.7924,-2.6697,64.8468,1670
1790249021560,0.074707,0.474121,-0.491211,276.2451,-14.0381,-0.6104,110.6268,-2.5104,65.2643,1671
1790249021590,-0.035645,1.100586,-0.700684,328.3081,-17.5171,-2.8687,113.7250,-2.3456,65.6378,1672
1790249021590,-0.035645,1.100586,-0.700684,328.3081,-17.5171,-2.8687,117.0538,-2.1753,66.0333,1673
1790249021590,0.030762,1.392578,-0.766602,225.7080,-12.3901,-2.6855,119.8499,-2.0270,66.5167,1674
1790249021590,0.030762,1.392578,-0.766602,225.7080,-12.3901,-2.6855,122.1185,-1.9061,67.0221,1675
1790249021617,0.101074,1.435547,-0.916992,69.1528,-3.8452,1.4038,123.5962,-1.8402,67.5385,1676
1790249021617,0.101074,1.435547,-0.916992,69.1528,-3.8452,1.4038,124.2993,-1.8292,67.5165,1677
1790249021617,-0.014648,0.616211,-0.727051,30.1514,-1.8921,-1.3428,124.7992,-1.8127,67.2473,1678
1790249021617,-0.014648,0.616211,-0.727051,30.1514,-1.8921,-1.3428,125.1123,-1.7908,66.9342,1679
1790249021679,0.049316,1.231445,-0.993164,24.7192,-1.9531,4.6997,125.4034,-1.7963,66.5991,1680
1790249021679,0.049316,1.231445,-0.993164,24.7192,-1.9531,4.6997,125.6616,-1.8237,66.3135,1681
1790249021679,0.041992,1.246094,-1.004395,-12.7563,-0.3662,-2.6245,125.7385,-1.8237,66.1816,1682
1790249021679,0.041992,1.246094,-1.004395,-12.7563,-0.3662,-2.6245,125.6232,-1.7963,66.2201,1683
1790249021708,0.040527,1.061035,-0.862793,-2.8076,-1.2207,-1.8921,125.5573,-1.7743,66.0278,1684
1790249021708,0.040527,1.061035,-0.862793,-2.8076,-1.2207,-1.8921,125.5463,-1.7578,65.6763,1685
1790249021708,0.057617,0.704102,-0.811523,-50.1099,2.4414,-0.4883,125.2991,-1.7578,65.3796,1686
1790249021708,0.057617,0.704102,-0.811523,-50.1099,2.4414,-0.4883,124.8212,-1.7743,65.2313,1687
1790249021737,0.078125,0.927246,-0.726563,-1.8921,-1.4038,-2.0752,124.5959,-1.7688,65.1105,1688
1790249021737,0.078125,0.927246,-0.726563,-1.8921,-1.4038,-2.0752,124.6069,-1.7468,65.0995,1689
1790249021737,0.061035,0.750977,-0.713379,32.1655,-3.4790,-2.2583,124.7882,-1.7139,65.2258,1690
1790249021737,0.061035,0.750977,-0.713379,32.1655,-3.4790,-2.2583,125.1288,-1.6919,64.8248,1691
1790249021798,0.060547,1.171875,-0.740234,3.2349,-1.6479,-1.9531,125.3265,-1.6809,64.3140,1692
1790249021798,0.060547,1.171875,-0.740234,3.2349,-1.6479,-1.9531,125.3705,-1.6754,63.8470,1693
1790249021798,0.047363,0.906250,-0.765625,-10.2539,-0.9766,-2.5635,125.3485,-1.6644,63.3801,1694
1790249021798,0.047363,0.906250,-0.765625,-10.2539,-0.9766,-2.5635,125.2606,-1.6589,62.9242,1695
1790249021830,0.068848,0.734375,-0.638184,-6.8359,-0.6714,-2.1973,125.1892,-1.6479,62.5616,1696
1790249021830,0.068848,0.734375,-0.638184,-6.8359,-0.6714,-2.1973,125.1398,-1.6425,62.1716,1697
1790249021830,0.049316,0.762695,-0.690430,-0.5493,-1.4038,-2.0142,125.1178,-1.6370,61.7706,1698
1790249021830,0.049316,0.762695,-0.690430,-0.5493,-1.4038,-2.0142,125.1343,-1.6315,61.5234,1699
1790249021859,0.021973,0.734863,-0.733887,42.3584,-4.2725,-3.2349,125.3650,-1.6095,61.2543,1700
1790249021859,0.021973,0.734863,-0.733887,42.3584,-4.2725,-3.2349,125.8154,-1.5710,60.9851,1701
1790249021859,0.062500,0.982910,-0.766602,1.0376,-1.3428,-2.3804,126.0571,-1.5326,61.1115,1702
1790249021859,0.062500,0.982910,-0.766602,1.0376,-1.3428,-2.3804,126.0901,-1.4941,61.5015,1703
1790249021920,0.034180,0.608887,-0.610352,-4.0283,-0.9766,-1.8311,126.1011,-1.4612,61.9244,1704
1790249021920,0.034180,0.608887,-0.610352,-4.0283,-0.9766,-1.8311,126.0846,-1.4282,62.3145,1705
1790249021920,0.032715,0.906738,-0.635742,-2.1973,-1.5869,-2.2583,126.0791,-1.3953,62.6880,1706
1790249021920,0.032715,0.906738,-0.635742,-2.1973,-1.5869,-2.2583,126.0846,-1.3678,62.8912,1707
1790249021948,0.034180,0.772949,-0.697754,-0.9155,-1.6479,-2.0752,126.0901,-1.3348,63.2098,1708
1790249021948,0.034180,0.772949,-0.697754,-0.9155,-1.6479,-2.0752,126.1066,-1.3074,63.4241,1709
1790249021948,0.040039,0.758301,-0.668457,-2.0142,-0.8545,-1.4038,126.1121,-1.2854,63.6053,1710
1790249021948,0.040039,0.758301,-0.668457,-2.0142,-0.8545,-1.4038,126.1176,-1.2689,63.7042,1711
1790249021978,0.023926,0.740723,-0.622559,-0.1831,-0.7935,-0.9766,126.1340,-1.2524,63.9349,1712
1790249021978,0.023926,0.740723,-0.622559,-0.1831,-0.7935,-0.9766,126.1560,-1.2305,64.2975,1713
1790249021978,0.020508,0.699219,-0.625977,-0.3662,-0.7935,-0.9155,126.1780,-1.2085,64.6655,1714
1790249021978,0.020508,0.699219,-0.625977,-0.3662,-0.7935,-0.9155,126.2000,-1.1920,65.0116,1715
1790249022039,0.023438,0.688965,-0.602051,0.7935,-0.7324,-0.7324,126.2274,-1.1755,65.2039,1716
1790249022039,0.023438,0.688965,-0.602051,0.7935,-0.7324,-0.7324,126.2549,-1.1481,65.6873,1717
1790249022039,0.024414,0.716797,-0.637695,4.0894,-0.6104,-0.5493,126.2988,-1.1261,66.2036,1718
1790249022039,0.024414,0.716797,-0.637695,4.0894,-0.6104,-0.5493,126.3538,-1.0931,66.8518,1719
1790249022071,0.017090,0.662598,-0.597168,6.8359,-0.5493,-0.2441,126.4142,-1.0876,66.8298,1720
1790249022071,0.017090,0.662598,-0.597168,6.8359,-0.5493,-0.2441,126.4856,-1.0822,66.8243,1721
1790249022071,0.020020,0.640625,-0.582031,8.2397,-0.4883,-0.1831,126.5680,-1.1041,66.2201,1722
1790249022071,0.020020,0.640625,-0.582031,8.2397,-0.4883,-0.1831,126.6559,-1.1261,65.6049,1723
1790249022099,0.018066,0.651855,-0.593262,7.3242,-0.1221,0.1221,126.7438,-1.1481,64.9951,1724
1790249022099,0.018066,0.651855,-0.593262,7.3242,-0.1221,0.1221,126.8317,-1.1700,64.4019,1725
1790249022099,0.013184,0.637207,-0.602051,9.2163,0.0610,0.4883,126.9250,-1.1975,63.8416,1726
1790249022099,0.013184,0.637207,-0.602051,9.2163,0.0610,0.4883,127.0404,-1.2195,63.3636,1727
1790249022161,-0.004883,0.396973,-0.568848,28.7476,-0.6714,0.5493,127.2491,-1.2415,62.9352,1728
1790249022161,-0.004883,0.396973,-0.568848,28.7476,-0.6714,0.5493,127.5677,-1.2579,62.5726,1729
1790249022161,0.043457,0.950195,-0.614258,113.2813,-6.2866,-3.4790,128.3093,-1.2360,62.3639,1730
1790249022161,0.043457,0.950195,-0.614258,113.2813,-6.2866,-3.4790,129.4574,-1.1700,62.2705,1731
1790249022190,0.007324,0.562012,-0.567871,11.2305,0.8545,1.3428,130.0891,-1.1481,62.2540,1732
1790249022190,0.007324,0.562012,-0.567871,11.2305,0.8545,1.3428,130.2100,-1.1591,62.4847,1733
1790249022190,0.016113,0.525879,-0.622070,107.1167,-5.0049,-0.4272,130.8087,-1.1481,62.6990,1734
