timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249710819,-0.053223,0.586914,-0.803223,-0.1831,0.0000,0.0000,144.1187,3.1970,-179.8682,2817
1790249710819,-0.052734,0.587402,-0.804199,-0.2441,0.0000,0.0000,144.1132,3.1970,179.6100,2818
1790249710819,-0.052734,0.587402,-0.804199,-0.2441,0.0000,0.0000,144.1132,3.2025,179.0991,2819
1790249710850,-0.052734,0.588379,-0.801758,-0.2441,0.0000,0.0000,144.1077,3.2025,178.5883,2820
1790249710850,-0.052734,0.588379,-0.801758,-0.2441,0.0000,0.0000,144.1022,3.2025,178.0774,2821
1790249710850,-0.052734,0.586914,-0.803223,-0.2441,0.0000,0.0000,144.0967,3.2025,177.5720,2822
1790249710850,-0.052734,0.586914,-0.803223,-0.2441,0.0000,0.0000,144.0967,3.2025,177.0667,2823
1790249710910,-0.052734,0.585938,-0.802246,-0.1831,0.0000,0.0000,144.0912,3.2025,176.5668,2824
1790249710910,-0.052734,0.585938,-0.802246,-0.1831,0.0000,0.0000,144.0857,3.2025,176.0669,2825
1790249710910,-0.052734,0.586426,-0.805176,-0.1831,0.0000,0.0000,144.0857,3.2025,175.5670,2826
1790249710910,-0.052734,0.586426,-0.805176,-0.1831,0.0000,0.0000,144.0802,3.2025,175.0726,2827
1790249710939,-0.052734,0.588867,-0.802246,-0.1831,0.0000,0.0000,144.0747,3.2025,174.5782,2828
1790249710939,-0.052734,0.588867,-0.802246,-0.1831,0.0000,0.0000,144.0747,3.2025,174.0894,2829
1790249710939,-0.053223,0.587402,-0.801270,-0.1831,0.0000,0.0000,144.0692,3.2025,173.6005,2830
1790249710939,-0.053223,0.587402,-0.801270,-0.1831,0.0000,0.0000,144.0692,3.2025,173.1116,2831
1790249710969,-0.053223,0.586914,-0.801758,-0.1221,0.0000,0.0000,144.0637,3.2080,172.6282,2832
1790249710969,-0.053223,0.586914,-0.801758,-0.1221,0.0000,0.0000,144.0582,3.2080,172.1448,2833
1790249710969,-0.053711,0.588867,-0.805176,-0.1221,0.0000,0.0000,144.0582,3.2080,171.6614,2834
1790249710969,-0.053711,0.588867,-0.805176,-0.1221,0.0000,0.0000,144.0527,3.2080,171.1835,2835
1790249711031,-0.052734,0.586914,-0.800293,-0.1831,0.0000,0.0000,144.0527,3.2080,170.7056,2836
1790249711031,-0.052734,0.586914,-0.800293,-0.1831,0.0000,0.0000,144.0472,3.2080,170.2277,2837
1790249711031,-0.053223,0.588379,-0.800781,-0.1831,0.0000,0.0000,144.0472,3.2080,169.7552,2838
1790249711031,-0.053223,0.588379,-0.800781,-0.1831,0.0000,0.0000,144.0417,3.2080,169.2883,2839
1790249711060,-0.052246,0.586914,-0.803711,-0.2441,0.0000,0.0000,144.0363,3.2080,168.8159,2840
1790249711060,-0.052246,0.586914,-0.803711,-0.2441,0.0000,0.0000,144.0308,3.2080,168.3490,2841
1790249711060,-0.052734,0.587402,-0.801758,-0.1831,0.0000,0.0000,144.0308,3.2080,167.8876,2842
1790249711060,-0.052734,0.587402,-0.801758,-0.1831,0.0000,0.0000,144.0253,3.2080,167.4261,2843
1790249711089,-0.053223,0.593262,-0.801758,-0.3662,0.0000,0.0000,144.0198,3.2080,166.9647,2844
1790249711089,-0.053223,0.593262,-0.801758,-0.3662,0.0000,0.0000,144.0143,3.2080,166.5033,2845
1790249711089,-0.053711,0.615234,-0.783691,-7.2021,-0.5493,0.0000,143.9429,3.2190,165.8221,2846
1790249711089,-0.053711,0.615234,-0.783691,-7.2021,-0.5493,0.0000,143.8660,3.2245,165.1575,2847
1790249711149,-0.052734,0.576172,-0.821289,-2.9297,-0.2441,0.0000,143.8385,3.2245,165.1575,2848
1790249711149,-0.052734,0.576172,-0.821289,-2.9297,-0.2441,0.0000,143.8055,3.2300,165.1520,2849
1790249711149,-0.052734,0.588867,-0.800293,-0.3052,-0.0610,0.0000,143.8055,3.2300,165.1465,2850
1790249711149,-0.052734,0.588867,-0.800293,-0.3052,-0.0610,0.0000,143.8000,3.2300,165.1245,2851
1790249711179,-0.052734,0.597656,-0.792480,-0.6714,-0.1221,0.0000,143.7946,3.2300,165.5859,2852
1790249711179,-0.052734,0.597656,-0.792480,-0.6714,-0.1221,0.0000,143.7891,3.2300,165.9485,2853
1790249711179,-0.053223,0.587891,-0.806152,-0.1221,-0.1221,0.0000,143.7836,3.2245,166.2506,2854
1790249711179,-0.053223,0.587891,-0.806152,-0.1221,-0.1221,0.0000,143.7836,3.2300,166.1407,2855
1790249711240,-0.053223,0.588379,-0.795410,0.2441,-0.0610,0.0000,143.7836,3.2300,165.4541,2856
1790249711240,-0.053223,0.588379,-0.795410,0.2441,-0.0610,0.0000,143.7891,3.2300,166.0583,2857
1790249711240,-0.054199,0.594238,-0.804199,-0.3662,-0.1221,0.0000,143.7836,3.2300,166.4758,2858
1790249711240,-0.054199,0.594238,-0.804199,-0.3662,-0.1221,0.0000,143.7781,3.2300,167.1295,2859
1790249711269,-0.053711,0.593262,-0.795898,-0.1831,-0.1221,0.0000,143.7781,3.2245,167.8052,2860
1790249711269,-0.053711,0.593262,-0.795898,-0.1831,-0.1221,0.0000,143.7781,3.2245,168.4918,2861
1790249711269,-0.052734,0.592285,-0.799805,-0.3662,-0.1221,0.0000,143.7726,3.2300,167.8052,2862
1790249711269,-0.052734,0.592285,-0.799805,-0.3662,-0.1221,0.0000,143.7726,3.2300,168.4918,2863
1790249711300,-0.052734,0.587891,-0.802246,-0.2441,-0.1221,0.0000,143.7671,3.2300,168.4918,2864
1790249711300,-0.052734,0.587891,-0.802246,-0.2441,-0.1221,0.0000,143.7671,3.2300,169.1675,2865
1790249711300,-0.052734,0.590820,-0.801270,-0.2441,-0.1221,0.0000,143.7671,3.2300,169.8212,2866
1790249711300,-0.052734,0.590820,-0.801270,-0.2441,-0.1221,0.0000,143.7616,3.2300,170.3815,2867
1790249711359,-0.053223,0.593262,-0.798828,-0.0610,-0.1221,0.0000,143.7616,3.2245,170.8209,2868
1790249711359,-0.053223,0.593262,-0.798828,-0.0610,-0.1221,0.0000,143.7616,3.2245,171.1230,2869
1790249711359,-0.052246,0.592285,-0.797363,0.0000,-0.1221,0.0000,143.7616,3.2245,171.4801,2870
1790249711359,-0.052246,0.592285,-0.797363,0.0000,-0.1221,0.0000,143.7561,3.2245,171.7218,2871
1790249711393,-0.053223,0.589844,-0.802734,-0.1221,-0.0610,0.0000,143.7561,3.2245,172.2711,2872
1790249711393,-0.053223,0.589844,-0.802734,-0.1221,-0.0610,0.0000,143.7561,3.2245,172.8040,2873
1790249711393,-0.053711,0.589355,-0.800293,0.0610,-0.0610,0.0000,143.7561,3.2245,173.1995,2874
1790249711393,-0.053711,0.589355,-0.800293,0.0610,-0.0610,0.0000,143.7561,3.2190,173.3533,2875
1790249711420,-0.052734,0.592285,-0.797852,0.1221,0.0000,0.0000,143.7561,3.2190,173.2764,2876
1790249711420,-0.052734,0.592285,-0.797852,0.1221,0.0000,0.0000,143.7561,3.2190,173.1226,2877
1790249711420,-0.053223,0.593750,-0.800781,0.1831,0.0000,0.0000,143.7561,3.2190,172.9962,2878
1790249711420,-0.053223,0.593750,-0.800781,0.1831,0.0000,0.0000,143.7561,3.2190,172.9907,2879
1790249711480,-0.053223,0.590332,-0.801758,0.2441,0.0000,0.0000,143.7616,3.2190,173.6389,2880
1790249711480,-0.053223,0.590332,-0.801758,0.2441,0.0000,0.0000,143.7616,3.2135,174.0619,2881
1790249711480,-0.053223,0.588867,-0.802246,0.2441,0.0000,0.0000,143.7616,3.2135,174.6167,2882
1790249711480,-0.053223,0.588867,-0.802246,0.2441,0.0000,0.0000,143.7671,3.2135,174.6112,2883
1790249711509,-0.052734,0.591309,-0.796875,0.1831,0.0000,0.0000,143.7671,3.2135,173.9465,2884
1790249711509,-0.052734,0.591309,-0.796875,0.1831,0.0000,0.0000,143.7671,3.2135,173.3148,2885
1790249711509,-0.053223,0.593262,-0.797852,0.1221,0.0000,0.0000,143.7671,3.2190,172.6721,2886
1790249711509,-0.053223,0.593262,-0.797852,0.1221,0.0000,0.0000,143.7671,3.2190,172.0459,2887
1790249711539,-0.053711,0.588379,-0.799805,0.0610,0.0000,0.0000,143.7671,3.2190,171.4362,2888
1790249711539,-0.053711,0.588379,-0.799805,0.0610,0.0000,0.0000,143.7671,3.2190,170.8209,2889
1790249711539,-0.053223,0.587891,-0.802734,0.0610,0.0000,0.0000,143.7616,3.2190,170.1398,2890
1790249711539,-0.053223,0.587891,-0.802734,0.0610,0.0000,0.0000,143.7671,3.2190,170.8209,2891
1790249711601,-0.054199,0.592773,-0.800781,0.1221,0.0000,0.0000,143.7671,3.2190,171.4252,2892
1790249711601,-0.054199,0.592773,-0.800781,0.1221,0.0000,0.0000,143.7671,3.2190,172.1008,2893
1790249711601,-0.052734,0.592285,-0.798828,0.1831,0.0000,0.0000,143.7726,3.2135,172.7875,2894
1790249711601,-0.052734,0.592285,-0.798828,0.1831,0.0000,0.0000,143.7726,3.2135,172.7875,2895
1790249711629,-0.052246,0.587891,-0.800781,0.1831,0.0610,0.0000,143.7726,3.2135,172.1063,2896
1790249711629,-0.052246,0.587891,-0.800781,0.1831,0.0610,0.0000,143.7781,3.2135,172.1118,2897
1790249711629,-0.052734,0.588379,-0.799805,0.1831,0.0610,0.0000,143.7781,3.2135,172.1173,2898
1790249711629,-0.052734,0.588379,-0.799805,0.1831,0.0610,0.0000,143.7781,3.2135,171.4856,2899
1790249711660,-0.052734,0.592773,-0.799316,0.1831,0.0610,0.0000,143.7781,3.2135,170.8649,2900
1790249711660,-0.052734,0.592773,-0.799316,0.1831,0.0610,0.0000,143.7781,3.2135,170.2057,2901
1790249711660,-0.053223,0.591309,-0.799316,0.1831,0.0000,0.0000,143.7781,3.2135,170.2057,2902
1790249711660,-0.053223,0.591309,-0.799316,0.1831,0.0000,0.0000,143.7836,3.2190,169.5190,2903
1790249711720,-0.053223,0.588379,-0.800293,0.0610,0.0000,0.0000,143.7836,3.2190,169.5135,2904
1790249711720,-0.053711,0.589355,-0.801758,0.0000,0.0000,0.0000,143.7836,3.2190,168.8269,2905
1790249711720,-0.053711,0.589355,-0.801758,0.0000,0.0000,0.0000,143.7781,3.2190,168.1458,2906
1790249711720,-0.053711,0.592285,-0.799316,-0.0610,0.0000,0.0000,143.7781,3.2190,167.4811,2907
1790249711751,-0.053711,0.592285,-0.799316,-0.0610,0.0000,0.0000,143.7781,3.2190,167.0966,2908
1790249711751,-0.053223,0.590820,-0.802246,-0.1221,0.0000,0.0000,143.7726,3.2190,167.2614,2909
1790249711751,-0.053223,0.590820,-0.802246,-0.1221,0.0000,0.0000,143.7726,3.2190,167.9095,2910
1790249711751,-0.052734,0.589844,-0.797363,-0.0610,0.0000,0.0000,143.7726,3.2135,168.4204,2911
1790249711779,-0.052734,0.589844,-0.797363,-0.0610,0.0000,0.0000,143.7726,3.2135,168.8928,2912
1790249711779,-0.052734,0.591309,-0.798340,-0.0610,0.0000,0.0000,143.7726,3.2135,169.1730,2913
1790249711779,-0.052734,0.591309,-0.798340,-0.0610,0.0000,0.0000,143.7671,3.2135,169.3707,2914
1790249711779,-0.052246,0.591309,-0.804199,0.0000,0.0000,0.0000,143.7671,3.2080,169.8157,2915
1790249711841,-0.052246,0.591309,-0.804199,0.0000,0.0000,0.0000,143.7671,3.2080,170.4254,2916
1790249711841,-0.052734,0.591309,-0.802246,0.0000,0.0000,0.0000,143.7671,3.2080,171.0516,2917
1790249711841,-0.052734,0.591309,-0.802246,0.0000,0.0000,0.0000,143.7671,3.2080,171.5790,2918
1790249711841,-0.052246,0.592285,-0.800781,0.0610,0.0000,0.0000,143.7671,3.2025,172.1503,2919
1790249711869,-0.052246,0.592285,-0.800781,0.0610,0.0000,0.0000,143.7671,3.2025,172.5732,2920
1790249711869,-0.053711,0.591309,-0.799316,0.0000,0.0000,0.0000,143.7671,3.2025,172.8094,2921
1790249711869,-0.053711,0.591309,-0.799316,0.0000,0.0000,0.0000,143.7671,3.2025,173.0017,2922
1790249711869,-0.053711,0.590820,-0.796875,0.0610,0.0000,0.0000,143.7671,3.1970,173.2379,2923
1790249711899,-0.053711,0.590820,-0.796875,0.0610,0.0000,0.0000,143.7671,3.1970,173.6279,2924
1790249711899,-0.054199,0.591309,-0.799805,0.0610,0.0000,0.0000,143.7671,3.1970,174.1003,2925
1790249711899,-0.054199,0.591309,-0.799805,0.0610,0.0000,0.0000,143.7671,3.1970,174.4574,2926
1790249711899,-0.053223,0.588379,-0.799316,0.0610,0.0000,0.0000,143.7671,3.1915,174.7485,2927
1790249711961,-0.053223,0.588379,-0.799316,0.0610,0.0000,0.0000,143.7671,3.1915,175.1056,2928
1790249711961,-0.053223,0.590820,-0.796387,0.1831,0.0000,0.0000,143.7671,3.1915,175.4352,2929
1790249711961,-0.053223,0.590820,-0.796387,0.1831,0.0000,0.0000,143.7671,3.1915,175.9790,2930
1790249711961,-0.052734,0.594238,-0.800293,0.1831,0.0000,0.0000,143.7726,3.1860,176.3800,2931
1790249711989,-0.052734,0.594238,-0.800293,0.1831,0.0000,0.0000,143.7726,3.1860,176.8414,2932
1790249711989,-0.052246,0.591309,-0.800781,0.3052,0.0000,0.0000,143.7726,3.1860,177.3083,2933
1790249711989,-0.052246,0.591309,-0.800781,0.3052,0.0000,0.0000,143.7781,3.1860,177.6874,2934
1790249711989,-0.052734,0.589355,-0.802734,0.3052,0.0000,0.0000,143.7781,3.1805,177.9346,2935
1790249712019,-0.052734,0.589355,-0.802734,0.3052,0.0000,0.0000,143.7781,3.1805,178.0994,2936
1790249712019,-0.053223,0.592773,-0.798340,0.4272,0.0000,0.0000,143.7836,3.1805,178.1598,2937
1790249712019,-0.053223,0.592773,-0.798340,0.4272,0.0000,0.0000,143.7836,3.1805,178.2037,2938
1790249712019,-0.053711,0.592285,-0.799316,0.4272,0.0000,0.0000,143.7891,3.1805,178.1763,2939
1790249712081,-0.053711,0.592285,-0.799316,0.4272,0.0000,0.0000,143.7891,3.1805,178.1927,2940
1790249712081,-0.053223,0.589844,-0.800293,0.4883,0.0000,0.0000,143.7946,3.1750,178.1763,2941
1790249712081,-0.053223,0.589844,-0.800293,0.4883,0.0000,0.0000,143.7946,3.1750,178.3411,2942
1790249712081,-0.053711,0.590332,-0.797852,0.4883,0.0000,0.0000,143.8000,3.1750,178.5498,2943
1790249712110,-0.053711,0.590332,-0.797852,0.4883,0.0000,0.0000,143.8055,3.1750,178.8409,2944
1790249712110,-0.052734,0.591797,-0.800293,0.5493,0.0000,0.0000,143.8055,3.1696,179.4452,2945
1790249712110,-0.052734,0.591797,-0.800293,0.5493,0.0000,0.0000,143.8110,3.1696,179.9670,2946
1790249712110,-0.052246,0.590332,-0.802246,0.6104,0.0000,0.0000,143.8165,3.1696,179.8956,2947
1790249712139,-0.052246,0.590332,-0.802246,0.6104,0.0000,0.0000,143.8220,3.1696,179.9506,2948
1790249712139,-0.052734,0.591797,-0.803711,0.6104,0.0000,0.0000,143.8275,3.1696,179.8462,2949
1790249712139,-0.052734,0.591797,-0.803711,0.6104,0.0000,0.0000,143.8275,3.1696,179.7418,2950
1790249712139,-0.052734,0.590820,-0.800781,0.7324,0.0000,0.0000,143.8330,3.1696,179.6375,2951
1790249712201,-0.052734,0.590820,-0.800781,0.7324,0.0000,0.0000,143.8385,3.1696,179.5331,2952
1790249712201,-0.052734,0.592773,-0.805664,0.7935,0.0000,0.0000,143.8440,3.1696,179.4287,2953
1790249712201,-0.052734,0.592773,-0.805664,0.7935,0.0000,0.0000,143.8550,3.1641,179.3298,2954
1790249712201,-0.051758,0.592773,-0.809570,0.7324,-0.0610,0.0000,143.8605,3.1641,179.2255,2955
1790249712229,-0.051758,0.592773,-0.809570,0.7324,-0.0610,0.0000,143.8660,3.1641,179.1266,2956
1790249712229,-0.051270,0.588867,-0.809570,0.7935,-0.1221,0.0000,143.8715,3.1641,179.0277,2957
1790249712229,-0.051270,0.588867,-0.809570,0.7935,-0.1221,0.0000,143.8770,3.1641,178.9288,2958
1790249712229,-0.050781,0.591309,-0.804688,0.8545,-0.0610,0.0000,143.8824,3.1641,178.8300,2959
1790249712260,-0.050781,0.591309,-0.804688,0.8545,-0.0610,0.0000,143.8934,3.1641,178.7311,2960
1790249712260,-0.051270,0.589355,-0.800293,0.7324,-0.0610,0.0000,143.8989,3.1641,178.6322,2961
1790249712260,-0.051270,0.589355,-0.800293,0.7324,-0.0610,0.0000,143.9044,3.1641,178.5333,2962
1790249712260,-0.054199,0.583984,-0.805664,0.6714,-0.0610,0.0000,143.9099,3.1641,178.4344,2963
1790249712321,-0.054199,0.583984,-0.805664,0.6714,-0.0610,0.0000,143.9154,3.1641,178.3411,2964
1790249712321,-0.056641,0.585449,-0.804688,0.5493,-0.0610,0.0000,143.9209,3.1641,178.2477,2965
1790249712321,-0.056641,0.585449,-0.804688,0.5493,-0.0610,0.0000,143.9209,3.1641,178.1488,2966
1790249712321,-0.057129,0.590332,-0.799805,0.2441,-0.0610,0.0000,143.9264,3.1641,178.0554,2967
1790249712349,-0.057129,0.590332,-0.799805,0.2441,-0.0610,0.0000,143.9264,3.1641,177.9620,2968
1790249712349,-0.056641,0.590820,-0.806641,0.0000,-0.0610,0.0000,143.9264,3.1641,177.8687,2969
1790249712349,-0.056641,0.590820,-0.806641,0.0000,-0.0610,0.0000,143.9264,3.1641,177.7753,2970
1790249712349,-0.054688,0.580566,-0.804688,-0.6104,-0.1221,0.0000,143.9209,3.1641,177.6819,2971
1790249712379,-0.054688,0.580566,-0.804688,-0.6104,-0.1221,0.0000,143.9154,3.1696,177.5940,2972
1790249712379,-0.056152,0.585449,-0.807617,-1.0376,-0.0610,0.0000,143.9044,3.1696,177.5006,2973
1790249712379,-0.056152,0.585449,-0.807617,-1.0376,-0.0610,0.0000,143.8934,3.1696,177.4072,2974
1790249712379,-0.053711,0.589844,-0.802734,-1.4038,-0.1831,0.0000,143.8824,3.1696,177.5775,2975
1790249712445,-0.053711,0.589844,-0.802734,-1.4038,-0.1831,0.0000,143.8715,3.1696,178.1708,2976
1790249712445,-0.052734,0.582520,-0.789551,-1.7090,-0.1221,0.0000,143.8550,3.1696,178.8519,2977
1790249712445,-0.052734,0.582520,-0.789551,-1.7090,-0.1221,0.0000,143.8385,3.1750,178.8519,2978
1790249712445,-0.053711,0.589844,-0.811035,-1.7090,-0.1831,0.0000,143.8220,3.1750,178.1927,2979
1790249712469,-0.053711,0.589844,-0.811035,-1.7090,-0.1831,0.0000,143.8000,3.1750,177.6105,2980
1790249712469,-0.052734,0.585938,-0.798828,-2.1362,-0.1831,0.0000,143.7836,3.1750,176.9843,2981
1790249712469,-0.052734,0.585938,-0.798828,-2.1362,-0.1831,0.0000,143.7616,3.1750,176.3196,2982
1790249712469,-0.050781,0.573730,-0.786133,-2.1362,-0.1831,0.0000,143.7396,3.1805,175.6549,2983
1790249712499,-0.050781,0.573730,-0.786133,-2.1362,-0.1831,0.0000,143.7177,3.1805,174.9957,2984
1790249712499,-0.051270,0.602539,-0.822266,-1.9531,-0.1831,0.0000,143.6957,3.1805,174.3091,2985
1790249712499,-0.051270,0.602539,-0.822266,-1.9531,-0.1831,0.0000,143.6792,3.1805,174.0179,2986
1790249712499,-0.050293,0.579590,-0.785156,-1.8921,-0.1221,0.0000,143.6572,3.1805,174.2322,2987
1790249712560,-0.050293,0.579590,-0.785156,-1.8921,-0.1221,0.0000,143.6407,3.1805,174.4849,2988
1790249712560,-0.052246,0.592773,-0.799316,-2.0142,-0.1221,0.0000,143.6243,3.1805,174.7870,2989
1790249712560,-0.052246,0.592773,-0.799316,-2.0142,-0.1221,0.0000,143.6023,3.1805,174.9463,2990
1790249712560,-0.052246,0.589844,-0.802734,-2.1362,-0.1831,0.0000,143.5858,3.1860,175.1331,2991
1790249712589,-0.052246,0.589844,-0.802734,-2.1362,-0.1831,0.0000,143.5638,3.1860,175.4187,2992
1790249712589,-0.053223,0.587891,-0.797852,-2.0142,-0.1221,0.0000,143.5419,3.1860,175.7428,2993
1790249712589,-0.053223,0.587891,-0.797852,-2.0142,-0.1221,0.0000,143.5254,3.1860,176.1053,2994
1790249712589,-0.054199,0.592773,-0.798828,-2.3193,-0.1221,0.0000,143.5034,3.1860,176.3800,2995
1790249712649,-0.054199,0.592773,-0.798828,-2.3193,-0.1221,0.0000,143.4814,3.1860,176.8030,2996
1790249712649,-0.051270,0.589355,-0.801758,-2.5024,-0.1221,0.0000,143.4595,3.1860,176.5997,2997
1790249712649,-0.051270,0.589355,-0.801758,-2.5024,-0.1221,0.0000,143.4320,3.1860,176.5833,2998
1790249712649,-0.051758,0.597656,-0.795898,-2.6855,-0.1831,0.0000,143.4100,3.1860,176.5338,2999
1790249712679,-0.051758,0.597656,-0.795898,-2.6855,-0.1831,0.0000,143.3826,3.1860,176.6437,3000
1790249712679,-0.053711,0.595703,-0.794434,-2.7466,-0.1221,0.0000,143.3551,3.1860,176.6602,3001
1790249712679,-0.053711,0.595703,-0.794434,-2.7466,-0.1221,0.0000,143.3331,3.1915,176.6656,3002
1790249712679,-0.054688,0.594238,-0.800293,-2.9907,-0.1221,0.0000,143.3002,3.1915,176.7041,3003
1790249712710,-0.054688,0.594238,-0.800293,-2.9907,-0.1221,0.0000,143.2727,3.1915,176.7480,3004
1790249712710,-0.055176,0.592285,-0.795410,-3.2349,-0.1221,0.0000,143.2397,3.1915,176.7041,3005
1790249712710,-0.055176,0.592285,-0.795410,-3.2349,-0.1221,0.0000,143.2123,3.1915,176.7535,3006
1790249712710,-0.056152,0.601074,-0.792969,-3.4180,-0.1831,0.0000,143.1793,3.1915,176.9238,3007
1790249712771,-0.056152,0.601074,-0.792969,-3.4180,-0.1831,0.0000,143.1464,3.1915,177.1820,3008
1790249712771,-0.055176,0.599609,-0.793457,-3.5400,-0.1831,0.0000,143.1134,3.1915,177.4457,3009
1790249712771,-0.055176,0.599609,-0.793457,-3.5400,-0.1831,0.0000,143.0750,3.1970,177.6379,3010
1790249712771,-0.053711,0.598145,-0.794922,-3.6621,-0.1831,0.0000,143.0420,3.1970,177.7917,3011
1790249712799,-0.053711,0.598145,-0.794922,-3.6621,-0.1831,0.0000,143.0035,3.1970,177.9895,3012
1790249712799,-0.053223,0.599609,-0.791504,-3.6621,-0.1831,0.0000,142.9706,3.1970,178.1213,3013
1790249712799,-0.053223,0.599609,-0.791504,-3.6621,-0.1831,0.0000,142.9321,3.2025,178.2257,3014
1790249712799,-0.052246,0.605957,-0.790039,-3.5400,-0.1831,0.0000,142.8992,3.2025,178.3466,3015
1790249712829,-0.052246,0.605957,-0.790039,-3.5400,-0.1831,0.0000,142.8662,3.2025,178.5498,3016
1790249712829,-0.053223,0.604492,-0.790039,-3.4790,-0.1221,0.0000,142.8333,3.2025,178.8245,3017
1790249712829,-0.053223,0.604492,-0.790039,-3.4790,-0.1221,0.0000,142.8003,3.2025,179.0662,3018
1790249712829,-0.054199,0.604004,-0.790039,-3.4790,-0.1831,0.0000,142.7673,3.2080,179.4946,3019
1790249712889,-0.054199,0.604004,-0.790039,-3.4790,-0.1831,0.0000,142.7289,3.2080,179.8462,3020
1790249712889,-0.055176,0.607422,-0.787109,-3.7231,-0.1831,0.0000,142.6959,3.2080,-179.7089,3021
1790249712889,-0.055176,0.607422,-0.787109,-3.7231,-0.1831,0.0000,142.6575,3.2080,-179.2694,3022
1790249712889,-0.058594,0.646973,-0.772949,-8.5449,-0.5493,0.0000,142.5751,3.2135,-178.8849,3023
1790249712919,-0.058594,0.646973,-0.772949,-8.5449,-0.5493,0.0000,142.4872,3.2190,-178.6652,3024
1790249712919,-0.056152,0.613281,-0.788086,-1.6479,-0.1221,0.0000,142.4707,3.2190,-178.3685,3025
1790249712919,-0.056152,0.613281,-0.788086,-1.6479,-0.1221,0.0000,142.4542,3.2190,-177.7753,3026
1790249712919,-0.052734,0.598633,-0.787598,-8.7280,-0.6104,0.0000,142.3663,3.2190,-177.1985,3027
1790249712949,-0.052734,0.598633,-0.787598,-8.7280,-0.6104,0.0000,142.2784,3.2245,-176.6547,3028
1790249712949,-0.054688,0.622070,-0.780273,-9.0942,-0.6714,0.0000,142.1851,3.2300,-176.0889,3029
1790249712949,-0.054688,0.622070,-0.780273,-9.0942,-0.6714,0.0000,142.0972,3.2355,-175.5066,3030
1790249712949,-0.054199,0.624023,-0.774902,-7.3853,-0.5493,0.0000,142.0203,3.2410,-174.9408,3031
1790249713012,-0.054199,0.624023,-0.774902,-7.3853,-0.5493,0.0000,141.9489,3.2465,-174.3640,3032
1790249713012,-0.053223,0.604492,-0.781738,-2.9297,-0.1831,0.0000,141.9214,3.2465,-173.8861,3033
1790249713012,-0.053223,0.604492,-0.781738,-2.9297,-0.1831,0.0000,141.8939,3.2465,-173.5675,3034
1790249713012,-0.053223,0.611816,-0.782715,0.0000,0.0000,0.0000,141.8939,3.2465,-173.2214,3035
1790249713042,-0.053223,0.611816,-0.782715,0.0000,0.0000,0.0000,141.8939,3.2465,-173.0017,3036
1790249713042,-0.056152,0.638184,-0.776855,8.4839,0.5493,0.0000,141.9818,3.2410,-172.8424,3037
1790249713042,-0.056152,0.638184,-0.776855,8.4839,0.5493,0.0000,142.0642,3.2355,-172.5238,3038
1790249713042,-0.055176,0.625000,-0.771973,-0.1221,0.0000,0.0000,142.0587,3.2355,-173.1500,3039
1790249713070,-0.055176,0.625000,-0.771973,-0.1221,0.0000,0.0000,142.0587,3.2410,-173.8367,3040
1790249713070,-0.054688,0.610352,-0.784180,-1.0986,-0.0610,0.0000,142.0477,3.2410,-173.8531,3041
1790249713070,-0.054688,0.610352,-0.784180,-1.0986,-0.0610,0.0000,142.0367,3.2410,-173.4796,3042
1790249713070,-0.058105,0.657715,-0.762207,-17.2119,-1.1597,0.0000,141.8610,3.2465,-173.1940,3043
1790249713130,-0.058105,0.657715,-0.762207,-17.2119,-1.1597,0.0000,141.6852,3.2574,-172.9303,3044
1790249713130,-0.058105,0.633789,-0.777344,-4.4556,-0.3052,0.0000,141.6412,3.2574,-172.4084,3045
1790249713130,-0.058105,0.633789,-0.777344,-4.4556,-0.3052,0.0000,141.5918,3.2574,-171.9031,3046
1790249713130,-0.056152,0.617188,-0.777832,-3.6011,-0.2441,0.0000,141.5588,3.2574,-171.3538,3047
