timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249400381,-0.043945,0.992188,0.094238,0.2441,0.0000,0.0000,84.5068,2.7356,-68.0768,7488
1790249400381,-0.044922,0.988770,0.091797,0.1221,-0.1221,0.0000,84.5068,2.7356,-68.4778,7489
1790249400381,-0.044922,0.988770,0.091797,0.1221,-0.1221,0.0000,84.5068,2.7356,-68.7964,7490
1790249400381,-0.044922,0.992188,0.093262,-0.0610,-0.1221,0.0000,84.5068,2.7356,-69.0216,7491
1790249400409,-0.044922,0.992188,0.093262,-0.0610,-0.1221,0.0000,84.5013,2.7356,-69.1589,7492
1790249400409,-0.044434,0.991699,0.096191,-0.5493,-0.1221,0.0000,84.4958,2.7301,-69.4885,7493
1790249400409,-0.044434,0.991699,0.096191,-0.5493,-0.1221,0.0000,84.4904,2.7301,-69.7797,7494
1790249400409,-0.043457,0.988281,0.094727,-0.4272,-0.0610,0.0000,84.4849,2.7301,-70.0378,7495
1790249400469,-0.043457,0.988281,0.094727,-0.4272,-0.0610,0.0000,84.4849,2.7301,-70.3400,7496
1790249400469,-0.042480,0.989746,0.096191,-0.3052,-0.0610,0.0000,84.4794,2.7246,-70.5212,7497
1790249400469,-0.042480,0.989746,0.096191,-0.3052,-0.0610,0.0000,84.4739,2.7246,-70.6586,7498
1790249400469,-0.043457,0.991699,0.097656,-0.2441,-0.0610,0.0000,84.4739,2.7246,-70.8344,7499
1790249400499,-0.043457,0.991699,0.097656,-0.2441,-0.0610,0.0000,84.4684,2.7246,-70.8783,7500
1790249400499,-0.042969,0.987793,0.095703,-0.1221,0.0000,0.0000,84.4684,2.7191,-70.9607,7501
1790249400499,-0.042969,0.987793,0.095703,-0.1221,0.0000,0.0000,84.4684,2.7191,-70.9991,7502
1790249400499,-0.043945,0.990723,0.095215,0.0610,0.0000,0.0000,84.4684,2.7191,-71.1420,7503
1790249400530,-0.043945,0.990723,0.095215,0.0610,0.0000,0.0000,84.4684,2.7191,-71.2848,7504
1790249400530,-0.044434,0.990723,0.095703,0.0000,0.0000,0.0000,84.4684,2.7191,-71.2628,7505
1790249400530,-0.044434,0.990723,0.095703,0.0000,0.0000,0.0000,84.4684,2.7136,-71.2079,7506
1790249400530,-0.043945,0.988770,0.095215,0.1221,0.0000,0.0000,84.4684,2.7136,-71.3013,7507
1790249400680,-0.043945,0.988770,0.095215,0.1221,0.0000,0.0000,84.4684,2.7136,-71.4990,7508
1790249400680,-0.044434,0.991211,0.093750,0.1221,0.0000,0.0000,84.4739,2.7136,-71.7517,7509
1790249400680,-0.044434,0.991211,0.093750,0.1221,0.0000,0.0000,84.4739,2.7136,-72.1143,7510
1790249400680,-0.042969,0.991211,0.093750,0.0610,0.0000,0.0000,84.4739,2.7081,-72.5317,7511
1790249400681,-0.042969,0.991211,0.093750,0.0610,0.0000,0.0000,84.4739,2.7081,-73.0151,7512
1790249400681,-0.042969,0.989258,0.094727,0.0000,0.0000,0.0000,84.4739,2.7081,-73.3282,7513
1790249400681,-0.042969,0.989258,0.094727,0.0000,0.0000,0.0000,84.4739,2.7081,-73.5864,7514
1790249400681,-0.042480,0.992188,0.095703,0.0000,0.0000,0.0000,84.4739,2.7081,-73.0371,7515
1790249400710,-0.042480,0.992188,0.095703,0.0000,0.0000,0.0000,84.4739,2.7081,-73.0591,7516
1790249400710,-0.043457,0.990723,0.094727,-0.0610,0.0000,0.0000,84.4739,2.7026,-73.3447,7517
1790249400710,-0.043457,0.990723,0.094727,-0.0610,0.0000,0.0000,84.4739,2.7026,-73.6304,7518
1790249400710,-0.043457,0.989746,0.096680,-0.0610,0.0000,0.0000,84.4684,2.7026,-73.9435,7519
1790249400711,-0.043457,0.989746,0.096680,-0.0610,0.0000,0.0000,84.4684,2.7026,-74.0973,7520
1790249400711,-0.044434,0.991699,0.096191,-0.1221,0.0000,0.0000,84.4684,2.6971,-74.3555,7521
1790249400711,-0.044434,0.991699,0.096191,-0.1221,0.0000,0.0000,84.4684,2.6971,-74.6686,7522
1790249400711,-0.044434,0.988770,0.095703,-0.1221,0.0000,0.0000,84.4629,2.6971,-74.9377,7523
1790249400740,-0.044434,0.988770,0.095703,-0.1221,0.0000,0.0000,84.4629,2.6971,-75.1575,7524
1790249400740,-0.043945,0.990234,0.095215,-0.0610,0.0000,0.0000,84.4629,2.6971,-75.2838,7525
1790249400740,-0.043945,0.990234,0.095215,-0.0610,0.0000,0.0000,84.4629,2.6971,-75.2509,7526
1790249400740,-0.043457,0.990234,0.096191,-0.0610,0.0000,0.0000,84.4629,2.6917,-75.0861,7527
1790249400771,-0.043457,0.990234,0.096191,-0.0610,0.0000,0.0000,84.4629,2.6917,-75.0092,7528
1790249400771,-0.042969,0.990234,0.095215,-0.0610,0.0000,0.0000,84.4629,2.6917,-75.1740,7529
1790249400771,-0.042969,0.990234,0.095215,-0.0610,0.0000,0.0000,84.4574,2.6917,-75.4156,7530
1790249400771,-0.042969,0.990234,0.095703,-0.0610,0.0000,0.0000,84.4574,2.6917,-75.6464,7531
1790249400829,-0.042969,0.990234,0.095703,-0.0610,0.0000,0.0000,84.4574,2.6862,-75.8496,7532
1790249400829,-0.042969,0.991211,0.095703,-0.0610,0.0000,0.0000,84.4574,2.6862,-75.9595,7533
1790249400829,-0.042969,0.991211,0.095703,-0.0610,0.0000,0.0000,84.4574,2.6862,-75.9979,7534
1790249400829,-0.043457,0.989258,0.095703,-0.1221,0.0000,0.0000,84.4574,2.6862,-75.7947,7535
1790249400859,-0.043457,0.989258,0.095703,-0.1221,0.0000,0.0000,84.4574,2.6862,-75.6464,7536
1790249400859,-0.043945,0.991211,0.096680,-0.1221,0.0000,0.0000,84.4519,2.6807,-75.5640,7537
1790249400859,-0.043945,0.991211,0.096680,-0.1221,0.0000,0.0000,84.4519,2.6807,-75.5695,7538
1790249400859,-0.043945,0.988770,0.096191,-0.1221,0.0000,0.0000,84.4519,2.6807,-75.6464,7539
1790249400890,-0.043945,0.988770,0.096191,-0.1221,0.0000,0.0000,84.4519,2.6807,-75.6409,7540
1790249400890,-0.044434,0.990234,0.097168,-0.0610,0.0000,0.0000,84.4519,2.6807,-75.7013,7541
1790249400890,-0.044434,0.990234,0.097168,-0.0610,0.0000,0.0000,84.4519,2.6807,-75.5695,7542
1790249400890,-0.044434,0.989258,0.097168,-0.0610,0.0000,0.0000,84.4519,2.6752,-75.2124,7543
1790249400979,-0.044434,0.989258,0.097168,-0.0610,0.0000,0.0000,84.4464,2.6752,-74.8553,7544
1790249400979,-0.043945,0.990723,0.096191,0.0000,0.0000,0.0000,84.4519,2.6752,-74.4708,7545
1790249400979,-0.043457,0.989746,0.096191,0.0000,0.0000,0.0000,84.4519,2.6752,-74.1302,7546
1790249400979,-0.043457,0.989746,0.096191,0.0000,0.0000,0.0000,84.4519,2.6752,-73.8336,7547
1790249400981,-0.043457,0.991211,0.096680,0.0000,0.0000,0.0000,84.4519,2.6752,-73.5040,7548
1790249400981,-0.043457,0.991211,0.096680,0.0000,0.0000,0.0000,84.4519,2.6752,-73.2239,7549
1790249400981,-0.043457,0.989746,0.095703,0.0000,0.0000,0.0000,84.4519,2.6697,-73.2513,7550
1790249400981,-0.043457,0.989746,0.095703,0.0000,0.0000,0.0000,84.4519,2.6697,-73.5809,7551
1790249401069,-0.043457,0.990234,0.095703,0.0000,0.0000,0.0000,84.4519,2.6697,-73.7402,7552
1790249401069,-0.043457,0.990234,0.095703,0.0000,0.0000,0.0000,84.4519,2.6697,-73.7238,7553
1790249401069,-0.043457,0.990234,0.095703,0.0000,0.0000,0.0000,84.4519,2.6697,-73.7402,7554
1790249401069,-0.043457,0.990234,0.095703,0.0000,0.0000,0.0000,84.4519,2.6697,-73.7018,7555
1790249401072,-0.043945,0.989746,0.095703,0.0000,0.0000,0.0000,84.4519,2.6642,-73.5370,7556
1790249401072,-0.043945,0.989746,0.095703,0.0000,0.0000,0.0000,84.4519,2.6642,-73.3887,7557
1790249401072,-0.043945,0.990234,0.095703,0.0000,0.0000,0.0000,84.4519,2.6642,-73.2184,7558
1790249401072,-0.043945,0.990234,0.095703,0.0000,0.0000,0.0000,84.4519,2.6642,-73.0536,7559
1790249401101,-0.044434,0.990234,0.096191,0.0000,0.0000,0.0000,84.4519,2.6642,-72.8833,7560
1790249401101,-0.044434,0.990234,0.096191,0.0000,0.0000,0.0000,84.4519,2.6642,-72.7185,7561
1790249401101,-0.042969,0.989258,0.096680,0.0000,0.0000,0.0000,84.4519,2.6642,-72.5537,7562
1790249401101,-0.042969,0.989258,0.096680,0.0000,0.0000,0.0000,84.4519,2.6587,-72.3889,7563
1790249401160,-0.042969,0.990234,0.096680,0.0000,0.0000,0.0000,84.4519,2.6587,-72.2296,7564
1790249401160,-0.042969,0.990234,0.096680,0.0000,0.0000,0.0000,84.4519,2.6587,-72.0648,7565
1790249401160,-0.043945,0.989746,0.095703,0.0000,0.0000,0.0000,84.4519,2.6587,-71.9055,7566
1790249401160,-0.043945,0.989746,0.095703,0.0000,0.0000,0.0000,84.4519,2.6587,-71.7462,7567
1790249401191,-0.043945,0.990234,0.095703,0.0000,0.0000,0.0000,84.4519,2.6587,-71.5869,7568
1790249401191,-0.043945,0.990234,0.095703,0.0000,0.0000,0.0000,84.4519,2.6587,-71.4331,7569
1790249401191,-0.043457,0.990723,0.095703,0.0000,0.0000,0.0000,84.4519,2.6532,-71.2738,7570
1790249401191,-0.043457,0.990723,0.095703,0.0000,0.0000,0.0000,84.4519,2.6532,-71.1200,7571
1790249401249,-0.043945,0.989258,0.094727,0.0000,0.0000,0.0000,84.4519,2.6532,-70.9607,7572
1790249401249,-0.043945,0.989258,0.094727,0.0000,0.0000,0.0000,84.4519,2.6532,-70.8069,7573
1790249401249,-0.044434,0.991211,0.094727,0.0000,0.0000,0.0000,84.4519,2.6532,-70.6531,7574
1790249401249,-0.044434,0.991211,0.094727,0.0000,0.0000,0.0000,84.4519,2.6532,-70.5048,7575
1790249401280,-0.043457,0.990234,0.094727,0.0000,0.0000,0.0000,84.4519,2.6532,-70.3510,7576
1790249401280,-0.043457,0.990234,0.094727,0.0000,0.0000,0.0000,84.4519,2.6532,-70.2026,7577
1790249401280,-0.043457,0.990234,0.095703,0.0000,0.0000,0.0000,84.4519,2.6477,-70.0488,7578
1790249401280,-0.043457,0.990234,0.095703,0.0000,0.0000,0.0000,84.4519,2.6477,-69.9005,7579
1790249401310,-0.043457,0.989746,0.095215,-0.0610,0.0000,0.0000,84.4519,2.6477,-69.7522,7580
1790249401310,-0.043457,0.989746,0.095215,-0.0610,0.0000,0.0000,84.4519,2.6477,-69.6094,7581
1790249401310,-0.043457,0.990723,0.094727,-0.0610,0.0000,0.0000,84.4519,2.6477,-69.4611,7582
1790249401310,-0.043457,0.990723,0.094727,-0.0610,0.0000,0.0000,84.4519,2.6477,-69.3127,7583
1790249401339,-0.043945,0.989746,0.095215,-0.0610,0.0000,0.0000,84.4519,2.6477,-69.1699,7584
1790249401339,-0.043945,0.989746,0.095215,-0.0610,0.0000,0.0000,84.4519,2.6477,-69.0271,7585
1790249401339,-0.043945,0.991211,0.096191,0.0000,0.0000,0.0000,84.4519,2.6422,-68.8843,7586
1790249401339,-0.043945,0.991211,0.096191,0.0000,0.0000,0.0000,84.4519,2.6422,-68.7415,7587
1790249401399,-0.042969,0.990234,0.095215,0.0000,0.0000,0.0000,84.4519,2.6422,-68.5986,7588
1790249401399,-0.042969,0.990234,0.095215,0.0000,0.0000,0.0000,84.4519,2.6422,-68.4613,7589
1790249401399,-0.044434,0.990723,0.096191,-0.0610,0.0000,0.0000,84.4519,2.6422,-68.3185,7590
1790249401399,-0.044434,0.990723,0.096191,-0.0610,0.0000,0.0000,84.4519,2.6422,-68.1812,7591
1790249401459,-0.042969,0.989746,0.096191,-0.0610,0.0000,0.0000,84.4519,2.6422,-68.0438,7592
1790249401459,-0.042969,0.989746,0.096191,-0.0610,0.0000,0.0000,84.4519,2.6422,-67.9065,7593
1790249401459,-0.043945,0.990234,0.095215,0.0000,0.0000,0.0000,84.4519,2.6367,-67.7692,7594
1790249401459,-0.043945,0.990234,0.095215,0.0000,0.0000,0.0000,84.4519,2.6367,-67.6373,7595
1790249401461,-0.044434,0.990723,0.096191,-0.0610,0.0000,0.0000,84.4519,2.6367,-67.5000,7596
1790249401461,-0.044434,0.990723,0.096191,-0.0610,0.0000,0.0000,84.4519,2.6367,-67.3682,7597
1790249401461,-0.043945,0.989746,0.095703,-0.0610,0.0000,0.0000,84.4519,2.6367,-67.2308,7598
1790249401461,-0.043945,0.989746,0.095703,-0.0610,0.0000,0.0000,84.4519,2.6367,-67.0990,7599
1790249401519,-0.043457,0.990723,0.096680,-0.0610,0.0000,0.0000,84.4519,2.6367,-66.9672,7600
1790249401519,-0.043457,0.990723,0.096680,0.0000,0.0000,0.0000,84.4519,2.6367,-66.8408,7601
1790249401519,-0.044434,0.989258,0.096191,0.0000,0.0000,0.0000,84.4519,2.6312,-66.7090,7602
1790249401519,-0.044434,0.989258,0.096191,0.0000,0.0000,0.0000,84.4519,2.6312,-66.5771,7603
1790249401549,-0.044922,0.990723,0.096191,0.0000,0.0000,0.0000,84.4519,2.6312,-66.4508,7604
1790249401549,-0.044922,0.990723,0.096191,0.0000,0.0000,0.0000,84.4519,2.6312,-66.3245,7605
1790249401549,-0.044434,0.990234,0.096680,0.0000,0.0000,0.0000,84.4519,2.6312,-66.1981,7606
1790249401549,-0.044434,0.990234,0.096680,0.0000,0.0000,0.0000,84.4519,2.6312,-66.0718,7607
1790249401581,-0.043945,0.989746,0.096191,0.0000,0.0000,0.0000,84.4519,2.6312,-65.9454,7608
1790249401581,-0.043945,0.989746,0.096191,0.0000,0.0000,0.0000,84.4519,2.6312,-65.8191,7609
1790249401581,-0.043457,0.990234,0.096191,0.0000,0.0000,0.0000,84.4519,2.6312,-65.6982,7610
1790249401581,-0.043457,0.990234,0.096191,0.0000,0.0000,0.0000,84.4519,2.6312,-65.5719,7611
1790249401639,-0.043945,0.990723,0.095703,0.0000,0.0000,0.0000,84.4519,2.6257,-65.4510,7612
1790249401639,-0.043945,0.990723,0.095703,0.0000,0.0000,0.0000,84.4519,2.6257,-65.3302,7613
1790249401639,-0.043457,0.989746,0.096680,0.0000,0.0000,0.0000,84.4519,2.6257,-65.2094,7614
1790249401639,-0.043457,0.989746,0.096680,0.0000,0.0000,0.0000,84.4519,2.6257,-65.0885,7615
1790249401671,-0.043945,0.991211,0.096680,0.0000,0.0000,0.0000,84.4519,2.6257,-64.9677,7616
1790249401671,-0.043945,0.991211,0.096680,0.0000,0.0000,0.0000,84.4519,2.6257,-64.8468,7617
1790249401671,-0.043457,0.989746,0.096191,0.0000,0.0000,0.0000,84.4519,2.6257,-64.7314,7618
1790249401671,-0.043457,0.989746,0.096191,0.0000,0.0000,0.0000,84.4519,2.6257,-64.6106,7619
1790249401730,-0.043945,0.990723,0.096191,0.0000,0.0000,0.0000,84.4519,2.6257,-64.4952,7620
1790249401730,-0.043945,0.990723,0.096191,0.0000,0.0000,0.0000,84.4519,2.6257,-64.3799,7621
1790249401730,-0.043457,0.989258,0.095703,0.0000,0.0000,0.0000,84.4519,2.6202,-64.2645,7622
1790249401730,-0.043457,0.989258,0.095703,0.0000,0.0000,0.0000,84.4519,2.6202,-64.1492,7623
1790249401760,-0.043457,0.990723,0.095703,0.0000,0.0000,0.0000,84.4519,2.6202,-64.0338,7624
1790249401760,-0.043457,0.990723,0.095703,0.0000,0.0000,0.0000,84.4519,2.6202,-63.9240,7625
1790249401760,-0.043457,0.989258,0.095215,0.0000,0.0000,0.0000,84.4519,2.6202,-63.8086,7626
1790249401760,-0.043457,0.989258,0.095215,0.0000,0.0000,0.0000,84.4519,2.6202,-63.6987,7627
1790249401790,-0.043457,0.991211,0.095703,0.0000,0.0000,0.0000,84.4519,2.6202,-63.5834,7628
1790249401790,-0.043457,0.991211,0.095703,0.0000,0.0000,0.0000,84.4519,2.6202,-63.4735,7629
1790249401790,-0.043457,0.989258,0.095215,0.0000,0.0000,0.0000,84.4519,2.6202,-63.3636,7630
1790249401790,-0.043457,0.989258,0.095215,0.0000,0.0000,0.0000,84.4519,2.6147,-63.2538,7631
1790249401819,-0.043945,0.990234,0.095703,0.0000,0.0000,0.0000,84.4519,2.6147,-63.1439,7632
1790249401819,-0.043945,0.990234,0.095703,0.0000,0.0000,0.0000,84.4519,2.6147,-63.0396,7633
1790249401819,-0.043457,0.990234,0.095215,0.0000,0.0000,0.0000,84.4574,2.6147,-62.9297,7634
1790249401819,-0.043457,0.990234,0.095215,0.0000,0.0000,0.0000,84.4574,2.6147,-62.8253,7635
1790249401879,-0.043457,0.990234,0.095215,0.0000,0.0000,0.0000,84.4574,2.6147,-62.7155,7636
1790249401879,-0.043457,0.990234,0.095215,0.0000,0.0000,0.0000,84.4574,2.6147,-62.6111,7637
1790249401879,-0.043457,0.990234,0.095215,0.0000,0.0000,0.0000,84.4574,2.6147,-62.5067,7638
1790249401879,-0.043457,0.990234,0.095215,0.0000,0.0000,0.0000,84.4574,2.6147,-62.4023,7639
1790249401909,-0.043457,0.990234,0.095703,0.0000,0.0000,0.0000,84.4574,2.6147,-62.2980,7640
1790249401909,-0.043457,0.990234,0.095703,0.0000,0.0000,0.0000,84.4574,2.6147,-62.1936,7641
1790249401909,-0.043457,0.990723,0.095703,0.0000,0.0000,0.0000,84.4574,2.6093,-62.0892,7642
1790249401909,-0.043457,0.990723,0.095703,0.0000,0.0000,0.0000,84.4574,2.6093,-61.9904,7643
1790249401940,-0.043945,0.989746,0.095703,0.0000,0.0000,0.0000,84.4574,2.6093,-61.8860,7644
1790249401940,-0.043945,0.989746,0.095703,0.0000,0.0000,0.0000,84.4574,2.6093,-61.7871,7645
1790249401940,-0.043945,0.991211,0.095215,0.0000,0.0000,0.0000,84.4574,2.6093,-61.6882,7646
1790249401940,-0.043945,0.991211,0.095215,0.0000,0.0000,0.0000,84.4574,2.6093,-61.5894,7647
1790249401999,-0.043457,0.989258,0.095703,0.0000,0.0000,0.0000,84.4574,2.6093,-61.4905,7648
1790249401999,-0.043457,0.989258,0.095703,0.0000,0.0000,0.0000,84.4574,2.6093,-61.3916,7649
1790249401999,-0.043457,0.990723,0.095703,0.0000,0.0000,0.0000,84.4574,2.6093,-61.2927,7650
1790249401999,-0.043457,0.990723,0.095703,0.0000,0.0000,0.0000,84.4574,2.6093,-61.1938,7651
1790249402029,-0.044434,0.989258,0.095215,0.0000,0.0000,0.0000,84.4574,2.6093,-61.1005,7652
1790249402029,-0.044434,0.989258,0.095215,0.0000,0.0000,0.0000,84.4574,2.6038,-61.0016,7653
1790249402029,-0.043945,0.990723,0.096191,0.0000,0.0000,0.0000,84.4574,2.6038,-60.9082,7654
1790249402029,-0.043945,0.990723,0.096191,0.0000,0.0000,0.0000,84.4574,2.6038,-60.8148,7655
1790249402059,-0.043945,0.990234,0.096191,0.0000,0.0000,0.0000,84.4574,2.6038,-60.7159,7656
1790249402059,-0.043945,0.990234,0.096191,0.0000,0.0000,0.0000,84.4574,2.6038,-60.6226,7657
1790249402059,-0.044434,0.990234,0.095703,0.0000,0.0000,0.0000,84.4574,2.6038,-60.5292,7658
1790249402059,-0.044434,0.990234,0.095703,0.0000,0.0000,0.0000,84.4574,2.6038,-60.4358,7659
1790249402119,-0.043457,0.990234,0.096191,0.0000,0.0000,0.0000,84.4574,2.6038,-60.3479,7660
1790249402119,-0.043457,0.990234,0.096191,0.0000,0.0000,0.0000,84.4574,2.6038,-60.2545,7661
1790249402119,-0.043457,0.989746,0.095703,0.0000,0.0000,0.0000,84.4574,2.6038,-60.1611,7662
1790249402119,-0.043457,0.989746,0.095703,0.0000,0.0000,0.0000,84.4574,2.6038,-60.0732,7663
1790249402149,-0.043945,0.990234,0.096191,0.0000,0.0000,0.0000,84.4574,2.6038,-59.9854,7664
1790249402149,-0.043945,0.990234,0.096191,0.0000,0.0000,0.0000,84.4574,2.5983,-59.8920,7665
1790249402149,-0.043945,0.990234,0.095703,0.0000,0.0000,0.0000,84.4574,2.5983,-59.8041,7666
1790249402149,-0.043945,0.990234,0.095703,0.0000,0.0000,0.0000,84.4574,2.5983,-59.7162,7667
1790249402181,-0.043945,0.989746,0.095703,0.0000,0.0000,0.0000,84.4574,2.5983,-59.6283,7668
1790249402181,-0.043945,0.989746,0.095703,0.0000,0.0000,0.0000,84.4574,2.5983,-59.5404,7669
1790249402181,-0.043945,0.990723,0.095703,0.0000,0.0000,0.0000,84.4574,2.5983,-59.4525,7670
1790249402181,-0.043945,0.990723,0.095703,0.0000,0.0000,0.0000,84.4574,2.5983,-59.3701,7671
1790249402242,-0.043457,0.989258,0.095703,0.0000,0.0000,0.0000,84.4574,2.5983,-59.2822,7672
1790249402242,-0.043457,0.989258,0.095703,0.0000,0.0000,0.0000,84.4574,2.5983,-59.1943,7673
1790249402242,-0.044434,0.991211,0.096680,0.0000,0.0000,0.0000,84.4574,2.5983,-59.1119,7674
1790249402242,-0.044434,0.991211,0.096680,0.0000,0.0000,0.0000,84.4574,2.5983,-59.0295,7675
1790249402272,-0.043457,0.989258,0.095703,0.0000,0.0000,0.0000,84.4574,2.5983,-58.9417,7676
1790249402272,-0.043457,0.989258,0.095703,0.0000,0.0000,0.0000,84.4574,2.5983,-58.8593,7677
1790249402272,-0.043457,0.990723,0.096191,0.0000,0.0000,0.0000,84.4574,2.5983,-58.7769,7678
1790249402272,-0.043457,0.990723,0.096191,0.0000,0.0000,0.0000,84.4574,2.5928,-58.6945,7679
1790249402299,-0.043457,0.989746,0.096680,0.0000,0.0000,0.0000,84.4574,2.5928,-58.6121,7680
1790249402299,-0.043457,0.989746,0.096680,0.0000,0.0000,0.0000,84.4574,2.5928,-58.5297,7681
1790249402299,-0.043457,0.990234,0.095703,0.0000,0.0000,0.0000,84.4574,2.5928,-58.4528,7682
1790249402299,-0.043457,0.990234,0.095703,0.0000,0.0000,0.0000,84.4574,2.5928,-58.3704,7683
1790249402360,-0.043945,0.990723,0.095703,0.0000,0.0000,0.0000,84.4574,2.5928,-58.2935,7684
1790249402360,-0.043945,0.990723,0.095703,0.0000,0.0000,0.0000,84.4574,2.5928,-58.2111,7685
1790249402360,-0.043457,0.989746,0.095215,0.0000,0.0000,0.0000,84.4574,2.5928,-58.1342,7686
1790249402360,-0.043457,0.989746,0.095215,0.0000,0.0000,0.0000,84.4574,2.5928,-58.0518,7687
1790249402391,-0.043945,0.991211,0.095215,0.0000,0.0000,0.0000,84.4574,2.5928,-57.9749,7688
1790249402391,-0.043945,0.991211,0.095215,0.0000,0.0000,0.0000,84.4574,2.5928,-57.8979,7689
1790249402391,-0.044434,0.989258,0.095703,0.0000,0.0000,0.0000,84.4629,2.5928,-57.8210,7690
1790249402391,-0.044434,0.989258,0.095703,0.0000,0.0000,0.0000,84.4629,2.5928,-57.7441,7691
1790249402479,-0.044434,0.991211,0.095215,0.0000,0.0000,0.0000,84.4629,2.5928,-57.6672,7692
1790249402479,-0.044434,0.991211,0.095215,0.0000,0.0000,0.0000,84.4629,2.5873,-57.5958,7693
1790249402479,-0.043457,0.989258,0.095215,0.0000,0.0000,0.0000,84.4629,2.5873,-57.5189,7694
1790249402479,-0.043457,0.989258,0.095215,0.0000,0.0000,0.0000,84.4629,2.5873,-57.4420,7695
1790249402480,-0.043945,0.990723,0.095703,0.0000,0.0000,0.0000,84.4629,2.5873,-57.3706,7696
1790249402480,-0.043945,0.990723,0.095703,0.0000,0.0000,0.0000,84.4629,2.5873,-57.2937,7697
1790249402480,-0.043457,0.989746,0.095703,0.0000,0.0000,0.0000,84.4629,2.5873,-57.2223,7698
1790249402480,-0.043457,0.989746,0.095703,0.0000,0.0000,0.0000,84.4629,2.5873,-57.1509,7699
1790249402510,-0.043457,0.990234,0.095703,0.0000,0.0000,0.0000,84.4629,2.5873,-57.0740,7700
1790249402510,-0.043457,0.990234,0.095703,0.0000,0.0000,0.0000,84.4629,2.5873,-57.0026,7701
1790249402510,-0.043945,0.989746,0.095215,0.0000,0.0000,0.0000,84.4629,2.5873,-56.9312,7702
1790249402510,-0.043945,0.989746,0.095215,0.0000,0.0000,0.0000,84.4629,2.5873,-56.8597,7703
1790249402569,-0.043945,0.990234,0.094727,0.0000,0.0000,0.0000,84.4629,2.5873,-56.7883,7704
1790249402569,-0.043945,0.990234,0.094727,0.0000,0.0000,0.0000,84.4629,2.5873,-56.7169,7705
1790249402569,-0.043457,0.990723,0.095215,0.0000,0.0000,0.0000,84.4629,2.5873,-56.6510,7706
1790249402569,-0.043457,0.990723,0.095215,0.0000,0.0000,0.0000,84.4629,2.5873,-56.5796,7707
1790249402599,-0.042969,0.990234,0.095703,0.0000,0.0000,0.0000,84.4629,2.5873,-56.5082,7708
1790249402599,-0.042969,0.990234,0.095703,0.0000,0.0000,0.0000,84.4629,2.5818,-56.4423,7709
1790249402599,-0.043945,0.990723,0.095703,0.0000,0.0000,0.0000,84.4629,2.5818,-56.3708,7710
1790249402599,-0.043945,0.990723,0.095703,0.0000,0.0000,0.0000,84.4629,2.5818,-56.3049,7711
1790249402630,-0.042969,0.989258,0.096191,0.0000,0.0000,0.0000,84.4629,2.5818,-56.2390,7712
1790249402630,-0.042969,0.989258,0.096191,0.0000,0.0000,0.0000,84.4629,2.5818,-56.1731,7713
1790249402630,-0.043945,0.990234,0.095215,0.0000,0.0000,0.0000,84.4629,2.5818,-56.1017,7714
1790249402630,-0.043945,0.990234,0.095215,0.0000,0.0000,0.0000,84.4629,2.5818,-56.0358,7715
1790249402691,-0.043945,0.989746,0.096191,0.0000,0.0000,0.0000,84.4629,2.5818,-55.9698,7716
1790249402691,-0.043945,0.989746,0.096191,0.0000,0.0000,0.0000,84.4629,2.5818,-55.9039,7717
1790249402691,-0.043945,0.991699,0.095215,0.0000,0.0000,0.0000,84.4629,2.5818,-55.8380,7718
1790249402691,-0.043945,0.991699,0.095215,0.0000,0.0000,0.0000,84.4629,2.5818,-55.7776,7719
1790249402719,-0.043457,0.989258,0.095703,0.0000,0.0000,0.0000,84.4629,2.5818,-55.7117,7720
1790249402719,-0.043457,0.989258,0.095703,0.0000,0.0000,0.0000,84.4629,2.5818,-55.6458,7721
1790249402719,-0.043457,0.991211,0.096680,0.0000,0.0000,0.0000,84.4629,2.5818,-55.5853,7722
1790249402719,-0.043457,0.991211,0.096680,0.0000,0.0000,0.0000,84.4629,2.5818,-55.5194,7723
1790249402751,-0.043457,0.990723,0.095215,0.0000,0.0000,0.0000,84.4629,2.5818,-55.4590,7724
1790249402751,-0.043457,0.990723,0.095215,0.0000,0.0000,0.0000,84.4629,2.5763,-55.3931,7725
1790249402751,-0.043457,0.989746,0.095215,0.0000,0.0000,0.0000,84.4629,2.5763,-55.3326,7726
1790249402751,-0.043457,0.989746,0.095215,0.0000,0.0000,0.0000,84.4629,2.5763,-55.2722,7727
1790249402811,-0.043945,0.990723,0.095703,0.0000,0.0000,0.0000,84.4629,2.5763,-55.2118,7728
1790249402811,-0.043945,0.990723,0.095703,0.0000,0.0000,0.0000,84.4629,2.5763,-55.1514,7729
