timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250092484,-0.005371,-0.802246,0.052734,-25.0244,6.8359,0.9766,-47.2797,-1.4392,-85.8691,1363
1790250092509,-0.005371,-0.802246,0.052734,-25.0244,6.8359,0.9766,-47.5488,-1.3898,-85.4132,1364
1790250092509,-0.029785,-0.812500,1.376953,-4.6997,4.9438,-2.8687,-47.5983,-1.3733,-84.9957,1365
1790250092509,-0.029785,-0.812500,1.376953,-4.6997,4.9438,-2.8687,-47.6477,-1.3403,-84.5618,1366
1790250092509,0.046875,-0.698730,0.280273,-27.1606,1.2817,-6.2866,-47.9169,-1.3623,-84.1333,1367
1790250092571,0.046875,-0.698730,0.280273,-27.1606,1.2817,-6.2866,-48.1860,-1.3953,-83.8367,1368
1790250092571,0.061035,-0.598145,0.774414,-30.8228,3.8452,-3.1738,-48.4937,-1.3843,-83.4851,1369
1790250092571,0.061035,-0.598145,0.774414,-30.8228,3.8452,-3.1738,-48.7848,-1.3843,-83.9081,1370
1790250092571,0.081543,-0.797852,0.607422,-98.9990,2.8687,-1.0376,-49.7571,-1.3843,-84.3146,1371
1790250092601,0.081543,-0.797852,0.607422,-98.9990,2.8687,-1.0376,-50.7294,-1.3843,-84.7375,1372
1790250092601,0.079590,-0.993164,0.627930,-52.3682,1.8921,-3.6011,-51.2457,-1.4117,-85.2814,1373
1790250092601,0.079590,-0.993164,0.627930,-52.3682,1.8921,-3.6011,-51.7621,-1.4392,-85.8801,1374
1790250092601,0.094238,-0.652344,0.665527,-19.7144,3.6621,-3.4180,-51.9489,-1.4612,-86.4789,1375
1790250092631,0.094238,-0.652344,0.665527,-19.7144,3.6621,-3.4180,-52.1356,-1.4832,-86.9952,1376
1790250092631,0.076172,-0.829102,0.473633,-26.7944,3.6621,-2.8687,-52.3883,-1.4996,-87.3193,1377
1790250092631,0.049316,-0.961426,0.652344,-22.3389,3.2349,-2.9907,-52.6245,-1.5106,-87.5336,1378
1790250092631,0.049316,-0.961426,0.652344,-22.3389,3.2349,-2.9907,-52.8387,-1.5271,-87.6764,1379
1790250092690,0.039063,-0.689453,0.629883,-12.9395,3.9063,-2.8687,-53.0035,-1.5381,-87.8247,1380
1790250092690,0.039063,-0.689453,0.629883,-12.9395,3.9063,-2.8687,-53.1189,-1.5436,-87.9895,1381
1790250092690,0.024902,-0.852051,0.520508,-26.5503,3.2959,-2.6245,-53.3002,-1.5491,-87.7533,1382
1790250092690,0.024902,-0.852051,0.520508,-26.5503,3.2959,-2.6245,-53.5748,-1.5601,-88.4839,1383
1790250092719,0.002441,-0.849609,0.670898,-23.4375,3.2959,-2.6245,-53.8220,-1.5710,-89.1980,1384
1790250092719,0.002441,-0.849609,0.670898,-23.4375,3.2959,-2.6245,-54.0472,-1.5656,-88.6761,1385
1790250092719,-0.010254,-0.806152,0.486328,-20.1416,3.5400,-2.5635,-54.2560,-1.5601,-88.2532,1386
1790250092719,-0.010254,-0.806152,0.486328,-20.1416,3.5400,-2.5635,-54.4482,-1.5546,-87.7643,1387
1790250092750,-0.023926,-0.853516,0.563477,-19.8364,3.1128,-2.3804,-54.6460,-1.5491,-87.1765,1388
1790250092750,-0.023926,-0.853516,0.563477,-19.8364,3.1128,-2.3804,-54.8438,-1.5436,-86.5613,1389
1790250092750,-0.034180,-0.850098,0.555664,-22.0337,3.0518,-2.1973,-55.0525,-1.5381,-85.9515,1390
1790250092750,-0.034180,-0.850098,0.555664,-22.0337,3.0518,-2.1973,-55.2722,-1.5326,-85.3802,1391
1790250092809,-0.020020,-0.793945,0.600586,-18.4937,2.8076,-2.0752,-55.4755,-1.5216,-84.8859,1392
1790250092809,-0.020020,-0.793945,0.600586,-18.4937,2.8076,-2.0752,-55.6622,-1.5106,-84.3585,1393
1790250092809,0.000488,-0.848145,0.518555,-19.7144,2.6855,-2.0752,-55.8545,-1.4996,-83.8696,1394
1790250092809,0.000488,-0.848145,0.518555,-19.7144,2.6855,-2.0752,-56.0468,-1.4941,-83.3972,1395
1790250092839,-0.002930,-0.836426,0.527344,-23.1323,2.5024,-1.7700,-56.2610,-1.4832,-82.9797,1396
1790250092839,-0.002930,-0.836426,0.527344,-23.1323,2.5024,-1.7700,-56.4917,-1.4722,-82.5677,1397
1790250092839,-0.001953,-0.561523,0.513184,-57.8003,1.4648,-1.1597,-56.8982,-1.4612,-82.1722,1398
1790250092839,-0.001953,-0.561523,0.513184,-57.8003,1.4648,-1.1597,-57.4640,-1.4502,-81.7603,1399
1790250092869,0.065430,-0.791992,0.461426,-174.8047,-1.5259,0.1221,-58.6176,-1.4337,-81.3757,1400
1790250092869,0.065430,-0.791992,0.461426,-174.8047,-1.5259,0.1221,-60.3369,-1.4447,-81.5405,1401
1790250092869,0.047852,-1.317871,0.401855,-62.0728,0.9155,-0.6104,-61.4905,-1.4667,-81.9635,1402
1790250092869,0.047852,-1.317871,0.401855,-62.0728,0.9155,-0.6104,-62.0892,-1.4667,-81.9690,1403
1790250092932,0.047852,-0.908203,0.498535,-7.7515,2.1362,-1.0986,-62.4243,-1.4557,-81.7603,1404
1790250092932,0.047852,-0.908203,0.498535,-7.7515,2.1362,-1.0986,-62.4902,-1.4502,-81.5295,1405
1790250092932,0.051270,-0.909668,0.436035,-4.0894,1.9531,-1.0376,-62.5342,-1.4557,-81.7273,1406
1790250092932,0.051270,-0.909668,0.436035,-4.0894,1.9531,-1.0376,-62.5616,-1.4612,-82.1997,1407
1790250092960,0.047363,-0.888672,0.444824,10.9253,2.0142,-1.0376,-62.5232,-1.4722,-82.6666,1408
1790250092960,0.047363,-0.888672,0.444824,10.9253,2.0142,-1.0376,-62.4078,-1.4777,-83.1226,1409
1790250092960,0.039063,-0.902832,0.449219,11.1694,1.8311,-0.9766,-62.2925,-1.4832,-83.5291,1410
1790250092960,0.039063,-0.902832,0.449219,11.1694,1.8311,-0.9766,-62.1771,-1.4886,-83.9905,1411
1790250092989,0.027832,-0.871582,0.455566,11.1694,1.5259,-0.8545,-62.0673,-1.4886,-84.4794,1412
1790250092989,0.027832,-0.871582,0.455566,11.1694,1.5259,-0.8545,-61.9574,-1.4941,-85.0012,1413
1790250092989,0.017578,-0.900391,0.464844,10.3149,1.2817,-0.7324,-61.8475,-1.4941,-85.5396,1414
1790250092989,0.017578,-0.900391,0.464844,10.3149,1.2817,-0.7324,-61.7487,-1.4941,-86.1438,1415
1790250093050,0.007324,-0.878418,0.446777,8.2397,0.9766,-0.5493,-61.6553,-1.4941,-86.1768,1416
1790250093050,0.007324,-0.878418,0.446777,8.2397,0.9766,-0.5493,-61.5729,-1.4996,-85.7483,1417
1790250093050,0.003418,-0.885254,0.472656,5.6152,0.7324,-0.3662,-61.5070,-1.4996,-85.3363,1418
1790250093050,0.003418,-0.885254,0.472656,5.6152,0.7324,-0.3662,-61.4520,-1.4996,-85.8801,1419
1790250093079,0.001465,-0.863770,0.458008,3.7231,0.3662,-0.2441,-61.4081,-1.4941,-86.4075,1420
1790250093079,0.001465,-0.863770,0.458008,3.7231,0.3662,-0.2441,-61.3696,-1.4886,-86.8140,1421
1790250093079,0.003906,-0.850098,0.482910,5.6763,0.3662,-0.2441,-61.3257,-1.4832,-87.2150,1422
1790250093079,0.003906,-0.850098,0.482910,5.6763,0.3662,-0.2441,-61.2708,-1.4832,-87.3248,1423
1790250093141,0.008789,-0.886230,0.479004,0.5493,0.0000,0.0000,-61.2488,-1.4777,-87.1106,1424
1790250093141,0.008789,-0.886230,0.479004,0.5493,0.0000,0.0000,-61.2433,-1.4777,-86.7865,1425
1790250093141,0.017090,-0.891113,0.439941,0.0000,-0.1831,0.0610,-61.2488,-1.4722,-86.5558,1426
1790250093141,0.008301,-0.445313,0.219727,0.0000,-0.1831,0.0610,-61.2543,-1.4722,-86.4240,1427
1790250093170,0.024414,-0.887695,0.472168,-0.4272,-0.4883,0.1831,-61.2598,-1.4667,-86.5558,1428
1790250093170,0.024414,-0.887695,0.472168,-0.4272,-0.4883,0.1831,-61.2653,-1.4612,-87.0831,1429
1790250093170,0.030273,-0.878906,0.488281,2.4414,-0.4272,0.2441,-61.2543,-1.4557,-87.5995,1430
1790250093170,0.030273,-0.878906,0.488281,2.4414,-0.4272,0.2441,-61.2323,-1.4557,-87.9620,1431
1790250093200,0.032715,-0.866699,0.491211,3.2959,-0.4272,0.3052,-61.2048,-1.4502,-88.1708,1432
1790250093200,0.032715,-0.866699,0.491211,3.2959,-0.4272,0.3052,-61.1774,-1.4502,-88.3740,1433
1790250093200,0.034668,-0.913086,0.463867,4.1504,-0.6104,0.3662,-61.1389,-1.4447,-88.5608,1434
1790250093200,0.034668,-0.913086,0.463867,4.1504,-0.6104,0.3662,-61.1005,-1.4447,-88.5718,1435
1790250093261,0.031250,-0.895020,0.453613,6.0425,-0.7324,0.4883,-61.0565,-1.4447,-88.5278,1436
1790250093261,0.031250,-0.895020,0.453613,6.0425,-0.7324,0.4883,-61.0016,-1.4447,-88.4949,1437
1790250093261,0.028809,-0.866211,0.489258,6.4697,-0.7935,0.4883,-60.9467,-1.4447,-88.0609,1438
1790250093261,0.028809,-0.866211,0.489258,6.4697,-0.7935,0.4883,-60.8862,-1.4502,-87.6709,1439
1790250093289,0.021973,-0.859375,0.479492,8.2397,-0.7935,0.4272,-60.8148,-1.4557,-87.2699,1440
1790250093289,0.021973,-0.859375,0.479492,8.2397,-0.7935,0.4272,-60.7379,-1.4557,-86.9952,1441
1790250093289,0.016113,-0.869629,0.463867,7.7515,-0.8545,0.4272,-60.6665,-1.4557,-86.9897,1442
1790250093289,0.016113,-0.869629,0.463867,7.7515,-0.8545,0.4272,-60.5951,-1.4557,-87.1051,1443
1790250093322,0.011719,-0.875000,0.472168,6.0425,-1.0376,0.4883,-60.5292,-1.4502,-87.3083,1444
1790250093322,0.011719,-0.875000,0.472168,6.0425,-1.0376,0.4883,-60.4797,-1.4502,-87.5720,1445
1790250093322,0.011719,-0.864746,0.494141,4.8828,-1.0376,0.4883,-60.4303,-1.4447,-87.7972,1446
1790250093322,0.011719,-0.864746,0.494141,4.8828,-1.0376,0.4883,-60.3864,-1.4447,-88.1653,1447
1790250093384,0.013184,-0.865723,0.490723,5.0049,-1.0376,0.4272,-60.3369,-1.4392,-88.5498,1448
1790250093384,0.013184,-0.865723,0.490723,5.0049,-1.0376,0.4272,-60.2930,-1.4337,-88.9673,1449
1790250093384,0.016113,-0.872559,0.483398,4.3945,-1.0986,0.4272,-60.2490,-1.4282,-89.4397,1450
1790250093384,0.016113,-0.872559,0.483398,4.3945,-1.0986,0.4272,-60.2051,-1.4282,-90.0604,1451
1790250093410,0.017578,-0.881836,0.483398,4.7607,-1.0986,0.4883,-60.1611,-1.4227,-90.7031,1452
1790250093410,0.017578,-0.881836,0.483398,4.7607,-1.0986,0.4883,-60.1117,-1.4172,-91.2909,1453
1790250093410,0.017578,-0.817383,0.491211,1.3428,-1.1597,0.5493,-60.0842,-1.4117,-91.8347,1454
1790250093410,0.017578,-0.817383,0.491211,1.3428,-1.1597,0.5493,-60.0732,-1.4063,-92.3016,1455
1790250093439,0.020996,-0.869629,0.499023,-6.2866,-1.2817,0.6714,-60.1007,-1.4008,-92.7301,1456
1790250093439,0.020996,-0.869629,0.499023,-6.2866,-1.2817,0.6714,-60.1666,-1.4008,-93.3069,1457
1790250093439,0.028320,-0.882813,0.491699,-5.6152,-1.2817,0.6714,-60.2216,-1.3953,-93.9771,1458
1790250093439,0.028320,-0.882813,0.491699,-5.6152,-1.2817,0.6714,-60.2765,-1.3953,-94.6088,1459
1790250093500,0.028320,-0.858398,0.487793,-5.9204,-1.2817,0.5493,-60.3369,-1.3953,-94.5978,1460
1790250093500,0.028320,-0.858398,0.487793,-5.9204,-1.2817,0.5493,-60.3973,-1.4008,-93.9221,1461
1790250093500,0.028320,-0.891113,0.485352,-5.6763,-1.2207,0.5493,-60.4578,-1.4008,-93.2574,1462
1790250093500,0.028320,-0.891113,0.485352,-5.6763,-1.2207,0.5493,-60.5127,-1.4008,-93.2574,1463
1790250093533,0.028320,-0.881348,0.481445,-4.3335,-1.1597,0.6104,-60.5676,-1.4063,-92.6532,1464
1790250093533,0.028320,-0.881348,0.481445,-4.3335,-1.1597,0.6104,-60.6116,-1.4063,-92.0325,1465
1790250093533,0.026855,-0.869141,0.483398,-3.1128,-1.0376,0.5493,-60.6500,-1.4063,-91.4447,1466
1790250093533,0.026855,-0.869141,0.483398,-3.1128,-1.0376,0.5493,-60.6830,-1.4063,-90.9009,1467
1790250093561,0.024414,-0.875977,0.483887,-2.1973,-0.9766,0.4883,-60.7104,-1.4117,-90.3571,1468
1790250093561,0.024414,-0.875977,0.483887,-2.1973,-0.9766,0.4883,-60.7324,-1.4117,-89.7473,1469
1790250093561,0.022949,-0.868164,0.476563,-1.9531,-0.9155,0.4272,-60.7544,-1.4117,-89.1321,1470
1790250093561,0.022949,-0.868164,0.476563,-1.9531,-0.9155,0.4272,-60.7764,-1.4117,-88.6377,1471
1790250093621,0.020996,-0.869141,0.477051,-2.2583,-0.8545,0.3662,-60.7983,-1.4172,-88.5718,1472
1790250093621,0.020996,-0.869141,0.477051,-2.2583,-0.8545,0.3662,-60.8203,-1.4172,-88.8519,1473
1790250093621,0.019043,-0.875488,0.480469,-1.7090,-0.7324,0.3662,-60.8368,-1.4172,-89.3958,1474
1790250093621,0.019043,-0.875488,0.480469,-1.7090,-0.7324,0.3662,-60.8533,-1.4117,-89.9176,1475
1790250093650,0.019043,-0.884277,0.477051,1.0986,-0.6104,0.2441,-60.8478,-1.4117,-90.4285,1476
1790250093650,0.019043,-0.884277,0.477051,1.0986,-0.6104,0.2441,-60.8368,-1.4117,-90.9229,1477
1790250093650,0.019531,-0.879883,0.475098,-0.1221,-0.4883,0.2441,-60.8368,-1.4117,-91.5051,1478
1790250093650,0.019531,-0.879883,0.475098,-0.1221,-0.4883,0.2441,-60.8423,-1.4117,-90.8295,1479
1790250093679,0.019531,-0.866699,0.478027,0.9766,-0.3662,0.1221,-60.8313,-1.4172,-90.1648,1480
1790250093679,0.019531,-0.866699,0.478027,0.9766,-0.3662,0.1221,-60.8258,-1.4172,-89.5331,1481
1790250093679,0.021484,-0.878418,0.477539,0.4272,-0.2441,0.1221,-60.8203,-1.4172,-88.9233,1482
1790250093679,0.021484,-0.878418,0.477539,0.4272,-0.2441,0.1221,-60.8203,-1.4227,-88.3081,1483
1790250093741,0.021973,-0.883789,0.477051,-0.4883,-0.1831,0.0610,-60.8258,-1.4227,-87.7039,1484
1790250093741,0.021973,-0.883789,0.477051,-0.4883,-0.1831,0.0610,-60.8368,-1.4282,-87.0721,1485
1790250093741,0.023438,-0.875977,0.480469,0.0000,-0.0610,0.0000,-60.8368,-1.4282,-86.4240,1486
1790250093741,0.023438,-0.875977,0.480469,0.0000,-0.0610,0.0000,-60.8368,-1.4337,-85.8087,1487
1790250093769,0.023926,-0.880859,0.475098,-0.2441,0.0000,0.0000,-60.8423,-1.4337,-85.2045,1488
1790250093769,0.023926,-0.880859,0.475098,-0.2441,0.0000,0.0000,-60.8478,-1.4337,-84.6277,1489
1790250093769,0.024414,-0.876953,0.475098,-0.0610,0.0610,0.0000,-60.8533,-1.4392,-84.0674,1490
1790250093769,0.024414,-0.876953,0.475098,-0.0610,0.0610,0.0000,-60.8533,-1.4392,-83.5016,1491
1790250093800,0.024414,-0.875000,0.471680,0.3662,0.1221,-0.0610,-60.8533,-1.4447,-82.9523,1492
1790250093800,0.024414,-0.875000,0.471680,0.3662,0.1221,-0.0610,-60.8533,-1.4447,-82.3645,1493
1790250093800,0.022461,-0.879395,0.480957,0.0000,0.2441,-0.1221,-60.8533,-1.4447,-81.7548,1494
1790250093800,0.022461,-0.879395,0.480957,0.0000,0.2441,-0.1221,-60.8588,-1.4502,-81.2109,1495
1790250093861,0.020508,-0.877441,0.476563,-0.2441,0.3052,-0.1831,-60.8643,-1.4502,-80.6946,1496
1790250093861,0.020508,-0.877441,0.476563,-0.2441,0.3052,-0.1831,-60.8698,-1.4557,-80.2167,1497
1790250093861,0.019531,-0.877930,0.475098,-0.4272,0.3052,-0.1831,-60.8752,-1.4557,-79.7168,1498
1790250093861,0.019531,-0.877930,0.475098,-0.4272,0.3052,-0.1831,-60.8862,-1.4557,-79.2993,1499
1790250093892,0.019531,-0.882324,0.479980,0.2441,0.4272,-0.2441,-60.8862,-1.4557,-78.8544,1500
1790250093892,0.019531,-0.882324,0.479980,0.2441,0.4272,-0.2441,-60.8862,-1.4612,-78.2996,1501
1790250093892,0.020508,-0.869629,0.472656,0.6104,0.4272,-0.2441,-60.8807,-1.4612,-78.3105,1502
1790250093892,0.020508,-0.869629,0.472656,0.6104,0.4272,-0.2441,-60.8752,-1.4557,-78.8269,1503
1790250093919,0.020996,-0.882324,0.473145,0.2441,0.4272,-0.2441,-60.8752,-1.4557,-79.2719,1504
1790250093919,0.020996,-0.882324,0.473145,0.2441,0.4272,-0.2441,-60.8752,-1.4502,-79.4531,1505
1790250093919,0.022461,-0.875977,0.479004,1.0376,0.4272,-0.2441,-60.8698,-1.4502,-79.4751,1506
1790250093919,0.022461,-0.875977,0.479004,1.0376,0.4272,-0.2441,-60.8588,-1.4502,-79.4312,1507
1790250093981,0.023438,-0.868652,0.479980,-0.8545,0.4272,-0.2441,-60.8752,-1.4502,-79.3378,1508
1790250093981,0.023438,-0.868652,0.479980,-0.8545,0.4272,-0.2441,-60.8862,-1.4447,-79.7168,1509
1790250093981,0.022949,-0.879883,0.480957,0.1831,0.3662,-0.1831,-60.8862,-1.4447,-80.1288,1510
1790250093981,0.022949,-0.879883,0.480957,0.1831,0.3662,-0.1831,-60.8862,-1.4392,-80.4694,1511
1790250094011,0.022461,-0.873047,0.472656,0.9155,0.3662,-0.2441,-60.8752,-1.4392,-80.9253,1512
1790250094011,0.022461,-0.873047,0.472656,0.9155,0.3662,-0.2441,-60.8698,-1.4337,-81.4307,1513
1790250094011,0.021484,-0.872559,0.473145,-0.7324,0.2441,-0.2441,-60.8752,-1.4337,-81.9635,1514
1790250094011,0.021484,-0.872559,0.473145,-0.7324,0.2441,-0.2441,-60.8862,-1.4282,-82.5018,1515
1790250094039,0.020996,-0.876465,0.478516,1.0376,0.2441,-0.1221,-60.8752,-1.4282,-82.9633,1516
1790250094039,0.020996,-0.876465,0.478516,1.0376,0.2441,-0.1221,-60.8698,-1.4227,-83.3533,1517
1790250094039,0.019531,-0.870117,0.478027,-0.4883,0.1221,-0.1221,-60.8752,-1.4227,-83.5016,1518
1790250094039,0.019531,-0.870117,0.478027,-0.4883,0.1221,-0.1221,-60.8862,-1.4227,-83.6609,1519
1790250094100,0.020020,-0.880859,0.489746,-0.5493,0.0610,-0.0610,-60.8917,-1.4227,-83.6334,1520
1790250094100,0.020020,-0.880859,0.489746,-0.5493,0.0610,-0.0610,-60.8972,-1.4172,-83.8806,1521
1790250094100,0.021973,-0.879395,0.474121,0.4883,0.0610,-0.0610,-60.8972,-1.4172,-84.3640,1522
1790250094100,0.021973,-0.879395,0.474121,0.4883,0.0610,-0.0610,-60.8917,-1.4117,-84.8584,1523
1790250094133,0.022949,-0.877930,0.470703,0.7324,0.0000,0.0000,-60.8862,-1.4117,-85.3253,1524
1790250094133,0.022949,-0.877930,0.470703,0.7324,0.0000,0.0000,-60.8807,-1.4063,-85.8142,1525
1790250094133,0.022461,-0.879883,0.480469,0.8545,-0.0610,0.0000,-60.8752,-1.4063,-86.2921,1526
1790250094133,0.022461,-0.879883,0.480469,0.8545,-0.0610,0.0000,-60.8698,-1.4008,-86.6656,1527
1790250094160,0.021973,-0.871094,0.485840,0.7324,-0.0610,0.0000,-60.8643,-1.4008,-87.0996,1528
1790250094160,0.021973,-0.871094,0.485840,0.7324,-0.0610,0.0000,-60.8588,-1.4008,-87.5665,1529
1790250094160,0.022461,-0.872559,0.481934,0.4272,-0.1221,0.0000,-60.8533,-1.4008,-87.5061,1530
1790250094160,0.022461,-0.872559,0.481934,0.4272,-0.1221,0.0000,-60.8478,-1.4008,-86.8359,1531
1790250094222,0.021973,-0.877930,0.477539,0.4272,-0.1831,0.0000,-60.8478,-1.4063,-86.1603,1532
1790250094222,0.021973,-0.877930,0.477539,0.4272,-0.1831,0.0000,-60.8423,-1.4008,-86.8359,1533
1790250094222,0.020508,-0.876465,0.479492,0.3052,-0.2441,0.0000,-60.8423,-1.4008,-87.4567,1534
1790250094222,0.020508,-0.876465,0.479492,0.3052,-0.2441,0.0000,-60.8368,-1.4008,-88.0554,1535
1790250094250,0.020020,-0.870605,0.478516,0.3662,-0.2441,0.0000,-60.8368,-1.3953,-88.5333,1536
1790250094250,0.020020,-0.870605,0.478516,0.3662,-0.2441,0.0000,-60.8313,-1.3953,-88.9398,1537
1790250094250,0.021484,-0.873047,0.479980,0.4883,-0.2441,0.0000,-60.8313,-1.3953,-89.1815,1538
1790250094250,0.021484,-0.873047,0.479980,0.4883,-0.2441,0.0000,-60.8313,-1.3953,-89.2474,1539
1790250094280,0.022949,-0.872070,0.479492,0.2441,-0.2441,0.0000,-60.8258,-1.4008,-88.7366,1540
1790250094280,0.022949,-0.872070,0.479492,0.2441,-0.2441,0.0000,-60.8313,-1.4008,-88.5059,1541
1790250094280,0.022461,-0.873535,0.483887,0.0610,-0.2441,0.0000,-60.8313,-1.4008,-88.1378,1542
1790250094280,0.022461,-0.873535,0.483887,0.0610,-0.2441,0.0000,-60.8313,-1.4008,-88.7970,1543
1790250094340,0.021973,-0.875977,0.485840,0.1221,-0.2441,0.0000,-60.8313,-1.4008,-89.3738,1544
1790250094340,0.021973,-0.875977,0.485840,0.1221,-0.2441,0.0000,-60.8258,-1.4008,-89.9615,1545
1790250094340,0.021973,-0.877930,0.479980,0.6714,-0.1221,0.0000,-60.8203,-1.3953,-90.5658,1546
1790250094340,0.021973,-0.877930,0.479980,0.6714,-0.1221,0.0000,-60.8148,-1.3953,-91.1755,1547
1790250094369,0.020996,-0.875000,0.476563,0.1221,-0.1221,0.0000,-60.8148,-1.3953,-91.7853,1548
1790250094369,0.020996,-0.875000,0.476563,0.1221,-0.1221,0.0000,-60.8148,-1.3898,-92.4554,1549
1790250094369,0.021973,-0.873047,0.482910,-0.3662,-0.1221,0.0000,-60.8148,-1.3898,-93.1311,1550
1790250094369,0.021973,-0.873047,0.482910,-0.3662,-0.1221,0.0000,-60.8203,-1.3843,-93.7408,1551
1790250094400,0.021484,-0.871094,0.486328,-0.4883,-0.0610,0.0000,-60.8258,-1.3898,-93.7408,1552
1790250094400,0.021484,-0.871094,0.486328,-0.4883,-0.0610,0.0000,-60.8313,-1.3898,-93.0707,1553
1790250094400,0.021973,-0.873047,0.484863,-0.6104,-0.0610,0.0000,-60.8368,-1.3898,-92.4280,1554
1790250094400,0.021973,-0.873047,0.484863,-0.6104,-0.0610,0.0000,-60.8478,-1.3898,-91.7853,1555
1790250094459,0.021973,-0.874512,0.474121,-0.1831,0.0000,0.0000,-60.8478,-1.3953,-91.0986,1556
1790250094459,0.021973,-0.874512,0.474121,-0.1831,0.0000,0.0000,-60.8533,-1.3953,-90.4449,1557
1790250094459,0.021973,-0.885254,0.482910,0.0000,0.0000,0.0000,-60.8533,-1.3953,-89.9011,1558
1790250094459,0.021973,-0.885254,0.482910,0.0000,0.0000,0.0000,-60.8588,-1.3953,-89.4232,1559
1790250094489,0.021484,-0.871094,0.478516,-0.0610,0.0610,0.0000,-60.8588,-1.3953,-88.9288,1560
1790250094489,0.021484,-0.871094,0.478516,-0.0610,0.0610,0.0000,-60.8643,-1.4008,-88.4729,1561
1790250094489,0.021484,-0.877930,0.483398,-0.6104,0.1221,0.0000,-60.8698,-1.4008,-87.9730,1562
1790250094489,0.021484,-0.877930,0.483398,-0.6104,0.1221,0.0000,-60.8807,-1.4008,-87.4237,1563
1790250094520,0.020508,-0.851074,0.481934,-2.0142,0.0610,0.0000,-60.9027,-1.4008,-86.9128,1564
1790250094520,0.020508,-0.851074,0.481934,-2.0142,0.0610,0.0000,-60.9192,-1.4008,-86.3745,1565
1790250094520,0.021484,-0.873047,0.477051,-1.4648,0.1221,0.0000,-60.9357,-1.4008,-85.9131,1566
1790250094520,0.021484,-0.873047,0.477051,-1.4648,0.1221,0.0000,-60.9521,-1.3953,-85.4681,1567
1790250094579,0.021973,-0.884277,0.476074,-0.7324,0.1221,0.0000,-60.9631,-1.3953,-85.0836,1568
1790250094579,0.021973,-0.884277,0.476074,-0.7324,0.1221,0.0000,-60.9741,-1.3953,-84.8090,1569
1790250094579,0.022461,-0.870117,0.479492,-0.9766,0.1831,0.0000,-60.9851,-1.3953,-84.4354,1570
1790250094579,0.022949,-0.888672,0.488281,-0.9155,0.1221,0.0000,-60.9961,-1.3953,-83.9795,1571
1790250094609,0.022949,-0.888672,0.488281,-0.9155,0.1221,0.0000,-61.0016,-1.3953,-84.0729,1572
1790250094609,0.022461,-0.859863,0.469727,-0.7324,0.1831,0.0000,-61.0126,-1.3953,-83.5071,1573
1790250094609,0.022461,-0.859863,0.469727,-0.7324,0.1831,0.0000,-61.0236,-1.3953,-82.9523,1574
1790250094609,0.023438,-0.894043,0.482422,-0.6714,0.1221,0.0000,-61.0291,-1.3953,-82.4139,1575
1790250094671,0.023438,-0.894043,0.482422,-0.6714,0.1221,0.0000,-61.0400,-1.3953,-81.8207,1576
1790250094671,0.021484,-0.865723,0.473633,-1.0376,0.0610,0.0000,-61.0455,-1.3953,-81.2054,1577
1790250094671,0.021484,-0.865723,0.473633,-1.0376,0.0610,0.0000,-61.0620,-1.3953,-80.6891,1578
1790250094671,0.020508,-0.867676,0.484863,-1.6479,0.0610,0.0000,-61.0730,-1.3953,-80.0189,1579
1790250094700,0.020508,-0.867676,0.484863,-1.6479,0.0610,0.0000,-61.0895,-1.3953,-79.4147,1580
1790250094700,0.020996,-0.878418,0.482910,-1.5869,0.0610,0.0000,-61.1115,-1.3953,-78.8269,1581
1790250094700,0.020996,-0.878418,0.482910,-1.5869,0.0610,0.0000,-61.1279,-1.3953,-78.2117,1582
1790250094700,0.021973,-0.885742,0.465332,-1.1597,0.0000,0.0000,-61.1389,-1.3953,-77.5580,1583
1790250094731,0.021973,-0.885742,0.465332,-1.1597,0.0000,0.0000,-61.1554,-1.3953,-76.9098,1584
1790250094731,0.021484,-0.884277,0.466309,-1.0986,0.0000,0.0000,-61.1664,-1.3953,-76.2946,1585
1790250094731,0.021484,-0.884277,0.466309,-1.0986,0.0000,0.0000,-61.1774,-1.4008,-75.6683,1586
1790250094731,0.021484,-0.873535,0.485840,-1.3428,0.0000,0.0000,-61.1938,-1.4008,-75.0751,1587
1790250094789,0.021484,-0.873535,0.485840,-1.3428,0.0000,0.0000,-61.2103,-1.4008,-74.4928,1588
1790250094789,0.021973,-0.873047,0.487793,-1.4648,0.0000,0.0000,-61.2213,-1.4008,-73.8336,1589
1790250094789,0.021973,-0.873047,0.487793,-1.4648,0.0000,0.0000,-61.2378,-1.4008,-73.1689,1590
1790250094789,0.023438,-0.889160,0.466797,-1.1597,0.0000,0.0000,-61.2543,-1.4008,-72.5427,1591
1790250094819,0.023438,-0.889160,0.466797,-1.1597,0.0000,0.0000,-61.2653,-1.4063,-71.8835,1592
1790250094819,0.023926,-0.885254,0.459473,-1.3428,-0.0610,0.0000,-61.2817,-1.4063,-71.2244,1593
1790250094819,0.023926,-0.885254,0.459473,-1.3428,-0.0610,0.0000,-61.2927,-1.4063,-70.5652,1594
1790250094819,0.023926,-0.866699,0.474609,-1.1597,-0.0610,0.0000,-61.3092,-1.4117,-69.9335,1595
1790250094851,0.023926,-0.866699,0.474609,-1.1597,-0.0610,0.0000,-61.3202,-1.4117,-69.3237,1596
